Eser Adı,İcracı,Eser Süresi,Yayın Adedi
That Somebody Was You,Kenny G with Toni Braxton,00:05:02,4
The Boy From Ipanema,Diana Krall,00:04:55,4
The Champion’s Theme,Kenny G,00:04:21,4
The Dolphin - After,Bill Evans,00:03:11,4
The Girl From Ipanema,Kenny G feat. Bebel Gilberto,00:04:02,4
The Girl From Ipanema,Stan Getz,00:05:20,4
The Girl From Ipanema,Stan Getz,00:05:20,4
The Joy of Life,Kenny G,00:04:21,4
The Lady's in Love With You,Glenn Miller,00:03:03,4
The Long and Winding Road,Katie Noonan,00:03:58,4
The Look of Love,Diana Krall,00:04:42,4
The Man I Love,Yehudi Menuhin & Stéphane Grappelli,00:04:41,4
The Man I Love,Yehudi Menuhin & Stéphane Grappelli,00:04:41,4
The Moment,Kenny G,00:04:43,4
The Moment,Kenny G,00:06:01,4
The Nearness of You,Ella Fitzgerald and Louis Armstrong,00:05:37,4
The Nearness of You,Kenny Barron,00:06:35,4
The Night We Called It a Day,Chet Baker,00:02:23,4
The People United Will Never Be Defeated,Charlie Haden & Carla Bley,00:01:40,4
The Pink Panther,Dave Koz,00:03:38,4
The Promise,Kenny G,00:05:14,4
The Proposal,Ibrahim Maalouf,00:04:59,4
The Quest Begins,Tigran Hamasyan,00:04:32,4
The Rhumba Jumps,Glenn Miller,00:02:51,4
The Seventh,Avishai Cohen,00:03:18,4
The Shadow of Your Smile,Kenny G,00:04:06,4
The Sidewinder,Lee Morgan,00:10:28,4
The Sun Doesn't Like You,Norah Jones,00:03:00,4
The Tender Trap,Stacey Kent,00:04:42,4
The Very Thought of You,Billie Holiday,00:02:47,4
The Way We Were,Kenny G,00:02:50,4
The Way You Look Tonight,Frank Sinatra,00:03:22,4
The Way You Look Tonight,"Harry Connick, Jr.",00:03:47,4
The Way You Look Tonight,Yehudi Menuhin & Stéphane Grappelli,00:03:42,4
The World We Knew (Over and Over),Frank Sinatra,00:02:50,4
Theme From Mash,Bill Evans Trio,00:04:29,4
Theme From Mash,Bill Evans Trio,00:04:29,4
"Theme From New York, New York",Frank Sinatra,00:03:26,4
There Comes a Time,Sting & Gil Evans,00:04:38,4
There Will Never Be Another You,Lester Young with The Oscar Peterson Trio,00:03:26,4
There's a Lull in My Life,Chet Baker,00:02:53,4
These Foolish Things,Yehudi Menuhin & Stéphane Grappelli,00:04:25,4
They All Laughed,Chet Baker,00:02:08,4
They All Laughed,Stacey Kent,00:04:30,4
They All Laughed,Yehudi Menuhin & Stéphane Grappelli,00:03:04,4
They Can't Take That Away From Me,Yehudi Menuhin & Stéphane Grappelli,00:04:53,4
They Can't Take That Away From Me,Yehudi Menuhin & Stéphane Grappelli,00:04:53,4
They Can’t Take That Away From Me,Ella & Louis,00:04:36,4
They Can’t Take That Away From Me,Stacey Kent,00:05:01,4
They Say It's Wonderful,Stacey Kent,00:04:57,4
They Say It’s Wonderful,John Coltrane Quartet,00:03:03,4
Thinking About You,Norah Jones,00:03:21,4
This Can't Be Love,Stacey Kent,00:03:08,4
This Too + Untouched,DoomCannon,00:07:27,4
Thou Swell,Stacey Kent,00:04:53,4
Thunder Walk,George Benson,00:04:43,4
Time Remembered,Bill Evans Trio,00:04:34,4
To Love You All Over Again,Madeleine Peyroux,00:03:59,4
Too Late,Charlie Haden & Carla Bley,00:08:24,4
Too Marvelous for Words,Diana Krall,00:04:06,4
Trav'lin' Light,Chet Baker,00:03:10,4
Turn Me On,Norah Jones,00:02:35,4
Tuxedo Junction,Glenn Miller,00:03:29,4
Um segundo,Bebel Gilberto,00:03:10,4
Um segundo,Bebel Gilberto,00:03:10,4
Until,Cassandra Wilson,00:06:30,4
Until the End,Norah Jones,00:03:56,4
Up With The Lark,Bill Evans Trio,00:06:50,4
Up With the Lark,Bill Evans Trio,00:05:17,4
Uppercut,De‐Phazz,00:00:44,4
Very Early,The Bill Evans Trio,00:05:06,4
Vikki,Dave Pike,00:05:26,4
Volare,Ella Fitzgerald,00:02:40,4
Wait a Little While,Dave Koz,00:05:39,4
Wait for the Magic,Al Jarreau,00:05:53,4
Wait Till You See Him (De-Phazz Remix),Ella Fitzgerald,00:03:53,4
Walk On By,Diana Krall,00:05:03,4
Walk With Love,De‐Phazz,00:03:19,4
Walking Up,Bill Evans,00:05:00,4
Walkin’ Up,Bill Evans Trio,00:03:35,4
Waltz for Debby,Bill Evans,00:07:15,4
Waltz for Debby (take 1),Bill Evans,00:06:47,4
Waltz For Debby (take 2),Bill Evans,00:06:58,4
We've Saved the Best for Last,Kenny G,00:04:18,4
What a Difference a Day Made,Jamie Cullum,00:05:10,4
What a Diff’rence a Day Makes,Dinah Washington,00:02:32,4
What a Wonderful World,Louis Armstrong,00:02:18,4
What Are You Doing The Rest Of Your Life,Bill Evans Trio,00:05:12,4
When I Fall in Love,Bill Evans Trio,00:04:01,4
When I Fall in Love,Bill Evans Trio,00:04:01,4
When Lights Are Low,Chet Baker,00:06:53,4
When No Words Come,De‐Phazz,00:03:33,4
When Sunny Gets Blue,McCoy Tyner,00:04:42,4
When You Wish Upon a Star,Bill Evans,00:05:45,4
Where or When,Diana Krall,00:04:10,4
While We're Young,Wes Montgomery,00:02:18,4
Whiskey Sour,"Erwin Do, Miguel Carne",00:02:15,4
Who Can I Turn To?,Bill Evans Trio,00:07:59,4
Who Will Comfort Me,Melody Gardot,00:04:58,4
Why Don't You Do Right,Julie London,00:02:20,4
Wicked Ride,Melody Gardot,00:03:24,4
Witchcraft,Frank Sinatra,00:02:52,4
Words Can't Describe,Sarah Vaughan and Her Trio,00:04:36,4
You and the Night and the Music,Bill Evans,00:07:05,4
You Don’t See Me,Al Jarreau,00:05:27,4
You Go to My Head,Bill Evans,00:05:06,4
You Go to My Head,Stacey Kent,00:07:01,4
You Make Me Feel So Young,Frank Sinatra,00:02:56,4
You Make Me Feel So Young,Frank Sinatra,00:02:57,4
You Make Me Smile,Dave Koz,00:04:18,4
You Need to Rock,Duke Ellington & Johnny Hodges,00:05:52,4
You Raise Me Up,Kenny G,00:03:14,4
You Send Me,Kenny G with Michael Bolton,00:04:01,4
You Stepped Out of a Dream,Bill Evans,00:04:44,4
Young & Holtful,Young–Holt Unlimited,00:02:53,4
Your Amazing Grace,Marcus Miller,00:10:40,4
Your Story,Bill Evans,00:04:39,4
You’re Nobody ’Til Somebody Loves You,Dean Martin with orchestra conducted by Nelson Riddle,00:02:14,4
You’ve Ruined Me,Norah Jones,00:02:45,4
Zing! Went the Strings of My Heart,Stacey Kent,00:04:15,4
Água de beber,Astrud Gilberto,00:02:21,4
Étude No. 3: Ballade,Marie Awadis,00:03:24,4
Étude No. 3: Ballade,Marie Awadis,00:03:24,4
’Round Midnight,Thelonious Monk,00:03:10,4
’Tis Autumn,Nat King Cole,00:03:10,4
A World of Abstractions,Luke Howard,00:01:05,3
All the Way,"Harry Connick, Jr.",00:03:33,3
As Time Goes By,Kenny G,00:03:32,3
Besame Mucho (Kiss Me Much),"Harry Connick, Jr.",00:04:11,3
"Bewitched, Bothered and Bewildered",Stacey Kent,00:05:06,3
"Bewitched, Bothered, and Bewildered (stereo version)",Ella Fitzgerald,00:07:03,3
Bill’s Hit Tune,Bill Evans Trio,00:09:42,3
Blackbird,Katie Noonan,00:03:08,3
Blue Moon,Frank Sinatra,00:02:51,3
Blues Cliché,Kai Gluska,00:04:55,3
Brazilian Love Affair,George Duke,00:07:22,3
But Beautiful,Bill Evans,00:04:19,3
But for Now,Jamie Cullum,00:03:56,3
Can't Help Falling in Love With You,"Harry Connick, Jr.",00:03:17,3
Caravan,Marilyn Scott,00:03:20,3
Close as Pages in a Book,Bill Evans,00:04:25,3
Close Your Eyes,Stacey Kent,00:05:25,3
Cry Wolf,Melody Gardot,00:03:45,3
Didjo,Paolo Fresu,00:07:53,3
Dina ögon blå,Fredrika Stahl,00:03:12,3
Don’t Go to Strangers,Etta Jones,00:03:48,3
Don’t Know Why,Kenny G featuring David Benoit,00:04:32,3
Dream Gypsy,Bill Evans & Jim Hall,00:04:34,3
Dusklight Movement,Jon Batiste,00:04:18,3
East of the Sun,Stacey Kent,00:06:37,3
Em Família,Charlie Haden / Egberto Gismonti,00:10:03,3
Embraceable You,Bill Evans Trio,00:06:45,3
Encantados,Amaro Freitas,00:09:42,3
Fascinatin' Rhythm,Yehudi Menuhin & Stéphane Grappelli,00:02:24,3
Flamenco Sketches,Bill Evans,00:04:19,3
Flyways,Aaron Parks,00:04:03,3
For Heaven’s Sake,Bill Evans,00:04:27,3
He Loves and She Loves,Stacey Kent,00:04:25,3
He Loves and She Loves,Yehudi Menuhin & Stéphane Grappelli,00:02:59,3
High Noon,QOW TRIO,00:04:18,3
Homeless Happiness,Madeleine Peyroux,00:03:59,3
Homogeneous Emotions,Joachim Kühn,00:07:59,3
How I Wish,Madeleine Peyroux,00:04:14,3
How Long Has This Been Going On,Chet Baker,00:02:47,3
I Can't Get Started,Billie Holiday,00:02:51,3
I Love Paris,Marilyn Scott,00:04:26,3
I Will,Katie Noonan,00:02:14,3
I Wish I Were in Love Again,Stacey Kent,00:04:06,3
I Wouldn't Need You,Norah Jones,00:03:30,3
I'm All Smiles,Bill Evans,00:05:47,3
I'm Getting Sentimental Over You,Bill Evans & Jim Hall,00:04:14,3
I've Seen That Face Before (Libertango),Youn Sun Nah,00:04:59,3
In My Power,De‐Phazz,00:04:10,3
In the Wee Small Hours of the Morning,Stacey Kent,00:05:00,3
I’ll See You Again,Bill Evans,00:03:56,3
King Porter Stomp,Glenn Miller,00:03:32,3
L-O-V-E,Nat King Cole,00:02:35,3
L-O-V-E,Nat King Cole,00:02:39,3
Last Train to Clarksville,Cassandra Wilson,00:05:17,3
Laura,Yehudi Menuhin & Stéphane Grappelli,00:04:33,3
Laurie,Bill Evans,00:05:35,3
Let’s Fall in Love,Ella Fitzgerald,00:03:05,3
Loving You,Kenny G,00:03:20,3
Man of the Hour,Norah Jones,00:02:57,3
Manhattan,Stacey Kent,00:04:23,3
Miss Understanding,Kamasi Washington,00:08:46,3
Montuno Orita,Dave Pike,00:03:23,3
Monumental Mismatch,Fredrika Stahl,00:03:25,3
Morning,Kenny G,00:05:14,3
Murder by Numbers,Sting & Gil Evans,00:06:25,3
My Heart Stood Still,Stacey Kent,00:02:58,3
My One and Only Thrill,Melody Gardot,00:06:12,3
My Romance,Ben Webster,00:06:43,3
Nice ’n’ Easy,Frank Sinatra,00:02:46,3
Night and Day,Bebel Gilberto,00:04:55,3
Night and Day,Frank Sinatra,00:04:01,3
No Lie,De‐Phazz,00:03:46,3
Not A Tear,Dave Pike,00:04:02,3
Oh Marie,Michael Bublé,00:02:47,3
Oh Sunny Sunny Day,Fredrika Stahl,00:03:02,3
Omission,Julian Lage,00:03:27,3
On Green Dolphin Street,Chet Baker,00:03:08,3
On the Street Where You Live,Dean Martin with orchestra conducted by Nelson Riddle,00:03:41,3
Open,Luke Howard,00:03:03,3
Os novos yorkinos,Bebel Gilberto,00:03:40,3
Palm Wine,Ezra Collective,00:05:14,3
Passages,Kenny G,00:05:58,3
Pourquoi pas moi ?,Fredrika Stahl,00:03:39,3
River of Tears,Madeleine Peyroux,00:05:21,3
Ruint,Duke Ellington & Johnny Hodges,00:02:35,3
Schindler’s List,Dave Koz,00:04:18,3
Scoop,Marcus Miller,00:12:27,3
Sempre,Eliane Elias,00:04:25,3
So What,Miles Davis,00:09:24,3
So What,Miles Davis,00:09:08,3
Soft Pedal Blues,Stanley Turrentine,00:07:26,3
Some Lessons,Melody Gardot,00:05:47,3
Someday My Prince Will Come,Bill Evans Trio,00:06:08,3
Someone to Watch Over Me,Ella Fitzgerald with Ellis Larkins at the Piano,00:03:17,3
Stairway to the Stars,The Bill Evans Trio,00:04:51,3
Strangers in the Night,Frank Sinatra,00:02:40,3
Summertime,The Phil Woods Quintet,00:05:39,3
The Ballad of the Fallen,Charlie Haden & Carla Bley,00:04:20,3
The Days of Wine and Roses,Bill Evans,00:08:06,3
The Dolphin - Before,Bill Evans,00:03:10,3
The Girl From Ipanema,Francis Albert Sinatra & Antônio Carlos Jobim,00:03:18,3
The Look of Love,Kenny G,00:05:15,3
The Sidewinder,Lee Morgan,00:10:28,3
The Solitary Seeker,Melissa Aldana,00:06:08,3
The Two Lonely People,Bill Evans Trio,00:07:17,3
The Way You Look Tonight,Yehudi Menuhin & Stéphane Grappelli,00:03:42,3
Theme From Dying Young,Kenny G,00:04:03,3
These Foolish Things,Yehudi Menuhin & Stéphane Grappelli,00:04:25,3
They All Laughed,Stacey Kent,00:04:01,3
They All Laughed,Yehudi Menuhin & Stéphane Grappelli,00:03:04,3
Tiktik,Émile Parisien Quartet,00:07:28,3
Timbre,Matthieu Bordenave,00:04:41,3
Unforgettable,Nat King Cole,00:03:13,3
Wait Till You See Him (De-Phazz Remix),Ella Fitzgerald,00:03:53,3
Wake Me Up,Norah Jones,00:02:47,3
Wave,Oscar Peterson,00:06:00,3
We Can Live on Love (We Haven't Got a Pot to Cook In),Glenn Miller,00:02:33,3
West Coast Blues,Wes Montgomery,00:07:27,3
What Are You Doing the Rest of Your Life?,Bill Evans,00:04:09,3
Wikimedia Commons - Acoustic Jazz Quartet no1 (exploration),Wikimedia Commons,00:01:46,3
Yesterday,Kenny G,00:03:00,3
Yet Never Broken,Bill Evans,00:06:28,3
You Can’t Do Me,Madeleine Peyroux,00:05:05,3
You Go to My Head,Stacey Kent,00:06:59,3
You're My Thrill,Diana Krall,00:05:47,3
Young Blood,Norah Jones,00:03:38,3
'S Wonderful,Yehudi Menuhin & Stéphane Grappelli,00:02:50,2
'S Wonderful,Yehudi Menuhin & Stéphane Grappelli,00:02:50,2
10 What Are You Doing the Rest of Your Life,Bill Evans,00:04:49,2
13 Lullaby for Helene,Bill Evans,00:02:40,2
32-20,Cassandra Wilson,00:05:23,2
A Kiss to Build a Dream On,Louis Armstrong,00:03:01,2
Ain't That a Kick in the Head,Robbie Williams,00:02:28,2
Airegin,Wes Montgomery,00:04:30,2
Baby I'm a Fool,Melody Gardot,00:03:32,2
Baby I'm a Fool,Melody Gardot,00:03:32,2
Back And Forth,Mark Lockheart,00:06:22,2
Balance,Daniel Casimir,00:04:43,2
Black Magic Woman,Santana,00:03:16,2
Blue in Green,Bill Evans Trio,00:04:45,2
Blue Moon,Billie Holiday,00:03:28,2
Body and Soul,Tony Bennett,00:03:24,2
Body and Soul,福居良,00:09:23,2
Can’t We Be Friends,Ella Fitzgerald and Louis Armstrong,00:03:47,2
Cloudspotting,De‐Phazz,00:04:06,2
Daiquiri,"Erwin Do, Miguel Carne",00:02:07,2
Darn That Dream,Bill Evans & Jim Hall,00:05:06,2
Death Letter,Cassandra Wilson,00:04:14,2
December,Norah Jones,00:03:06,2
Detour Ahead (take 1),Bill Evans,00:07:40,2
Do Nothin' Till You Hear From Me,Robbie Williams,00:02:58,2
Do You Know the Way to San Jose?,Marilyn Scott,00:04:27,2
Dream Garden,Dave Pike,00:03:25,2
Els Segadors,Charlie Haden & Carla Bley,00:04:15,2
Ev'ry Time We Say Goodbye,Robbie Williams,00:03:03,2
Gin Fizz,"Erwin Do, Miguel Carne",00:02:46,2
Give Me the Simple Life,Lorez Alexandria,00:02:21,2
I Loves You Porgy,Bill Evans Trio,00:06:03,2
I Will Talk and Hollywood Will Listen,Robbie Williams,00:03:18,2
I'm Old Fashioned,Chet Baker,00:05:05,2
If the Stars Were Mine (orchestral version),Melody Gardot,00:03:14,2
Infant Eyes,Wayne Shorter,00:06:53,2
Interplay,Bill Evans,00:08:14,2
Isn’t It a Pity,Sarah Vaughan,00:03:59,2
It Could Happen to You,Chet Baker,00:02:51,2
It Might as Well Be Spring,The Bill Evans Trio,00:06:05,2
Knit for Mary F.,Bill Evans,00:06:21,2
Kujawiak,Mieczysław Weinberg,00:03:17,2
Letter to Evan,Bill Evans,00:07:23,2
Like Someone in Love,Bill Evans,00:05:43,2
Little Lulu,Bill Evans,00:03:51,2
Little Room,Norah Jones,00:02:44,2
Lonely Woman,Pierrick Pédron,00:06:53,2
Lover Man,Billie Holiday,00:03:18,2
Mack the Knife,Ben Webster,00:05:23,2
My Little Brown Book,Duke Ellington & John Coltrane,00:05:20,2
My Way,Robbie Williams,00:04:46,2
Nevertheless (I'm in Love With You),The Mills Brothers,00:02:47,2
No Story,De‐Phazz,00:03:14,2
Not My Friend,Norah Jones,00:02:54,2
"Porgy (I Loves You, Porgy)",Bill Evans,00:05:58,2
Romain (alternate take),Bill Evans & Jim Hall,00:05:26,2
Sacred Land,Miguel Zenón,00:08:30,2
Sandunga,Dave Pike,00:02:42,2
Sentimental,Kenny G,00:04:08,2
Sinkin' Soon,Norah Jones,00:04:38,2
So What,John Coltrane,00:09:26,2
So What,Miles Davis,00:09:25,2
Some Other Spring,Billie Holiday,00:03:04,2
Somewhere,Marilyn Scott,00:04:37,2
Somewhere,Rolf Kühn,00:03:21,2
Stars Fell on Alabama,Ella Fitzgerald and Louis Armstrong,00:03:35,2
Still Waters,Jasmine Myra,00:06:08,2
Stuck,Norah Jones,00:05:16,2
Summertime,The Platters,00:02:31,2
Sway,Dean Martin,00:02:44,2
Teach Me Tonight,Dinah Washington,00:02:47,2
The Intellectual,Keyon Harrold,00:06:39,2
The Summer Knows,Dave Koz,00:04:56,2
The Theme,Ben Webster,00:03:07,2
The Touch of Your Lips,Bill Evans Trio,00:04:45,2
The Two Lonely People,Bill Evans Trio,00:07:38,2
The Wedding Song,Kenny G,00:03:22,2
There's No You,Stacey Kent,00:06:15,2
These Foolish Things,Lester Young and His Band,00:03:11,2
What Are You Doing the Rest of Your Life? [Quartet],Bill Evans,00:04:49,2
What Is There to Say,Chet Baker,00:03:39,2
While My Lady Sleeps,Chet Baker,00:02:49,2
Who Can I Turn To (When Nobody Needs Me),"Harry Connick, Jr.",00:03:51,2
Why Did I Choose You? [Quartet],Bill Evans,00:04:20,2
Wish I Could,Norah Jones,00:04:18,2
'Tis Autumn - 1993 Digital Remaster,Nat King Cole Trio,00:03:10,1
'way 'Cross Georgia,David Sanborn,00:04:28,1
(Love Is) The Tender Trap,Frank Sinatra,00:02:56,1
(There Is) No Greater Love,Amy Winehouse,00:02:09,1
101-janet_seidel_-_sunshine_love-muji,Janet Seidel,00:04:11,1
101-janet_seidel_-_sunshine_love-muji,Janet Seidel,00:04:11,1
102-janet_seidel_-_a_man_and_a_woman-muji,Janet Seidel,00:02:50,1
102-janet_seidel_-_a_man_and_a_woman-muji,Janet Seidel,00:02:50,1
103-janet_seidel_-_til_there_was_you-muji,Janet Seidel,00:02:09,1
104-janet_seidel_-_que_sera_sera-muji,Janet Seidel,00:03:02,1
104-janet_seidel_-_que_sera_sera-muji,Janet Seidel,00:03:02,1
105-janet_seidel_-_dear_heart-muji,Janet Seidel,00:02:45,1
106-janet_seidel_-_once_upon_a_summertime-muji,Janet Seidel,00:02:31,1
106-janet_seidel_-_once_upon_a_summertime-muji,Various Artist,00:02:31,1
107-janet_seidel_-_manha_de_carnival-muji,Janet Seidel,00:06:01,1
108-janet_seidel_-_nice_work_if_you_can_get_it-muji,Janet Seidel,00:03:26,1
109-janet_seidel_-_the_very_thought_of_you-muji,Janet Seidel,00:05:42,1
110-janet_seidel_-_somewhere_over_the_rainbow-muji,Janet Seidel,00:05:45,1
110-janet_seidel_-_somewhere_over_the_rainbow-muji,Janet Seidel,00:05:45,1
111-janet_seidel_-_you_belong_to_me-muji,Janet Seidel,00:04:08,1
111-janet_seidel_-_you_belong_to_me-muji,Janet Seidel,00:04:08,1
112-janet_seidel_-_charade-muji,Janet Seidel,00:03:29,1
112-janet_seidel_-_charade-muji,Janet Seidel,00:03:29,1
113-janet_seidel_-_golden_earriage-muji,Janet Seidel,00:04:25,1
113-janet_seidel_-_golden_earriage-muji,Janet Seidel,00:04:25,1
114-janet_seidel_-_embraccable_you-muji,Janet Seidel,00:04:02,1
115-janet_seidel_-_moon_river-muji,Janet Seidel,00:04:17,1
115-janet_seidel_-_moon_river-muji,Janet Seidel,00:04:17,1
116-janet_seidel_-_delle_notte_-_la_la_la-muji,Janet Seidel,00:04:37,1
117-janet_seidel_-_the_moon_represents_my_heart-muji,Janet Seidel,00:04:24,1
11:58,Candy Dulfer,00:04:00,1
1st Movement (Concerto For Sanborn And Orchestra),Michael Kamen,00:14:23,1
"2 Arabesques, L. 66: Arabesque No. 1",Claude Debussy;Sonia Bize,00:04:15,1
2 Funky,Candy Dulfer,00:04:50,1
2 Funky,Candy Dulfer,00:04:48,1
2 Miles,Candy Dulfer,00:08:13,1
2 Miles (feat. Tony Scott),Candy Dulfer,00:06:18,1
2. Boo-Lu,Donald Byrd - Kenny Burrell,00:06:48,1
201-janet_seidel_-_the_way_you_look_tonight_(live)-muji,Janet Seidel,00:05:21,1
202-janet_seidel_-_comes_love_(live)-muji,Janet Seidel,00:05:00,1
2025,Candy Dulfer,00:04:45,1
2025,Candy Dulfer,00:04:43,1
203-janet_seidel_-_johnny_guitar_(live)-muji,Janet Seidel,00:04:14,1
204-janet_seidel_-_them_there_eyes_(live)-muji,Janet Seidel,00:03:25,1
204-janet_seidel_-_them_there_eyes_(live)-muji,Janet Seidel,00:03:25,1
205-janet_seidel_-_begin_the_begaine_(live)-muji,Janet Seidel,00:03:48,1
206-janet_seidel_-_true_love_(live)-muji,Janet Seidel,00:02:12,1
206-janet_seidel_-_true_love_(live)-muji,Janet Seidel,00:02:12,1
207-janet_seidel_-_i_love_paris_(live)-muji,Janet Seidel,00:03:20,1
208-janet_seidel_-_sunshine_love_(instrumental)-muji,Janet Seidel,00:04:13,1
208-janet_seidel_-_sunshine_love_(instrumental)-muji,Janet Seidel,00:04:13,1
209-janet_seidel_-_the_moon_represents_my_heart_(instrumental)-muji,Janet Seidel,00:04:28,1
23 Januarys,Myra Melford,00:05:16,1
3 Deuces,Marcus Miller,00:06:23,1
3rd Movement (Concerto For Sanborn And Orchestra),Michael Kamen,00:05:47,1
40 Love,Harold Land,00:04:48,1
7th Avenue,David Sanborn,00:05:34,1
A Change of Heart,David Sanborn,00:05:06,1
A Foggy Day,Yehudi Menuhin & Stephane Grappelli,00:03:50,1
A Foggy Day,Yehudi Menuhin & Stephane Grappelli,00:03:50,1
A Kiss To Build A Dream On - Single Version,Louis Armstrong,00:03:01,1
A la verticale,David Sanborn,00:05:22,1
A Night In Tunisia (Remastered 2005),Art Blakey & The Jazz Messengers,00:11:14,1
A Nightingale Sang In Berkeley Square,Stan Getz;Bob Brookmeyer,00:07:00,1
A Sailboat In The Moonlight,Billie Holiday,00:02:52,1
A Tear for Crystal,David Sanborn,00:07:03,1
A Tear for Crystal,David Sanborn,00:05:33,1
A.T.,Donald Byrd & Kenny Burrell,00:06:47,1
Acute Truth,Speakers Corner Quartet,00:03:41,1
After Tonight,Candy Dulfer,00:04:10,1
Again an Again,David Sanborn,00:05:16,1
Agua de Beber,Astrud Gilberto,00:02:17,1
Agua de Beber,Various Artist,00:02:17,1
Aguas De Marco,Stan Getz,00:04:40,1
Aguas De Marco,Various Artist,00:04:40,1
Ain't It Good,Joe Beck & David Sanborn,00:07:29,1
Ain't Misbehavin',Fats Waller and His Rhythm,00:04:01,1
Ain't No Mountain High Enough,Marvin Gaye;Tammi Terrell,00:02:32,1
Ain't No Sunshine,David Sanborn,00:04:10,1
Ain't No Sunshine,David Sanborn,00:04:12,1
Ain't That A Kick In The Head,Dean Martin;Nelson Riddle,00:02:25,1
Aint I Good To You,Kenny Burrell,00:04:25,1
Ala,Joep Beving,00:02:01,1
All Blues,Miles Davis,00:11:34,1
All I Need Is You,David Sanborn,00:05:45,1
All In,AMG,00:03:48,1
All of Me (Remastered 2019),Erroll Garner,00:02:25,1
All of You,Miles Davis & Sonny Stitt,00:12:09,1
All the Things You Are (Kern),Yehudi Menuhin & Stephane Grappelli,00:04:17,1
Allegro grazioso,Emile Parisien Quartet,00:04:33,1
Allright,Candy Dulfer,00:04:29,1
Almost Like Being In Love,Nancy Wilson,00:01:46,1
Alone in the Light,Yom,00:05:44,1
Always,Kenny G,00:05:34,1
Ambiente,Candy Dulfer,00:03:41,1
Angel Dance,Harold Land,00:03:46,1
Another Hand,David Sanborn,00:06:44,1
"Another Time, Another Place",David Sanborn,00:06:04,1
Anything Goes,Ella Fitzgerald,00:03:23,1
Anything You Want,David Sanborn,00:03:44,1
Anything You Want,David Sanborn,00:03:44,1
Anything You Want,David Sanborn,00:03:43,1
Anywhere (feat. Meshell Ndegeocello),Sam Gendel,00:03:33,1
Anywhere I Wander,David Sanborn,00:04:13,1
April In Paris,Dinah Shore,00:02:58,1
April In Paris,The Count Basie Orchestra,00:03:51,1
Around The Corner,Laurent Coq,00:05:50,1
As Time Goes By,Kenny G,00:03:32,1
As We Speak,David Sanborn,00:04:18,1
As We Speak,David Sanborn,00:04:19,1
Asturias (Leyenda),Isaac Albéniz;Andrés Madariaga,00:06:56,1
aura,Lara Somogyi;Jean-Michel Blais,00:03:33,1
Autumn In New York,Yehudi Menuhin & Stephane Grappelli,00:04:18,1
Autumn In New York,Yehudi Menuhin & Stephane Grappelli,00:04:18,1
Autumn Leaves (2012 Remastered),Cannonball Adderley,00:10:58,1
Ave María (Arr. Víkingur Ólafsson) - Upright Piano,Sigvaldi Kaldalóns;Víkingur Ólafsson,00:03:36,1
B Minor Waltz (For Ellaine),Bill Evans (1929-1980),00:03:20,1
Baby G,Kenny G,00:03:36,1
Baby Hold On,Kurt Elling,00:03:56,1
Baby I'm A Fool,Melody Gardot,00:03:31,1
Baby Won t You Please Come Home,David Sanborn,00:08:02,1
Baby You Got What it Takes,Laura Werth,00:04:13,1
Back Again,David Sanborn,00:03:52,1
Back At The Chicken Shack,Jimmy Smith,00:08:04,1
Back to Memphis,David Sanborn,00:04:46,1
Backstreet,David Sanborn,00:05:26,1
Backstreet,David Sanborn,00:05:27,1
Ballad of the Sad Young Men,David Sanborn,00:03:59,1
Bang Bang,David Sanborn,00:04:37,1
Bang Bang,David Sanborn,00:04:37,1
Bang Bang (Album Edit),David Sanborn,00:04:01,1
Be Cool,Candy Dulfer,00:03:15,1
Begin The Beguine,Artie Shaw & His Orchestra,00:03:21,1
Benjamin,David Sanborn,00:01:34,1
Benjamin,David Sanborn,00:01:33,1
Benny,David Sanborn,00:05:47,1
Benny,David Sanborn,00:05:47,1
Benny,David Sanborn,00:05:47,1
Better Git It in Your Soul (Album Version),Charles Mingus,00:07:25,1
"Bewitched, Bothered, And Bewildered",Ella Fitzgerald,00:07:03,1
Beyond The Sea,Robbie Williams,00:04:20,1
Bien Sabroso,Various Artist,00:04:03,1
Big Breakdown,Hans & Candy Dulfer,00:04:01,1
Big Foot,David Sanborn,00:05:17,1
Billie Holiday - Body And Soul,VA,00:06:21,1
Billie Holiday / Stormy Weather,Various Artist,00:03:41,1
Birdland  (Live),Joe Zawinul,00:06:17,1
Black Classical Music (feat. Venna & Charlie Stacey),Yussef Dayes,00:05:19,1
Black Coffee,Sarah Vaughan,00:03:20,1
Black Light,David Sanborn,00:06:26,1
Bliss 2 This,Candy Dulfer,00:04:17,1
Blue 7,Sonny Rollins,00:11:17,1
Blue Beach,David Sanborn,00:04:49,1
Blue in Green,Miles Davis,00:05:36,1
Blue in Green,Miles Davis;Bill Evans;John Coltrane,00:05:39,1
Blue Moon,Billie Holiday,00:03:28,1
Blue Moon,Dean Martin,00:03:04,1
Blue Moon,Julie London,00:02:33,1
Blue Moon - 1999 Remastered,Frank Sinatra,00:02:51,1
Blue Night,David Sanborn,00:03:46,1
Blue Rondo a la Turk,Dave Brubeck Quartet,00:06:45,1
Blue Skies,Ella Fitzgerald,00:03:46,1
Blue Train,John Coltrane,00:09:56,1
Blues for Oliver,Chick Corea,00:08:42,1
Blues For Yolande,Coleman Hawkins,00:06:48,1
Bob’s Jazz,Candy Dulfer,00:04:53,1
