broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-26 03:08:34,10,RadioTEDU Situation Room,/situation,52509,🙁 Sad & Orchestral (Free Music) - ＂FOR THE KING＂ by @SolasComposer 🇦🇺,,,,,,,,203.778,201.422,1,H:\RadioTEDU Songs\Situation Room\🙁 Sad & Orchestral (Free Music) - ＂FOR THE KING＂ by @SolasComposer 🇦🇺.m4a,,,[],queue:98879,caab263e878e2c4932f5977f175a0e2700b2a4e9ac6fdacb8b2cb23d287e5e4e
2026-08-26 03:10:16,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49996,Eventide,Prithvi feat. Alberto Droguett,,,,,,,141.545,138.629,1,H:\RadioTEDU Songs\lofi\Prithvi\Timescapes _ Longer Nights\06 Prithvi feat. Alberto Droguett - Eventide.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:98901,b63cf74a5d7f402789758bb1d04cb1cefc23f4a7d3b4de1cab82f513fe6e96ba
2026-08-26 03:10:27,10,RadioTEDU Situation Room,/situation,52616,Tension Suspense Action Trailer No Copyright Background Music / Violation by Soundridemusic,Soundridemusic,,,,,,,109.801,107.581,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Tension Suspense Action Trailer No Copyright Background Music ⧸ Violation by Soundridemusic [tT35z4DZb3M].webm,,,[],queue:98902,05df73227b01e4636a6988ccd79984971fa58f335be8ee98b5c264cb94b9a828
2026-08-26 03:10:56,4,RadioTEDU Pop,/radio /radio-low,51005,I Can’t Wait,Phoebe Bridgers,,,,,,,217.205,217.567,1,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\14 I Can’t Wait (1).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:98866,1c6b052185554a94271c86a88194c7ce68beb2612d96f9bef576eacc1d455397
2026-08-26 03:11:04,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.708,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:99200,c8366713c443af035fb1a5f830a3ac3b6f511a753f930385c52aeed1b8917ec6
2026-08-26 03:11:35,9,RadioTEDU Energize,/energize /energize-low,52248,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.012,185.691,1,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:98869,b64f01ea7cfb1d7a436495f86f9df994af72ab724479dd25eec5b861b6a9780d
2026-08-26 03:12:04,8,RadioTEDU Rock,/rock /rock-low,52132,Tom Sawyer,Rush,,,,,,,276.88,275.599,1,H:\RadioTEDU Songs\Rock\Rush\Moving Pictures\01 Tom Sawyer.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:98800,b26de49a8235d97f09a20bf130f3f91d03d44b1f07608e81d5a9155d5e47ce50
2026-08-26 03:12:21,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45623,Quiet Nights,"Epektase, Pandrezz, j'san",,,,,,,128.016,125.233,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Quiet Nights.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:98916,480e3e90eeb887a6785ca5fd74a1bb5308593b56f89e93ffeebcd9f6cd718381
2026-08-26 03:13:03,10,RadioTEDU Situation Room,/situation,52646,"🤜 Epic & War (Royalty Free Music) - ""STROKES OF WAR"" by Teen Asty 🇵🇹",BreakingCopyright — Royalty Free Music,,,,,,,153.061,156.599,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🤜 Epic & War (Royalty Free Music) - ＂STROKES OF WAR＂ by Teen Asty 🇵🇹 [a_JY56VMYgU].webm,,,[],queue:98909,8ae656ad19bc4002ecfc0795b2668f967b39e19d1b32e3ff0ddc57461d256e9e
2026-08-26 03:14:08,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51599,Killing Me Softly,Marcus Miller,,,,,,,402.577,399.702,1,H:\RadioTEDU Songs\Jazz\Marcus Miller\The Ozell Tapes_ The Official Bootleg\2-07 Marcus Miller - Killing Me Softly.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:98761,506be26f705524073eadf302461bd6315202327512af1b5a6bb4c159103fee4d
2026-08-26 03:14:20,4,RadioTEDU Pop,/radio /radio-low,50808,Toxic,Britney Spears,,,,,,,198.8,195.904,1,H:\RadioTEDU Songs\Pop\Britney Spears\Toxic.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:98877,24c02ea772c00f1d959b143ea1cdbfa8f770d26fb1c16b8ca4d51298a033308a
2026-08-26 03:14:40,9,RadioTEDU Energize,/energize /energize-low,52242,Beautiful People,David Guetta & Sia,,,,,,,187.083,184.427,1,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:98898,a79c7f64d31ab69056e37d6a322b6f2e9aff03e3b5943b89e1be93fa951c8a7f
2026-08-26 03:14:59,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49674,Perceptions,dreamẅalker ft. Kabes,,,,,,,161.746,158.924,1,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\08 dreamẅalker ft. Kabes - Perceptions.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:98951,bcfff32516c7d4628b047578649ed54840a1d890032832f75fcbf8cf2288fe16
2026-08-26 03:15:22,10,RadioTEDU Situation Room,/situation,52567,'Endless Storm' by @Makai-symphony  🇯🇵 | War Music (No Copyright) 💥,BreakingCopyright — Royalty Free Music,,,,,,,140.981,138.384,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\'Endless Storm' by @Makai-symphony  🇯🇵 ｜ War Music (No Copyright) 💥 [TNs5JFYaTMk].webm,,,[],queue:98947,0c081e62273da9a0307897d94b88df14437e28abeca9b03cde6ae74abee4d114
2026-08-26 03:16:15,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49180,"Fadograph of a Yestern Scene, op. 44",Samuel Barber,,,,,,,580.227,580.188,1,"H:\RadioTEDU Songs\Classical\Samuel Barber; Stephane Rancourt, Karen Jones, John Gracie, Royal Scottish National Orchestra, Marin Alsop\Capricorn Concerto _ A Hand of Bridge _ Intermezzo from Vanessa\08 Fadograph of a Yestern Scene, op. 44.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:98847,a8b2f43b81d7fb7da6073225f2101fd88e89ece869074278347f2ae171c14151
2026-08-26 03:16:25,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.066,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:99242,d837491e2a87e85a7f0b1ed05c2ef833076c8918ee38940031d3e1f4f1d98800
2026-08-26 03:17:21,4,RadioTEDU Pop,/radio /radio-low,52319,Ev'ry Time We Say Goodbye,Robbie Williams,,,,,,,183.283,180.379,1,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\23 Robbie Williams - Ev'ry Time We Say Goodbye.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:98899,815426198514f802af3f1d8879f8b11a92f8b1656f6040c9ffca4f70b16ee2e8
2026-08-26 03:17:21,8,RadioTEDU Rock,/rock /rock-low,52103,Walk,Pantera,,,,,,,315.861,315.703,1,H:\RadioTEDU Songs\Rock\Pantera\Vulgar Display of Power\03 Walk.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:98829,5c195e8abc2a914a02a3d523ed6557c74fc7f6d1f78b97d30ff3a88c369f690d
2026-08-26 03:17:29,9,RadioTEDU Energize,/energize /energize-low,52241,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,169.781,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:98911,0812498fadc5c8d394c39ddf1a57d85486c910b578c330deff59e94bc6dbec32
2026-08-26 03:17:33,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.861,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:99254,64d99636a86c11aa6359aefc7ddda111cdf488ea8c471d12252faa1dacf65c6b
2026-08-26 03:18:02,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49784,Liminal,Indo Silver,,,,,,,185.62,182.695,1,H:\RadioTEDU Songs\lofi\Indo Silver\Liminal Spaces\08 Indo Silver - Liminal.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:98960,d9a29390d15bfcd820b2bf34b07d9abac263000aa1e5f053b5f6d4ed0f787967
2026-08-26 03:19:04,9,RadioTEDU Energize,/energize /energize-low,52278,Break it off,PinkPantheress,,,,,,,96.133,93.32,1,H:\RadioTEDU Songs\Energize\PinkPantheress\to hell with it\10 Break it off.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:98956,ccbf80aed5129ad5457bb1dc92238f51468e40b6106b78106edcca4e408d7b45
2026-08-26 03:19:04,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51227,Walking Up,Bill Evans,,,,,,,299.627,296.765,1,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Riverside Recordings\07-13 Walking Up.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:98797,6628131609b68d1320b4a1b7deb297f88a2c89a25e3348e582cdce1d46c6b6a1
2026-08-26 03:19:40,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50045,Solstice,"Sling Dilly, Sleepermane",,,,,,,101.746,98.908,1,"H:\RadioTEDU Songs\lofi\Sling Dilly, Sleepermane\Weightless\03 Solstice.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:98982,f3b3a67f9d0c0ddc433fa00246d931af89289412ffa59549667e12bcd100e3c3
2026-08-26 03:20:20,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47785,"Vespro della Beata Vergine, SV 206: Concerto ""Pulchra es""",Claudio Monteverdi,,,,,,,238.44,235.63,1,"H:\RadioTEDU Songs\Classical\Claudio Monteverdi; Pygmalion, Raphaël Pichon\Vespro della Beata Vergine\1-05 Vespro della Beata Vergine, SV 206_ Concerto _Pulchra es_ (1).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:98871,66181d6d86c6359719c97645b98ee41ad7bef603333ea117368dd3475b4840fc
2026-08-26 03:20:21,10,RadioTEDU Situation Room,/situation,52669,🗼 Copyright Free Inspirational Music - 'The Travelling Symphony' by @SavfkMusic  🇮🇹,BreakingCopyright — Royalty Free Music,,,,,,,300.801,298.987,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\🗼 Copyright Free Inspirational Music - 'The Travelling Symphony' by @SavfkMusic  🇮🇹 [yIF56YN5M_Q].webm,,,[],queue:98980,ddd76b8b5be4a8f9c84ef3fedf1768a87f454f85b57f6ac60e5a1784b6b295da
2026-08-26 03:21:01,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45713,Gasteria,Gaura,,,,,,,81.946,80.845,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Gasteria.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:98992,06e74bf3e23d3d3a83cee3091f49befed5ec3a243dc85b0382fbac0775aed3a2
2026-08-26 03:21:11,8,RadioTEDU Rock,/rock /rock-low,52191,Start Me Up,The Rolling Stones,,,,,,,213.124,211.656,1,H:\RadioTEDU Songs\Rock\The Rolling Stones\Tattoo You\01 Start Me Up.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:98868,fdaa590ceb62d8280d4bafb2b48693f470be802b3671d31109bc19d5d57c88e4
2026-08-26 03:22:21,4,RadioTEDU Pop,/radio /radio-low,50765,Running Up That Hill (A Deal With God) (2018 Remaster),,,,,,,,300.84,300.828,1,H:\RadioTEDU Songs\Pop\095 - Running Up That Hill (A Deal With God) (2018 Remaster).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:98910,0088941a0780cc8344b5a64459a919db58a99f298844ecda2e2cf9feab64b002
2026-08-26 03:22:22,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47980,"Kantate, BWV 42 ""Am Abend aber desselbigen Sabbats"": IV. Chorale (Duetto Soprano, Tenore) ""Verzage nicht, o Häuflein klein""",Johann Sebastian Bach,,,,,,,123.827,121.683,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 41-42\10 Kantate, BWV 42 _Am Abend aber desselbigen Sabbats__ IV. Chorale (Duetto Soprano, Tenore) _Verzage nicht, o Häuflein klein_.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:98907,4e2716ad9a0624be37be72fdcb43d9e0336d2140bfe2abd6dd174ecadcf89b1b
2026-08-26 03:22:40,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,17.321,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:99275,ed167420afcb10f7a238ffd1db85d2ef585f0458cca06c316c8892976423c847
2026-08-26 03:23:39,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50104,Orange Leaves,TABAL,,,,,,,160.006,157.277,1,H:\RadioTEDU Songs\lofi\TABAL\Rainy Days\05 TABAL - Orange Leaves.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99037,fb1030533dbfca9d12a533c76691b3ee07ad2f569d5003a0c0b6513651b1d3bb
2026-08-26 03:24:33,9,RadioTEDU Energize,/energize /energize-low,52251,Mammoth,"Dimitri Vegas & Like Mike, MOGUAI & Like Mike",,,,,,,332.289,329.378,1,"H:\RadioTEDU Songs\Energize\Dimitri Vegas & Like Mike, MOGUAI & Like Mike\Mammoth\02 Mammoth.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:98959,6c17d5ea017b5c5eaa0c46e61e38cc6a15f37093d2b6df5b300d74beba02600c
2026-08-26 03:24:40,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45654,.clouded,"Chill Children, junyii.",,,,,,,64.0,61.076,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\.clouded.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99058,4830d0a75e30f6730eb69b32909d159e36bc4dfbb10f0e5a1617fb9a8a60ed74
2026-08-26 03:25:13,4,RadioTEDU Pop,/radio /radio-low,50773,Love Is a Losing Game,Amy Winehouse,,,,,,,154.16,151.686,1,H:\RadioTEDU Songs\Pop\Amy Winehouse\Back to Black\06 Love Is a Losing Game.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:98949,b63ba76741fdbc1446295fe81f181b8ec6028e8befba160ec2e1d60393d54ee2
2026-08-26 03:25:14,8,RadioTEDU Rock,/rock /rock-low,52024,I Hate Myself for Loving You,Joan Jett and the Blackhearts,,,,,,,246.8,243.954,1,H:\RadioTEDU Songs\Rock\Joan Jett and the Blackhearts\Up Your Alley\01 I Hate Myself for Loving You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:98900,dffe47ee6c15635eac0815580d49c0ca88f4d3e4691208a75eb7d72ba6c4666a
2026-08-26 03:25:24,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51166,34 Skidoo,Bill Evans Trio,,,,,,,380.067,380.031,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\In Buenos Aires - Vol. 1\09 34 Skidoo.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:98846,c19d307668c286c3755e5efa53c4be32575002280f03219edaae39bcec2b5e9b
2026-08-26 03:25:34,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45015,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.116,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:99310,0e9f2706e580103f0ce5846385689fd31f182a2069bbb2b7b2985cf6c857be89
2026-08-26 03:26:58,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49185,"Die schöne Müllerin, D. 795: Tränenregen",Franz Schubert,,,,,,,272.332,273.48,1,"H:\RadioTEDU Songs\Classical\Schubert; Konstantin Krimmel, Daniel Heide\Die schöne Müllerin\10 Die schöne Müllerin, D. 795_ Tränenregen (1).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:98945,34cad6bc663a0c69d51a590d85a9f20e0680ded5c005d832c76429fa4e8b0086
2026-08-26 03:27:10,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.753,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:99340,741ed1e1c3426d5763657dc1cf679898bf799106051a5b302d9618e6abe36a79
2026-08-26 03:27:54,9,RadioTEDU Energize,/energize /energize-low,52283,Sweet Lovin’,Sigala feat. Bryn Christopher,,,,,,,202.213,201.033,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\11 Sigala feat. Bryn Christopher - Sweet Lovin’.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:98994,9f7d806bec9cf1acf0a7c4819ac72d59c551a4f6de58474906c184b8b8554788
2026-08-26 03:28:00,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47041,yaeow - Behind The Clouds (wander all winter. Remix),yaeow,,,,,,,203.685,200.928,1,H:\RadioTEDU Songs\lofi\yaeow - Behind The Clouds (wander all winter. Remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99059,039045e086a46d2ea0d031d14886ff6d5ba0a902ed4d6eade5b81f9eb9a26762
2026-08-26 03:28:39,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51396,I’ve Got My Love to Keep Me Warm,Ella Fitzgerald & Louis Armstrong,,,,,,,188.572,185.73,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald & Louis Armstrong\Ella and Louis Again\12 I’ve Got My Love to Keep Me Warm.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:98897,caeb9724a6bd2705d2a7db70689fe15c89cdf9e020a06b401c26bbe7372a9d1d
2026-08-26 03:28:53,4,RadioTEDU Pop,/radio /radio-low,50762,Feel Good Inc,,,,,,,,222.64,220.532,1,H:\RadioTEDU Songs\Pop\090 - Feel Good Inc..mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:98979,84c3cefecde90b51ec50e0a91912d57bc692ce0625f4aa903e0d439256f3a20f
2026-08-26 03:29:05,8,RadioTEDU Rock,/rock /rock-low,52095,Baby Kool (Evelyn),Nothing But Thieves,,,,,,,224.2,230.072,1,H:\RadioTEDU Songs\Rock\Nothing But Thieves\Baby Kool (Evelyn)\01 Baby Kool (Evelyn).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:98946,69e4336ac2274549986197a2270e39c096ea630f457f805cc779a08544ed99a3
2026-08-26 03:29:19,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.997,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:99330,50e7d58911769eca13fb9ca61f019387a8b04670abe3f3f15e2cc46db402e792
2026-08-26 03:30:35,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46686,NINETEEN95 - Lilith (prod. Timmies),NINETEEN95,,,,,,,151.04,154.512,1,H:\RadioTEDU Songs\lofi\NINETEEN95 - Lilith (prod. Timmies).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:99113,7e7ac7673d4abe581e35e4012441cc1f3d84ba63c20f654231e45752049edffe
2026-08-26 03:31:10,9,RadioTEDU Energize,/energize /energize-low,52291,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.114,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:99033,91360b96d79a076f8f08091365b64c21fcc25a236774a5708b386dccb11ff7e9
2026-08-26 03:31:49,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48345,"Messe G‐Dur, BWV 236: Gloria in excelsis Deo",Johann Sebastian Bach,,,,,,,281.093,278.227,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Sacred Music in Latin, 2\08 Messe G‐Dur, BWV 236_ Gloria in excelsis Deo.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:98958,6611e19514593a9a3ae8083e3a2bff9892ab32ddbc16bb6acbc71e830267e59b
2026-08-26 03:33:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51186,One for Helen,Bill Evans,,,,,,,263.997,261.295,1,H:\RadioTEDU Songs\Jazz\Bill Evans\At the Montreux Jazz Festival\02 One for Helen.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:98908,c3764571762a1e5dd90779b4b37224670bca7b47184a18ba062a4ed71c7a4ddf
2026-08-26 03:33:01,8,RadioTEDU Rock,/rock /rock-low,52093,Come as You Are,Nirvana,,,,,,,224.189,221.521,1,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\03 Come as You Are.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:98978,0bc0285a43b40ca18dae116f3883c687ae5b2a580b4d24a6e10f20492e89a25d
