broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-29 00:52:55,4,RadioTEDU Pop,/radio /radio-low,51010,Let’s Go Crazy,Prince and The Revolution,,,,,,,279.616,280.092,1,H:\RadioTEDU Songs\Pop\Prince and The Revolution\Purple Rain\01 Let’s Go Crazy.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128375,54043f4dcdbf0cbfe474ccd667685275866905c7227f18b3a7c0d72359ef6082
2026-08-29 00:53:02,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,7.663,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128719,26a52fb795613cea8007bf7a5ddff955ebe2e647947addb71dacb377b402693c
2026-08-29 00:53:04,9,RadioTEDU Energize,/energize /energize-low,52258,Glide,Emil Rottmayer,,,,,,,190.038,192.402,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Drift\02 Glide.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128405,93a803fb8ede421f344962b0cfe8cf1dae7f89da67e0ad9ded475175d3a80e00
2026-08-29 00:53:44,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51223,My Romance (take 2),Bill Evans,,,,,,,433.973,433.863,1,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Riverside Recordings\06-06 My Romance (take 2).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128300,251864d63324b1630331c6147e026c15d961815d080979da96dae1a7ff6dc3f9
2026-08-29 00:53:50,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48322,"Choralsatz, BWV 333 “Herr Jesu Christ, du hast bereit’”",Johann Sebastian Bach,,,,,,,66.667,64.112,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\17 Choralsatz, BWV 333 “Herr Jesu Christ, du hast bereit’”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128446,6cdd1cbc3e7d83829b3bb383ef9c1ae5fee9b01c7735cd4d749d5c694e3b9c17
2026-08-29 00:53:59,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,14.677,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128748,5c1b17c4951dd996bcbedfa8e016e4e3455be2e1108cd425fbf23a84494e5606
2026-08-29 00:54:09,8,RadioTEDU Rock,/rock /rock-low,51935,Feel Like Makin’ Love,Bad Company,,,,,,,314.6,312.312,1,H:\RadioTEDU Songs\Rock\Bad Company\Straight Shooter\02 Feel Like Makin’ Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128339,31800953e9c2fcad9908d2a138d398104f4216bc3578e524a05d81fbd0ea7b7f
2026-08-29 00:54:24,10,RadioTEDU Situation Room,/situation,52445,'The Grid' by @SavfkMusic  🇮🇹 ｜  Epic Music (No Copyright) 💪,,,,,,,,313.214,314.446,1,H:\RadioTEDU Songs\Situation Room\'The Grid' by @SavfkMusic  🇮🇹 ｜  Epic Music (No Copyright) 💪.m4a,,,[],queue:128514,f022708da9c10145e4f8360c6b5727490fe2707f7ac4579b3df0d937d0e10593
2026-08-29 00:54:25,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49814,porch light (freely),Jorrit Brodersen,,,,,,,165.006,166.954,1,H:\RadioTEDU Songs\lofi\Jorrit Brodersen\Intimacy\12 porch light (freely).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128397,caf32dfd102b2b4622d0865b574d8c0021b043256310eab8546573555e1c8ec5
2026-08-29 00:54:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48687,Du grosser Schmerzensmann BWV 300,Johann Sebastian Bach,,,,,,,60.853,64.636,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-17 Du grosser Schmerzensmann BWV 300.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128449,4cb87a611014dd358288306f29905f43c193bc898b4ebc2b9174188d4edeb109
2026-08-29 00:55:05,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44910,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.406,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128737,283f8dbbc3e12551ac42bf454d7ad32551c688b12938443a31b9857cf653f49f
2026-08-29 00:56:02,9,RadioTEDU Energize,/energize /energize-low,52273,Lean On,"Major Lazer, MØ & DJ Snake",,,,,,,180.663,177.711,1,"H:\RadioTEDU Songs\Energize\Major Lazer\Peace Is the Mission (extended)\04 Major Lazer, MØ & DJ Snake - Lean On.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128448,98fd15738b8503f3d4e86ea2f7fe959d20768c8e2bfe8ce879d57a421b6abfbd
2026-08-29 00:56:14,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48117,"Kantate, BWV 184 “Erwünschtes Freudenlicht”: V. Choral “Herr, ich hoffe je, du werdest die”",Johann Sebastian Bach,,,,,,,70.867,67.997,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 182–184\18 Kantate, BWV 184 “Erwünschtes Freudenlicht”_ V. Choral “Herr, ich hoffe je, du werdest die”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128474,caec15cbd6e7c1305db05712604595bde5955d7845dab874e08e18bba51de0ba
2026-08-29 00:56:40,4,RadioTEDU Pop,/radio /radio-low,51069,Stargazing,The Neighbourhood,,,,,,,217.027,214.139,1,H:\RadioTEDU Songs\Pop\The Neighbourhood\Chip Chrome & The Mono‐Tones\1-01 Stargazing.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128401,77893b097bf1ef58c8f4ae8076ce1bc1c8d9d870b0a5ed3a5d9dba8b4ba8fdee
2026-08-29 00:56:43,10,RadioTEDU Situation Room,/situation,52522,Cinematic Suspense Trailer NoCopyright Music for Video ⧸ Anomaly by Soundridemusic,,,,,,,,141.688,138.811,1,H:\RadioTEDU Songs\Situation Room\Cinematic Suspense Trailer NoCopyright Music for Video ⧸ Anomaly by Soundridemusic.m4a,,,[],queue:128520,caec5154d675542ea9fc55cd6337f8319cad31bc0d19c996c98e4ca7a432bc56
2026-08-29 00:57:18,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48699,"Christe, der du bist Tag und Licht BWV 274",Johann Sebastian Bach,,,,,,,66.36,63.687,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-18 Christe, der du bist Tag und Licht BWV 274.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128496,c6095bcfc1615a59db8e55012bbe51b8affa98513f359bcc003f8d51fed5aaaa
2026-08-29 00:57:23,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46132,Kayou. - I Can't Hate You (ft. yaeow),Kayou,,,,,,,178.492,175.746,1,H:\RadioTEDU Songs\lofi\Kayou. - I Can't Hate You (ft. yaeow).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128406,61a7f3eed62a0692d3d9a786d0d6c4cda6e99366e45098b4ce8fc6acb5ab07af
2026-08-29 00:57:35,8,RadioTEDU Rock,/rock /rock-low,51916,Supermassive Black Hole,Muse,,,,,,,209.049,206.363,1,H:\RadioTEDU Songs\Rock\076 - Muse - Supermassive Black Hole (Audio).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128374,5fe321197eb962d1c9f36ea9c4efe8d7985947998f4c26522a6c3e0b4359c3e7
2026-08-29 00:58:57,10,RadioTEDU Situation Room,/situation,52530,Electronic Synth Sci-Fi Tension No Copyright Music ⧸ Blindside by  @soundridemusic,,,,,,,,136.858,134.17,1,H:\RadioTEDU Songs\Situation Room\Electronic Synth Sci-Fi Tension No Copyright Music ⧸ Blindside by  @soundridemusic.m4a,,,[],queue:128545,0525f549a4b9f40d7ad59a1e5ccb1e728c8e875e32de503e0ac3e7ab9db48b2b
2026-08-29 00:58:57,9,RadioTEDU Energize,/energize /energize-low,52267,Whatever,Kygo with Ava Max,,,,,,,178.273,175.494,1,H:\RadioTEDU Songs\Energize\Kygo with Ava Max\Whatever\01 Whatever.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128475,93461238a5f4477beeaf60f9515894e3d6bd40dfdb8f290dee2ce7513c1df45c
2026-08-29 00:59:01,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51158,Re: Person I Knew,Bill Evans Trio,,,,,,,304.333,301.629,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\In Buenos Aires - Vol. 1\01 Re_ Person I Knew.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128354,adf35ee1d741e92ada2ad6df2356db1c792a27eb3b41ed7cf2d23923e2a26a8e
2026-08-29 01:01:18,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48853,Cavatina,Stanley Myers,,,,,,,239.64,240.27,1,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\46 Stanley Myers - Cavatina.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128521,e4285f20f8374fb079e01856cbda269ffebe30e6bad7ee0e465bf8731c602147
2026-08-29 01:01:25,4,RadioTEDU Pop,/radio /radio-low,52318,My Way,Robbie Williams,,,,,,,285.683,285.388,1,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\22 Robbie Williams - My Way.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128411,f31ba144e638c69df341f51581435aa53a79e99faf65b69a6eb79840597d84dd
2026-08-29 01:01:33,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,15.392,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128787,c4acdceff3397840f6f487fed7e64b7e1fef7a3a785e25af3c4298a237d11b14
2026-08-29 01:01:56,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47719,"Fidelio, op. 72: Act I. “Hauptmann! Besteigen Sie mit einem Trompeter…”",Ludwig van Beethoven,,,,,,,23.333,21.485,1,"H:\RadioTEDU Songs\Classical\Beethoven; Wiener Philharmoniker, Wiener Staatsopernchor, Leonard Bernstein\Fidelio\1-14 Fidelio, op. 72_ Act I. “Hauptmann! Besteigen Sie mit einem Trompeter…”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128552,bd563b451bf6396d072c685eaf7a5d0a6d7e3a2938cc2510c564968fb1f8a420
2026-08-29 01:02:00,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50298,Worries,Raphaël Novarina,,,,,,,279.0,276.829,1,"H:\RadioTEDU Songs\lofi\Various Artists\Ambient Music for Sleeping, Studying, Yoga, Meditation, Chill, Massage, Spa\06 Raphaël Novarina - Worries.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128440,3b4e3487a1921e98034b62db0cebbad2afad35f4fb5e8f5c8d197387fcf61594
2026-08-29 01:02:18,10,RadioTEDU Situation Room,/situation,52629,"⚔️ Heroic & Epic (Royalty Free Music) - ""SENTINEL"" by Scott Buckley 🇦🇺",BreakingCopyright — Royalty Free Music,,,,,,,203.261,201.202,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⚔️ Heroic & Epic (Royalty Free Music) - ＂SENTINEL＂ by Scott Buckley 🇦🇺 [oXmhBMANDOw].webm,,,[],queue:128549,263daf3c102873922634b5a53b8686a0d64ef5ccc2f4f957faff7359cf210c58
2026-08-29 01:02:35,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51506,Your Song,"Harry Connick, Jr.",,,,,,,216.691,214.391,1,"H:\RadioTEDU Songs\Jazz\Harry Connick, Jr_\Your Songs\09 Your Song.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128399,d1164ef964b70ee29910fcfcacde71c845b7f6840333d9d5e58a069d70447110
2026-08-29 01:03:34,8,RadioTEDU Rock,/rock /rock-low,52424,Bitter Sweet Symphony,The Verve,,,,,,,357.267,359.764,1,H:\RadioTEDU Songs\Rock\The Verve\Urban Hymns\01 Bitter Sweet Symphony.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128404,73b17d0b494acda5d8c45e842c1616cf485442f69387597eaea22a7d45e36382
2026-08-29 01:03:46,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.073,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128825,a38e6f6dad63e8f48e1bed20c02ce15a2e57090218170a6a34da6b7e6f74ab5a
2026-08-29 01:04:21,9,RadioTEDU Energize,/energize /energize-low,52288,No Ordinary Love (album version),Sweet Coffee,,,,,,,327.787,324.998,1,H:\RadioTEDU Songs\Energize\Sweet Coffee\Memory Lane\04 No Ordinary Love (album version).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128516,95fb5d95b949661d02715bf0eb794712a602779976d78dca25afeed69f3b74eb
2026-08-29 01:04:28,10,RadioTEDU Situation Room,/situation,52441,'Rock Your World' by Audionautix 🇺🇸 ｜ Rock Music (No Copyright) 🎸,,,,,,,,132.145,130.099,1,H:\RadioTEDU Songs\Situation Room\'Rock Your World' by Audionautix 🇺🇸 ｜ Rock Music (No Copyright) 🎸.m4a,,,[],queue:128557,806527b9f4d3ae7f7da46827ed04545cee04699cf36af44c9e613f8a63534050
2026-08-29 01:05:12,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50528,Synthetic,VIQ,,,,,,,184.428,186.688,1,H:\RadioTEDU Songs\lofi\Various Artists\Lofi Girl × chess.com_ Synthwave beats to play chess to\07 VIQ - Synthetic.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128472,0a5ac1e9554e1d1c2c29d5299fcb564ba779dcee32bf023af532bec137d3394e
2026-08-29 01:05:46,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51501,And I Love Her,"Harry Connick, Jr.",,,,,,,192.077,191.946,1,"H:\RadioTEDU Songs\Jazz\Harry Connick, Jr_\Your Songs\04 And I Love Her.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128445,c5a0d3989a9df6c367d35038c18104c7290af5b3dcb5ff9307eaff7ed9ffebf8
2026-08-29 01:05:48,4,RadioTEDU Pop,/radio /radio-low,51062,Come Together,The Beatles,,,,,,,259.947,259.943,1,H:\RadioTEDU Songs\Pop\The Beatles\Abbey Road\01 Come Together.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128447,ab736a1efcdaf7e2a2f4b7f1430b0ebee60f9e0eb3667ceb307f15ced4a1c5c4
2026-08-29 01:05:56,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,7.814,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128817,453b050c22dbb96ecd4e4f9ee670c9a4a1da777954106a919437778b4bac463d
2026-08-29 01:05:58,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48447,"Trio Sonata no. 2 in C minor, BWV 526: II. Largo",Johann Sebastian Bach,,,,,,,235.693,233.264,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Trio Sonatas\05 Trio Sonata no. 2 in C minor, BWV 526_ II. Largo.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128592,49929a95e15c0f92786e5d5206ae6f33daf77b2c4db9f6bf4c9260bb23d8cd63
2026-08-29 01:05:58,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45014,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.636,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128821,20d99ae8cb5857bfd1ae83c82bd00ac4576575e222c2949dfd3b626b14d960d9
2026-08-29 01:06:59,10,RadioTEDU Situation Room,/situation,52590,Crime Tension Investigation No Copyright Music / Criminal Intent by Soundridemusic,Soundridemusic,,,,,,,144.821,151.722,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Crime Tension Investigation No Copyright Music ⧸ Criminal Intent by Soundridemusic [Sx4s3EqAlfo].webm,,,[],queue:128579,7aa91f7599a93bed1f85aa5b31e2efdd0dd6c35c3c046dba1e04cee81686138b
2026-08-29 01:07:27,9,RadioTEDU Energize,/energize /energize-low,52259,Ain’t Nobody (Loves Me Better),Felix Jaehn feat. Jasmine Thompson,,,,,,,188.372,185.598,1,H:\RadioTEDU Songs\Energize\Felix Jaehn\I\16 Felix Jaehn feat. Jasmine Thompson - Ain’t Nobody (Loves Me Better).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128550,906aa596d0a62cd35fa77a7e485304b4ebf3231c8b28dcb41c8658e5fd15400b
2026-08-29 01:07:41,8,RadioTEDU Rock,/rock /rock-low,51918,Bring Me To Life,,,,,,,,235.893,235.532,1,H:\RadioTEDU Songs\Rock\079 - Bring Me To Life.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128451,73523f4403ef1c8e1315d013ff0ff298f9a98792082c0fab3a7289582aa4fecd
2026-08-29 01:07:46,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50515,How High the Moon,June Christy,,,,,,,153.0,153.241,1,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\21 June Christy - How High the Moon.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128478,0b927e84caab8e0266df4495f13d907d515bc48846ce317a550023f79c9da9f3
2026-08-29 01:08:50,4,RadioTEDU Pop,/radio /radio-low,51031,Espresso,Sabrina Carpenter,,,,,,,175.459,173.599,1,H:\RadioTEDU Songs\Pop\Sabrina Carpenter\Short n' Sweet\07 Espresso.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128471,6f2f05d6330b645df99d5591e7455ff5bfbc202d8be4364226a6b5f5a27a180c
2026-08-29 01:10:01,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48757,Any Other Name,Johannes Bornlöf,,,,,,,243.9,243.972,1,H:\RadioTEDU Songs\Classical\Johannes Bornlöf\The 50 Greatest Epic Piano Pieces\11 Any Other Name.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128601,87a5daf7d02ffe7cd66c7a987306494ec616508ff016512e3204c1fadb3f03b1
2026-08-29 01:10:14,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.236,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128859,fb31c31734ae72b20216478f374b2a59b2ba89f5cb86af4176844a6e854a729b
2026-08-29 01:10:45,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50072,Dissociate,Soothing Spore,,,,,,,177.607,174.765,1,H:\RadioTEDU Songs\lofi\Soothing Spore & Runaway Horses\Spacescape\09 Soothing Spore - Dissociate.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128515,c43a4d2caa2871b24114c97ce92119f5794559b02aa3aa985c12e37389ec069b
2026-08-29 01:10:48,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51271,Love Is Blindness,Cassandra Wilson,,,,,,,293.133,290.213,1,H:\RadioTEDU Songs\Jazz\Cassandra Wilson\New Moon Daughter\02 Love Is Blindness.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128477,5723b3543993e02aa3dbf7690dbcd5f4e53df637016e3f80ca35faf7c03caed4
2026-08-29 01:10:59,9,RadioTEDU Energize,/energize /energize-low,52264,Fast Car,Jonas Blue feat. Dakota,,,,,,,215.818,212.897,1,H:\RadioTEDU Songs\Energize\Jonas Blue\Blue\15 Jonas Blue feat. Dakota - Fast Car.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128562,fb75c01d8bc3f11f95012a588de61f760225f374539e2f7d8b570b7595d05a79
2026-08-29 01:11:17,8,RadioTEDU Rock,/rock /rock-low,51973,Down With the Sickness,Disturbed,,,,,,,217.559,214.728,1,H:\RadioTEDU Songs\Rock\Disturbed\Disturbed\01 Down With the Sickness.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128469,07e2fed80e65fc3df3d539037f11470e74a9981b647c4de68bc8cfb14e82d942
2026-08-29 01:11:30,10,RadioTEDU Situation Room,/situation,52631,"⛏️ Powerful Instrumental Rock Music (For Videos) - ""I Can't Stop"" by Punch Deck",BreakingCopyright — Royalty Free Music,,,,,,,273.521,270.635,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⛏️ Powerful Instrumental Rock Music (For Videos) - ＂I Can't Stop＂ by Punch Deck [d8dQom73-Fc].webm,,,[],queue:128598,3fef2644062932a69f99a987812aeb6518bc0bc87fab5b6886f9b11ed403d421
2026-08-29 01:12:36,4,RadioTEDU Pop,/radio /radio-low,50876,Price Tag,Jessie J feat. B.o.B,,,,,,,221.24,225.048,1,H:\RadioTEDU Songs\Pop\Jessie J feat. B.o.B\Price Tag\01 Price Tag.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128479,62750c529cced2a5464a3a83bf41d70c11c2b278b5f690a1b8ff25fc36e80bed
