station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47960,"Kantate, BWV 40 ""Darzu ist erschienen der Sohn Gottes"": IV. Aria. ""Höllische Schlange, wird dir nicht bange?""",Johann Sebastian Bach,,,,,,,157.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 38-40\17 Kantate, BWV 40 _Darzu ist erschienen der Sohn Gottes__ IV. Aria. _Höllische Schlange, wird dir nicht bange__.flac",1,1,157.226,2026-08-26 22:58:57,2026-08-26 22:58:57
1,RadioTEDU Classical,/classic,configured_stream,47961,"Kantate, BWV 40 ""Darzu ist erschienen der Sohn Gottes"": V. Récitatif. ""Die Schlange, so im Paradies""",Johann Sebastian Bach,,,,,,,70.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 38-40\18 Kantate, BWV 40 _Darzu ist erschienen der Sohn Gottes__ V. Récitatif. _Die Schlange, so im Paradies_.flac",1,1,68.008,2026-08-26 21:30:40,2026-08-26 21:30:40
1,RadioTEDU Classical,/classic,configured_stream,47972,"Kantate, BWV 41 ""Jesu, nun sei gepreiset"": II. Aria. ""Lass uns, o hochster Gott, das Jahr vollbringen",Johann Sebastian Bach,,,,,,,460.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 41-42\02 Kantate, BWV 41 _Jesu, nun sei gepreiset__ II. Aria. _Lass uns, o hochster Gott, das Jahr vollbringen.flac",1,1,460.252,2026-08-26 14:57:25,2026-08-26 14:57:25
1,RadioTEDU Classical,/classic,configured_stream,47973,"Kantate, BWV 41 ""Jesu, nun sei gepreiset"": III. Récitatif. ""Herr! deine Hand, dein Segen muss allein",Johann Sebastian Bach,,,,,,,82.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 41-42\03 Kantate, BWV 41 _Jesu, nun sei gepreiset__ III. Récitatif. _Herr! deine Hand, dein Segen muss allein.flac",1,1,80.582,2026-08-26 11:49:02,2026-08-26 11:49:02
1,RadioTEDU Classical,/classic,configured_stream,47974,"Kantate, BWV 41 ""Jesu, nun sei gepreiset"": IV. Aria. ""Woferne du den edlen Frieden",Johann Sebastian Bach,,,,,,,483.467,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 41-42\04 Kantate, BWV 41 _Jesu, nun sei gepreiset__ IV. Aria. _Woferne du den edlen Frieden.flac",1,1,484.17,2026-08-26 11:32:14,2026-08-26 11:32:14
1,RadioTEDU Classical,/classic,configured_stream,47978,"Kantate, BWV 42 ""Am Abend aber desselbigen Sabbats"": II. Recitativo (Tenore) ""Am Abend aber desselbigen Sabbats""",Johann Sebastian Bach,,,,,,,32.36,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 41-42\08 Kantate, BWV 42 _Am Abend aber desselbigen Sabbats__ II. Recitativo (Tenore) _Am Abend aber desselbigen Sabbats_.flac",1,1,29.437,2026-08-26 15:07:01,2026-08-26 15:07:01
1,RadioTEDU Classical,/classic,configured_stream,47979,"Kantate, BWV 42 ""Am Abend aber desselbigen Sabbats"": III. Aria (Alto) ""Wo zwei und drei versammlet sind""",Johann Sebastian Bach,,,,,,,729.907,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 41-42\09 Kantate, BWV 42 _Am Abend aber desselbigen Sabbats__ III. Aria (Alto) _Wo zwei und drei versammlet sind_.flac",1,1,732.845,2026-08-26 01:14:17,2026-08-26 01:14:17
1,RadioTEDU Classical,/classic,configured_stream,47980,"Kantate, BWV 42 ""Am Abend aber desselbigen Sabbats"": IV. Chorale (Duetto Soprano, Tenore) ""Verzage nicht, o Häuflein klein""",Johann Sebastian Bach,,,,,,,123.827,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 41-42\10 Kantate, BWV 42 _Am Abend aber desselbigen Sabbats__ IV. Chorale (Duetto Soprano, Tenore) _Verzage nicht, o Häuflein klein_.flac",1,1,121.683,2026-08-26 03:22:22,2026-08-26 03:22:22
1,RadioTEDU Classical,/classic,configured_stream,47969,"Kantate, BWV 5 ""Wo soll ich fliehen hin"": III. Aria (Tenore) ""Ergieße dich reichlich, du göttliche Quelle""",Johann Sebastian Bach,,,,,,,343.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 4-6\11 Kantate, BWV 5 _Wo soll ich fliehen hin__ III. Aria (Tenore) _Ergieße dich reichlich, du göttliche Quelle_.flac",1,1,340.774,2026-08-26 10:52:13,2026-08-26 10:52:13
1,RadioTEDU Classical,/classic,configured_stream,48163,"Kantate, BWV 57 “Selig ist der Mann”: VII. Aria (Soprano) “Ich ende behende mein irdisches Leben”",Johann Sebastian Bach,,,,,,,214.893,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 54–57\20 Kantate, BWV 57 “Selig ist der Mann”_ VII. Aria (Soprano) “Ich ende behende mein irdisches Leben”.flac",1,1,215.293,2026-08-26 11:14:43,2026-08-26 11:14:43
1,RadioTEDU Classical,/classic,configured_stream,48167,"Kantate, BWV 65 “Sie werden aus Saba alle kommen”: V. Recitativo (Tenor) “Verschmähe nicht, du meiner Seele Licht”",Johann Sebastian Bach,,,,,,,95.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 65–67\05 Kantate, BWV 65 “Sie werden aus Saba alle kommen”_ V. Recitativo (Tenor) “Verschmähe nicht, du meiner Seele Licht”.flac",1,1,94.988,2026-08-26 09:55:19,2026-08-26 09:55:19
1,RadioTEDU Classical,/classic,configured_stream,48170,"Kantate, BWV 66 “Erfreut euch, ihr Herzen”: IV. Recitativo à 2 (Tenor, Alt) “Bei Jesu Leben freudig sein”",Johann Sebastian Bach,,,,,,,273.36,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 65–67\11 Kantate, BWV 66 “Erfreut euch, ihr Herzen”_ IV. Recitativo à 2 (Tenor, Alt) “Bei Jesu Leben freudig sein”.flac",1,1,274.317,2026-08-26 11:42:51,2026-08-26 11:42:51
1,RadioTEDU Classical,/classic,configured_stream,48175,"Kantate, BWV 70 “Wachet! betet! betet! wachet!”: II. Recitativo (Bass) “Erschrecket, ihr verstockten Sünder”",Johann Sebastian Bach,,,,,,,93.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 68–70\13 Kantate, BWV 70 “Wachet! betet! betet! wachet!”_ II. Recitativo (Bass) “Erschrecket, ihr verstockten Sünder”.flac",1,1,90.247,2026-08-26 15:35:58,2026-08-26 15:35:58
1,RadioTEDU Classical,/classic,configured_stream,48184,"Kantate, BWV 75 “Die Elenden sollen essen”: VII. Choral “Was Gott tut, das ist wohlgetan”",Johann Sebastian Bach,,,,,,,140.307,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 75–76\07 Kantate, BWV 75 “Die Elenden sollen essen”_ VII. Choral “Was Gott tut, das ist wohlgetan”.flac",1,1,137.433,2026-08-26 13:34:22,2026-08-26 13:34:22
1,RadioTEDU Classical,/classic,configured_stream,48192,"Kantate, BWV 78 “Jesu, der du meine Seele”: III. Recitativo (Tenor) “Ach! ich bin ein Kind der Sünden”",Johann Sebastian Bach,,,,,,,142.707,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 77–79\09 Kantate, BWV 78 “Jesu, der du meine Seele”_ III. Recitativo (Tenor) “Ach! ich bin ein Kind der Sünden”.flac",1,1,140.05,2026-08-26 18:30:50,2026-08-26 18:30:50
1,RadioTEDU Classical,/classic,configured_stream,48000,"Kantate, BWV 86 ""Wahrlich, wahrlich, ich sage euch"": IV. Recitativo ""Gott macht es nicht gleichwie die Welt""",Johann Sebastian Bach,,,,,,,37.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 83-86\20 Kantate, BWV 86 _Wahrlich, wahrlich, ich sage euch__ IV. Recitativo _Gott macht es nicht gleichwie die Welt_.flac",1,1,36.264,2026-08-26 21:19:58,2026-08-26 21:19:58
1,RadioTEDU Classical,/classic,configured_stream,48199,"Kantate, BWV 89 “Was soll ich aus dir machen, Ephraim?”: IV. Recitativo (Sopran) “Wohlan! mein Herze legt Zorn, Zank und Zwietracht hin”",Johann Sebastian Bach,,,,,,,84.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 87–90\18 Kantate, BWV 89 “Was soll ich aus dir machen, Ephraim_”_ IV. Recitativo (Sopran) “Wohlan! mein Herze legt Zorn, Zank und Zwietracht hin”.flac",1,1,83.78,2026-08-26 15:06:21,2026-08-26 15:06:21
1,RadioTEDU Classical,/classic,configured_stream,48202,"Kantate, BWV 95 “Christus, der ist mein Leben”: IV. Recitativo (Tenor) “Ach könnte mir doch bald so wohl geschehn”",Johann Sebastian Bach,,,,,,,41.373,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 94–96\12 Kantate, BWV 95 “Christus, der ist mein Leben”_ IV. Recitativo (Tenor) “Ach könnte mir doch bald so wohl geschehn”.flac",1,1,42.858,2026-08-26 21:24:50,2026-08-26 21:24:50
1,RadioTEDU Classical,/classic,configured_stream,48203,"Kantate, BWV 96 “Herr Christ, der einge Gottessohn”: IV. Recitativo (Sopran) “Ach, führe mich, o Gott, zum rechten Wege”",Johann Sebastian Bach,,,,,,,55.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 94–96\19 Kantate, BWV 96 “Herr Christ, der einge Gottessohn”_ IV. Recitativo (Sopran) “Ach, führe mich, o Gott, zum rechten Wege”.flac",1,1,55.717,2026-08-26 21:25:47,2026-08-26 21:25:47
1,RadioTEDU Classical,/classic,configured_stream,48422,"Kyrie, Gott Vater in Ewigkeit, BWV 669",Johann Sebastian Bach,,,,,,,211.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-02 Kyrie, Gott Vater in Ewigkeit, BWV 669.flac",1,1,209.787,2026-08-26 13:19:51,2026-08-26 13:19:51
1,RadioTEDU Classical,/classic,configured_stream,47886,"L'Oiseau de feu: Tableau 1, Khorovode des princesses",Igor Stravinsky,,,,,,,282.12,"H:\RadioTEDU Songs\Classical\Igor Stravinsky; Orchestre de Paris, Klaus Mäkelä\The Rite of Spring _ The Firebird\24 L'Oiseau de feu_ Tableau 1, Khorovode des princesses.mp3",1,1,282.098,2026-08-26 17:37:37,2026-08-26 17:37:37
1,RadioTEDU Classical,/classic,configured_stream,49074,"La voix humaine : « Hier soir, je me suis couchée tout de suite »",Francis Poulenc,,,,,,,115.12,"H:\RadioTEDU Songs\Classical\Poulenc; Véronique Gens, Orchestre national de Lille, Alexandre Bloch\La voix humaine\04 La voix humaine _ « Hier soir, je me suis couchée tout de suite » (1).flac",1,1,116.132,2026-08-26 10:09:52,2026-08-26 10:09:52
1,RadioTEDU Classical,/classic,configured_stream,47773,"Largo, From Cello Concerto in G major",Nicola Porpora,,,,,,,203.32,"H:\RadioTEDU Songs\Classical\Christian-Pierre La Marca, Le Concert de la Loge, Julien Chauvin\Legacy\04 Nicola Porpora - Largo, From Cello Concerto in G major.flac",1,1,200.649,2026-08-26 22:23:07,2026-08-26 22:23:07
1,RadioTEDU Classical,/classic,configured_stream,49402,light dance,小瀬村晶,,,,,,,289.32,H:\RadioTEDU Songs\Classical\小瀬村晶\how my heart sings\11 light dance (1).mp3,1,1,286.672,2026-08-26 08:19:07,2026-08-26 08:19:07
1,RadioTEDU Classical,/classic,configured_stream,49403,light dance,小瀬村晶,,,,,,,289.32,H:\RadioTEDU Songs\Classical\小瀬村晶\how my heart sings\11 light dance.mp3,1,1,286.698,2026-08-26 07:53:16,2026-08-26 07:53:16
1,RadioTEDU Classical,/classic,configured_stream,48781,Light Sting,Kevin MacLeod,,,,,,,14.763,H:\RadioTEDU Songs\Classical\Kevin MacLeod\Utility\10 Light Sting.mp3,1,1,12.075,2026-08-26 21:37:18,2026-08-26 21:37:18
1,RadioTEDU Classical,/classic,configured_stream,49271,"Marche Slave, op. 31",Tchaikovsky,,,,,,,555.486,"H:\RadioTEDU Songs\Classical\Tchaikovsky; Russian National Orchestra, Mikhail Pletnev\The Symphonies and Manfred\1-05 Marche Slave, op. 31.flac",1,1,556.234,2026-08-26 07:17:59,2026-08-26 07:17:59
1,RadioTEDU Classical,/classic,configured_stream,49163,"Medea Ballet Suite, op. 23: I. Parodos",Samuel Barber,,,,,,,198.733,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\04 Medea Ballet Suite, op. 23_ I. Parodos.mp3",1,1,198.868,2026-08-26 16:28:40,2026-08-26 16:28:40
1,RadioTEDU Classical,/classic,configured_stream,49172,"Medea Ballet Suite, op. 23: VII. Exodos",Samuel Barber,,,,,,,197.676,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\10 Medea Ballet Suite, op. 23_ VII. Exodos.mp3",1,1,197.436,2026-08-26 15:42:51,2026-08-26 15:42:51
1,RadioTEDU Classical,/classic,configured_stream,49348,Merry-Go-Round of Life (from 'Howl's Moving Castle'),久石譲 & ロイヤル・フィルハーモニー管弦楽団,,,,,,,164.938,H:\RadioTEDU Songs\Classical\久石譲 & ロイヤル・フィルハーモニー管弦楽団\Merry-Go-Round of Life (from 'Howl's Moving Castle')\01 Merry-Go-Round of Life (from 'Howl's Moving Castle').flac,1,1,162.218,2026-08-26 03:48:52,2026-08-26 03:48:52
1,RadioTEDU Classical,/classic,configured_stream,48368,"Messe A‐Dur, BWV 234: Kyrie eleison",Johann Sebastian Bach,,,,,,,400.773,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Liszt Ferenc Kamarazenekar, Helmuth Rilling\Sacred Music in Latin, 1\08 Messe A‐Dur, BWV 234_ Kyrie eleison.flac",1,1,400.714,2026-08-26 01:38:19,2026-08-26 01:38:19
1,RadioTEDU Classical,/classic,configured_stream,48366,"Messe F‐Dur, BWV 233: Cum sancto spiritu",Johann Sebastian Bach,,,,,,,160.053,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Liszt Ferenc Kamarazenekar, Helmuth Rilling\Sacred Music in Latin, 1\06 Messe F‐Dur, BWV 233_ Cum sancto spiritu.flac",1,1,158.691,2026-08-26 11:11:07,2026-08-26 11:11:07
1,RadioTEDU Classical,/classic,configured_stream,48345,"Messe G‐Dur, BWV 236: Gloria in excelsis Deo",Johann Sebastian Bach,,,,,,,281.093,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Sacred Music in Latin, 2\08 Messe G‐Dur, BWV 236_ Gloria in excelsis Deo.flac",1,1,278.227,2026-08-26 03:31:49,2026-08-26 03:31:49
1,RadioTEDU Classical,/classic,configured_stream,48348,"Messe G‐Dur, BWV 236: Quoniam tu solus sanctus",Johann Sebastian Bach,,,,,,,256.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Sacred Music in Latin, 2\11 Messe G‐Dur, BWV 236_ Quoniam tu solus sanctus.flac",1,1,253.612,2026-08-26 02:06:47,2026-08-26 02:06:47
1,RadioTEDU Classical,/classic,configured_stream,47736,Messe à trois voix: I. Kyrie,André Caplet,,,,,,,211.602,"H:\RadioTEDU Songs\Classical\Caplet, Kaspar, Chausson, Marçot, Poulenc; Ensemble Esquisses, Guillemette Daboval\Par un matin\01 André Caplet - Messe à trois voix_ I. Kyrie (1).flac",1,1,210.98,2026-08-26 03:06:34,2026-08-26 03:06:34
1,RadioTEDU Classical,/classic,configured_stream,47737,Messe à trois voix: I. Kyrie,André Caplet,,,,,,,211.602,"H:\RadioTEDU Songs\Classical\Caplet, Kaspar, Chausson, Marçot, Poulenc; Ensemble Esquisses, Guillemette Daboval\Par un matin\01 André Caplet - Messe à trois voix_ I. Kyrie.flac",1,1,216.393,2026-08-26 17:32:41,2026-08-26 17:32:41
1,RadioTEDU Classical,/classic,configured_stream,48759,Michael Kills Judith,John Carpenter,,,,,,,191.007,H:\RadioTEDU Songs\Classical\John Carpenter\Halloween\05 Michael Kills Judith.flac,1,1,188.15,2026-08-26 01:42:58,2026-08-26 01:42:58
1,RadioTEDU Classical,/classic,configured_stream,49331,Moonlight Sonata (Beethoven Cover),ZaeL,,,,,,,900.127,H:\RadioTEDU Songs\Classical\ZaeL\Dreamfall\04 Moonlight Sonata (Beethoven Cover) (1).mp3,1,1,900.665,2026-08-26 17:26:11,2026-08-26 17:26:11
1,RadioTEDU Classical,/classic,configured_stream,49332,Moonlight Sonata (Beethoven Cover),ZaeL,,,,,,,900.127,H:\RadioTEDU Songs\Classical\ZaeL\Dreamfall\04 Moonlight Sonata (Beethoven Cover).mp3,1,1,897.58,2026-08-26 04:37:21,2026-08-26 04:37:21
1,RadioTEDU Classical,/classic,configured_stream,48339,"Motette, BWV 226 “Der Geist hilft unser Schwachheit auf”",Johann Sebastian Bach,,,,,,,512.36,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Motets\1-05 Motette, BWV 226 “Der Geist hilft unser Schwachheit auf”.flac",1,1,509.636,2026-08-26 16:25:22,2026-08-26 16:25:22
1,RadioTEDU Classical,/classic,configured_stream,48341,"Motette, BWV 227 “Jesu, meine Freude”",Johann Sebastian Bach,,,,,,,1187.493,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Motets\2-02 Motette, BWV 227 “Jesu, meine Freude”.flac",1,1,1184.616,2026-08-26 20:34:12,2026-08-26 20:34:12
1,RadioTEDU Classical,/classic,configured_stream,49150,"Music for a Scene From Shelley, op. 7",Samuel Barber,,,,,,,593.311,"H:\RadioTEDU Songs\Classical\Samuel Barber; James Buswell, Royal Scottish National Orchestra, Marin Alsop\Violin Concerto _ Music for a Scene From Shelley _ Souvenirs (Ballet Suite)\13 Music for a Scene From Shelley, op. 7.mp3",1,1,591.043,2026-08-26 20:05:13,2026-08-26 20:05:13
1,RadioTEDU Classical,/classic,configured_stream,49059,Nummisuutarit,Uuno Klami,,,,,,,510.373,"H:\RadioTEDU Songs\Classical\Oulu Sinfonia, Rumon Gamba\Overtures from Finland\02 Uuno Klami - Nummisuutarit.flac",1,1,508.958,2026-08-26 17:00:01,2026-08-26 17:00:01
1,RadioTEDU Classical,/classic,configured_stream,48662,"O Ewigkeit, du Donnerwort BWV 397",Johann Sebastian Bach,,,,,,,154.813,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\8-41 O Ewigkeit, du Donnerwort BWV 397.flac",1,1,156.281,2026-08-26 01:52:14,2026-08-26 01:52:14
1,RadioTEDU Classical,/classic,configured_stream,48692,"O Mensch, bewein' dein Sünde gross BWV 402",Johann Sebastian Bach,,,,,,,108.88,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-45 O Mensch, bewein' dein Sünde gross BWV 402.flac",1,1,108.748,2026-08-26 04:45:10,2026-08-26 04:45:10
1,RadioTEDU Classical,/classic,configured_stream,49042,"Oboe Concerto in C major, K. 314: I. Allegro aperto",Wolfgang Amadeus Mozart,,,,,,,448.547,"H:\RadioTEDU Songs\Classical\Mozart; Il Pomo d’Oro, Maxim Emelyanychev, Ivan Podyomov\Symphonies 29 & 40 _ Oboe Concerto\05 Oboe Concerto in C major, K. 314_ I. Allegro aperto.flac",1,1,448.445,2026-08-26 05:28:24,2026-08-26 05:28:24
1,RadioTEDU Classical,/classic,configured_stream,49026,Of the undiscovered country,Max Richter,,,,,,,322.442,H:\RadioTEDU Songs\Classical\Max Richter\Hamnet_ Original Motion Picture Soundtrack\18 Max Richter - Of the undiscovered country.flac,1,1,319.547,2026-08-26 05:48:43,2026-08-26 05:48:43
1,RadioTEDU Classical,/classic,configured_stream,47752,Of Wonder,Chad Lawson,,,,,,,291.604,H:\RadioTEDU Songs\Classical\Chad Lawson\Where We Are\01 Of Wonder.flac,1,1,295.417,2026-08-26 04:13:19,2026-08-26 04:13:19
1,RadioTEDU Classical,/classic,configured_stream,47814,Opus 18,Dustin O’Halloran,,,,,,,211.444,H:\RadioTEDU Songs\Classical\Dustin O’Halloran\Silfur\1-04 Dustin O’Halloran - Opus 18 (1).flac,1,1,208.733,2026-08-26 21:51:56,2026-08-26 21:51:56
1,RadioTEDU Classical,/classic,configured_stream,47815,Opus 18,Dustin O’Halloran,,,,,,,211.444,H:\RadioTEDU Songs\Classical\Dustin O’Halloran\Silfur\1-04 Dustin O’Halloran - Opus 18.flac,1,1,210.946,2026-08-26 00:11:57,2026-08-26 00:11:57
1,RadioTEDU Classical,/classic,configured_stream,49302,"Orlando finto pazzo, RV 727: Act I Scene 12b: Aria: In amor spesso (Brandimarte)",Antonio Vivaldi,,,,,,,150.953,"H:\RadioTEDU Songs\Classical\Vivaldi; Abete, Bertagnolli, Comparato, Prina, Custer, Oro, Pizzolato, Academia Montis Regalis, Alessandro De Marchi\Orlando finto pazzo\3-24 Orlando finto pazzo, RV 727_ Act I Scene 12b_ Aria_ In amor spesso (Brandimarte).mp3",1,1,150.803,2026-08-26 03:37:45,2026-08-26 03:37:45
1,RadioTEDU Classical,/classic,configured_stream,48773,"Orphée (Arr. for Piano Duet), Act I: III. La chambre d'Orphée",Katia & Marielle Labèque,,,,,,,119.153,"H:\RadioTEDU Songs\Classical\Katia & Marielle Labèque\Philip Glass _ Cocteau Trilogy\1-03 Orphée (Arr. for Piano Duet), Act I_ III. La chambre d'Orphée.flac",1,1,121.971,2026-08-26 09:59:34,2026-08-26 09:59:34
1,RadioTEDU Classical,/classic,configured_stream,48550,"Partita E‐Dur, BWV 1006a: IV. Menuet I",Johann Sebastian Bach,,,,,,,100.6,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\2-04 Partita E‐Dur, BWV 1006a_ IV. Menuet I.flac",1,1,100.508,2026-08-26 05:15:38,2026-08-26 05:15:38
1,RadioTEDU Classical,/classic,configured_stream,48551,"Partita E‐Dur, BWV 1006a: V. Menuet II",Johann Sebastian Bach,,,,,,,154.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\2-05 Partita E‐Dur, BWV 1006a_ V. Menuet II.flac",1,1,153.088,2026-08-26 21:48:28,2026-08-26 21:48:28
1,RadioTEDU Classical,/classic,configured_stream,48553,"Partita E‐Dur, BWV 1006a: VII. Gigue",Johann Sebastian Bach,,,,,,,120.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\2-07 Partita E‐Dur, BWV 1006a_ VII. Gigue.flac",1,1,120.733,2026-08-26 06:42:23,2026-08-26 06:42:23
1,RadioTEDU Classical,/classic,configured_stream,48248,"Partita für Violine no. 1 h‐Moll, BWV 1002: VI. Double",Johann Sebastian Bach,,,,,,,83.16,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-10 Partita für Violine no. 1 h‐Moll, BWV 1002_ VI. Double.flac",1,1,81.569,2026-08-26 01:39:50,2026-08-26 01:39:50
1,RadioTEDU Classical,/classic,configured_stream,48262,"Partita für Violine no. 3 E‐dur, BWV 1006: IV. Menuet I",Johann Sebastian Bach,,,,,,,108.907,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\2-13 Partita für Violine no. 3 E‐dur, BWV 1006_ IV. Menuet I.flac",1,1,109.156,2026-08-26 19:39:43,2026-08-26 19:39:43
1,RadioTEDU Classical,/classic,configured_stream,48535,Partita g‐Moll nach BWV 1004: II. Corrente,Johann Sebastian Bach,,,,,,,163.84,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\1-02 Partita g‐Moll nach BWV 1004_ II. Corrente.flac,1,1,163.882,2026-08-26 23:14:53,2026-08-26 23:14:53
1,RadioTEDU Classical,/classic,configured_stream,48738,"Partita No. 6 in E minor, BWV 830: IV. Air",Johann Sebastian Bach,,,,,,,92.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 3_ Keyboard Works_Klavierwerke, Volume I\05-16 Partita No. 6 in E minor, BWV 830_ IV. Air.flac",1,1,90.145,2026-08-26 11:38:17,2026-08-26 11:38:17
1,RadioTEDU Classical,/classic,configured_stream,49033,Passacaglia,Sylvius Leopold Weiss,,,,,,,216.853,H:\RadioTEDU Songs\Classical\Miloš\Baroque\06 Sylvius Leopold Weiss - Passacaglia (1).flac,1,1,214.459,2026-08-26 09:49:03,2026-08-26 09:49:03
1,RadioTEDU Classical,/classic,configured_stream,49035,Passacaglia,Sylvius Leopold Weiss,,,,,,,216.853,H:\RadioTEDU Songs\Classical\Miloš\Baroque\06 Sylvius Leopold Weiss - Passacaglia.mp3,1,1,217.321,2026-08-26 08:31:32,2026-08-26 08:31:32
1,RadioTEDU Classical,/classic,configured_stream,48848,"Pavane, op. 50",Gabriel Fauré,,,,,,,307.48,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\41 Gabriel Fauré - Pavane, op. 50.mp3",1,1,304.928,2026-08-26 12:30:35,2026-08-26 12:30:35
1,RadioTEDU Classical,/classic,configured_stream,48804,"Peer Gynt Suite no. 1, op. 46: I. Morning Mood",Edvard Grieg,,,,,,,224.68,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\01 Edvard Grieg - Peer Gynt Suite no. 1, op. 46_ I. Morning Mood.mp3",1,1,221.795,2026-08-26 05:20:56,2026-08-26 05:20:56
