broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-27 05:51:17,8,RadioTEDU Rock,/rock /rock-low,51971,The Fountain,DIIV,,,,,,,205.0,202.251,1,H:\RadioTEDU Songs\Rock\DIIV\The Fountain\01 The Fountain.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110438,7c6b1ccc17c54c384928a1e02b1be0b959f7f4e930642f86c25d8ca63cb91aaa
2026-08-27 05:51:26,4,RadioTEDU Pop,/radio /radio-low,51046,There’s Nothing Holdin’ Me Back,Shawn Mendes,,,,,,,199.44,198.115,1,H:\RadioTEDU Songs\Pop\Shawn Mendes\There’s Nothing Holdin’ Me Back.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110498,20b2e334b42d9ee8d77430c849088b1a3beb1576da9f8ed978efff1e81af9e92
2026-08-27 05:52:43,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47502,"Magnificat, RV 611: IV. Quia fecit",Antonio Vivaldi,,,,,,,120.66,117.902,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Akadêmia, Concerto Italiano, Rinaldo Alessandrini\Gloria _ Concerti _ Magnificat\19 Magnificat, RV 611_ IV. Quia fecit (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110448,bf8461397aea0f4e5e0b98ec10e881b355140e364ab3fa820b6f9632d1b41a58
2026-08-27 05:53:59,4,RadioTEDU Pop,/radio /radio-low,51032,"Hold On, I’m Comin’",Sam & Dave,,,,,,,155.707,153.221,1,"H:\RadioTEDU Songs\Pop\Sam & Dave\Hold On, I’m Comin’\01 Hold On, I’m Comin’.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110503,464e21aacac5f85ba5ad5aac968c51d812b3ea6c2687c354af8ba321ffc1c05c
2026-08-27 05:54:07,9,RadioTEDU Energize,/energize /energize-low,52237,This Is What You Came For,Calvin Harris & Rihanna,,,,,,,221.901,220.818,1,H:\RadioTEDU Songs\Energize\Calvin Harris\96 Months\03 Calvin Harris & Rihanna - This Is What You Came For.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110439,8561c1eb34944f25e87714738154d63bee18d53d0c867798b061a271f983171d
2026-08-27 05:54:13,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51519,Bach,Jeff Berlin,,,,,,,291.082,291.955,1,H:\RadioTEDU Songs\Jazz\Jeff Berlin\Pump It\04 Bach.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110435,26c871f0f62e77e80da16ab039359b6c7fdded614ea7595ca5a8211ec80d26e8
2026-08-27 05:54:27,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.181,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110777,06b4aa9adbba821dedc77959bb1c26014fdcd120e85c291f7fe7748a821ed119
2026-08-27 05:56:12,4,RadioTEDU Pop,/radio /radio-low,50739,The Purple People Eater,Sheb Wooley,,,,,,,133.759,133.821,1,H:\RadioTEDU Songs\Pop\021 - Sheb Wooley ＂The Purple People Eater＂ (Official Video).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110540,d7be7296d2701296d92c31175625d5683651cf4ba35f4efb1c9a9aa3093d8d19
2026-08-27 05:56:21,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,8.017,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110792,22cb17e11c7d484d87f47ea7bce15a31459fc2773aebc7feaf60fb1d93161f75
2026-08-27 05:56:23,8,RadioTEDU Rock,/rock /rock-low,52081,Uprising,Muse,,,,,,,304.84,306.737,1,H:\RadioTEDU Songs\Rock\Muse\The Resistance\1-01 Uprising.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110477,72ed4fea602e04b69338480ea7a0c7c0d274a0ea75e74acb83a9511ec6b9a6c1
2026-08-27 05:56:36,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.451,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110800,ec5525fddd0441307179533e873c3b021f0c31a158e5946944ec4b0d6f4a9b71
2026-08-27 05:56:58,9,RadioTEDU Energize,/energize /energize-low,52240,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,168.055,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110479,198e7d8b6465b61c24600ef0fd6f8b6a0295a3977129edc95650a9d49968a668
2026-08-27 05:57:22,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47870,Inception: Time,Hans Zimmer & The Disruptive Collective,,,,,,,277.203,278.92,1,H:\RadioTEDU Songs\Classical\Hans Zimmer & The Disruptive Collective\LIVE\2-15 Inception_ Time (1).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110478,84f98c11431ca3a40da932ff58f6f80c63b2b3649acd0cfb35e2975a207a805a
2026-08-27 05:57:33,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.568,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110788,3c69075ff84c47bec34e217719ce581c811eb45074e381eb9a4bfbd002a63abb
2026-08-27 05:59:07,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51571,Just a Gigolo / I Ain't Got Nobody,Louis Prima,,,,,,,282.796,280.668,1,H:\RadioTEDU Songs\Jazz\Louis Prima\The Wildest!\01 Just a Gigolo _ I Ain't Got Nobody.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110475,9bebfc4411d995a7b342e6b6bf59eab9d6274b8093825ea92f418ab56da2d2a4
2026-08-27 05:59:12,4,RadioTEDU Pop,/radio /radio-low,50960,Lover Girl,Laufey,,,,,,,164.4,169.182,1,H:\RadioTEDU Songs\Pop\Laufey\A Matter of Time\02 Lover Girl.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110564,f45f1e77e6462fc82cf7e9edcb2fe4f8b1f13a35fa3ae6760bdd3d3d026fd679
2026-08-27 05:59:40,9,RadioTEDU Energize,/energize /energize-low,52221,Von dutch,,,,,,,,164.284,161.552,1,H:\RadioTEDU Songs\Energize\094 - Von dutch.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110501,af65253b3d80ad38ddaf8cc4e52ea336cc208073d996246f07a9e84b88b2526a
2026-08-27 06:00:25,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47531,"Concerto en ut majeur F.III/23, RV 400 : I. Allegro",Antonio Vivaldi,,,,,,,174.733,172.6,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-13 Concerto en ut majeur F.III_23, RV 400 _ I. Allegro.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110522,04369520edbcd2f90c79494f0d5d7721384cc16385dc1a7135bdd8fca2580e2a
2026-08-27 06:01:04,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48672,"Lobt Gott, ihr Christen allzugleich BWV 375",Johann Sebastian Bach,,,,,,,39.293,36.584,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\1-16 Lobt Gott, ihr Christen allzugleich BWV 375.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110541,a217940aa2ea5dc64aed720178815357f094c69b87e850dc54be00674354cf15
2026-08-27 06:01:16,8,RadioTEDU Rock,/rock /rock-low,52077,Counting Stars,Michelle Malone and Drag the River,,,,,,,283.04,280.228,1,H:\RadioTEDU Songs\Rock\Michelle Malone and Drag the River\Relentless\11 Counting Stars.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110500,417bf62bcf52ae4d36ef40bf633ec0f47a7b7d14f35b5fb74f623bd216283c18
2026-08-27 06:02:44,9,RadioTEDU Energize,/energize /energize-low,52243,Beautiful People,David Guetta & Sia,,,,,,,187.087,184.639,1,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110539,61075d54d85a176dc8b40738bb397080e1c41bb2ea6117d85f8b0a9932c3f36c
2026-08-27 06:03:38,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51857,Laura,Yehudi Menuhin & Stéphane Grappelli,,,,,,,272.565,271.223,1,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-17 Laura (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110480,c7f0d1d8b2cfb8625517e696ff30c0c625e20dd735a373747548930d4328d125
2026-08-27 06:05:00,4,RadioTEDU Pop,/radio /radio-low,50959,Brooklyn Baby,Lana Del Rey,,,,,,,351.64,348.973,1,H:\RadioTEDU Songs\Pop\Lana Del Rey\Greatest Hits\2-15 Lana Del Rey - Brooklyn Baby.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110569,57c3d41539ccd1c292fe02e1cf4b58834c1872bfc6cca63f89edb19540fad23e
2026-08-27 06:06:00,9,RadioTEDU Energize,/energize /energize-low,52292,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.41,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110545,d20a3bccd51fcca6595f041340abbb83869c013e09b71d69d57ac5279a4f05ac
2026-08-27 06:06:15,8,RadioTEDU Rock,/rock /rock-low,52089,Smells Like Teen Spirit,Nirvana,,,,,,,301.929,299.881,1,H:\RadioTEDU Songs\Rock\Nirvana\Gold\01 Smells Like Teen Spirit.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110508,f8857d969d7de7e38b16f707f35c86b3a1647dd44df63729607e2e48fc54a76e
2026-08-27 06:08:31,9,RadioTEDU Energize,/energize /energize-low,52277,It’s Not Right (But It’s Ok),Mr. Belt & Wezol,,,,,,,152.253,149.393,1,H:\RadioTEDU Songs\Energize\Mr. Belt & Wezol\It's Not Right But It's Okay\01 It’s Not Right (But It’s Ok).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110568,8bdeb4ff8cba4f3fbd956960dbe62d1983eb53c65cafcafdfff805c976b1d31e
2026-08-27 06:09:01,4,RadioTEDU Pop,/radio /radio-low,50862,Rich Girl,Gwen Stefani featuring Eve,,,,,,,236.681,236.484,1,H:\RadioTEDU Songs\Pop\Gwen Stefani\Love. Angel. Music. Baby_\02 Gwen Stefani featuring Eve - Rich Girl.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110603,cd57c6a64719b52e07d17c529237eb7ed270270592d777bd73383dda0015cd81
2026-08-27 06:09:09,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52397,Silhouette,Kenny G,,,,,,,327.6,331.145,1,H:\RadioTEDU Songs\Jazz\Kenny G\Silhouette\01 Silhouette.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110502,2410f23857a482c71fc238f49b0f85fbe7b58695d45cca783b874aa98c597a4c
2026-08-27 06:09:12,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,11.388,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110859,a3908a5a3d013a671d4b1cc5adfbd49ac7f6264ef8a72369b1658247361a12a1
2026-08-27 06:09:24,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45016,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.623,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110847,5df195016de810d9f0ce55d22db96463c3ec34982ca1a9ddfa535074a8b3551f
2026-08-27 06:09:51,8,RadioTEDU Rock,/rock /rock-low,52025,Gravity,Jon Toogood,,,,,,,214.624,215.44,1,H:\RadioTEDU Songs\Rock\Jon Toogood\Last Of The Lonely Gods\04 Gravity.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110544,2e8829f1b2b1effc3d3143ccf61aa9e9ffcd0c7a12575bf66bada73dcec8135f
2026-08-27 06:10:01,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.706,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110890,4f5074a17c0396c6c681e83ccbce7ab5f8200a73a056a8aa0da1dd35250a6894
2026-08-27 06:10:08,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49477,Dancing With Your Ghost,Sasha Alex Sloan,,,,,,,199.703,196.939,1,H:\RadioTEDU Songs\lofi\24.04\Sasha Alex Sloan - Dancing With Your Ghost (Lyric Video) [Qzc_aX8c8g4].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:107239,720e8eeb5624cd1b34678a901f45bcbc41c798518109680e458fcb077b5bc6e9
2026-08-27 06:13:24,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47019,vaud - D R E A M I N G,vaud,,,,,,,161.728,158.909,1,H:\RadioTEDU Songs\lofi\vaud - D R E A M I N G.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:107310,ec1ef727bd7440c1395b72026d989f63e2d93032433ae32f161c28cdafb42f23
2026-08-27 06:13:40,4,RadioTEDU Pop,/radio /radio-low,51030,Espresso,Sabrina Carpenter,,,,,,,175.45,172.574,1,H:\RadioTEDU Songs\Pop\Sabrina Carpenter\Short n' Sweet\07 Espresso.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110609,1760590d312708aaf73dc7fbfc389c9e048818c01f2edf46e03ad0f5b6b72bf4
2026-08-27 06:14:44,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51669,Until the End,Norah Jones,,,,,,,236.4,233.581,1,H:\RadioTEDU Songs\Jazz\Norah Jones\Not Too Late\04 Until the End.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110543,1a41ed8ca1a453d8ab6ee2594b4209ed2666065bc193dd03aa5dd21aa44daa82
2026-08-27 06:14:55,9,RadioTEDU Energize,/energize /energize-low,52289,Tired to Shine,The Chain Gang of 1974,,,,,,,240.0,237.241,1,H:\RadioTEDU Songs\Energize\The Chain Gang of 1974\Tired to Shine\01 Tired to Shine.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110607,37fe5a37d5f2e5169c422e06ec7e0b07abe5251acfc85b9b7b1b5aea9a2a3ffe
2026-08-27 06:15:00,8,RadioTEDU Rock,/rock /rock-low,52026,Don’t Stop Believin’,Journey,,,,,,,248.2,245.469,1,H:\RadioTEDU Songs\Rock\Journey\Escape\01 Don’t Stop Believin’.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110567,0e092a9fee03826fefcf8517b363618805453b381dda6598c918230b34b15bfa
2026-08-27 06:15:55,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46758,Roiael - diane (prod. beowulf),Roiael,,,,,,,117.203,114.583,1,H:\RadioTEDU Songs\lofi\Roiael - diane (prod. beowulf).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:107381,2fb14936d28f43ef881e22475c3ff4056b1fab1893f02cf3e3e6dab5c64c825d
2026-08-27 06:17:36,4,RadioTEDU Pop,/radio /radio-low,51001,The Outside,Phoebe Bridgers,,,,,,,237.708,236.114,1,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\01 The Outside.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110631,e83a1ce85a74db7627f502ac9c213b56b5eccb416b99543bd6ef5f040b99e509
2026-08-27 06:18:42,9,RadioTEDU Energize,/energize /energize-low,52284,Easy Love,Sigala,,,,,,,229.813,227.942,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\16 Sigala - Easy Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110628,a046068180905887e09962498c8661b276ad5cc162ff25f246d3f68f3d3dfc66
2026-08-27 06:18:52,8,RadioTEDU Rock,/rock /rock-low,45550,Terminal Crew of Dudes,Whitmer Thomas,,,,,,,232.88,232.139,1,H:\RadioTEDU Songs\Rock\Whitmer Thomas - Terminal Crew of Dudes.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110604,8c0b0b3a1d1696fa32ed8c695058d2a177391a50d597d812d7669e91dc5c7acb
2026-08-27 06:20:51,4,RadioTEDU Pop,/radio /radio-low,50872,The Boss,James Brown,,,,,,,194.038,193.961,1,H:\RadioTEDU Songs\Pop\James Brown\Black Caesar\05 James Brown - The Boss.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110671,4244cf684ae29148379f37d310e55b58df72f70f5207e4fcd6c2d15efea73683
2026-08-27 06:20:58,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,6.993,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110945,1f800039285ba0b197241e39d0596a9155720c37e71afabdd9e8e165f2564fbc
2026-08-27 06:21:20,9,RadioTEDU Energize,/energize /energize-low,52246,Forever Young,"David Guetta, Alphaville & Ava Max",,,,,,,156.003,154.82,1,"H:\RadioTEDU Songs\Energize\David Guetta, Alphaville & Ava Max\Forever Young\01 Forever Young.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:110675,00fe02dc3f8169eb6c642f6b6278e60c788f7f04760ccdc9622866454e672cae
2026-08-27 06:21:27,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52364,Parce mihi domine,Cristóbal de Morales,,,,,,,404.94,403.186,1,H:\RadioTEDU Songs\Jazz\Jan Garbarek & The Hilliard Ensemble\Officium\01 Cristóbal de Morales - Parce mihi domine.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110562,602d7dbcdb3b0febef84473d899d3520c4894539eaf44fa53343fe2e9fd9b887
2026-08-27 06:23:20,8,RadioTEDU Rock,/rock /rock-low,52198,Semi-Charmed Life,Third Eye Blind,,,,,,,268.36,268.362,1,H:\RadioTEDU Songs\Rock\Third Eye Blind\Third Eye Blind\03 Semi-Charmed Life.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110626,4db9cb7164f43d9b9bf390cf149fa85959100c0502202e469e2cc0013677b82e
2026-08-27 06:23:30,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.425,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:110953,47c26eaa62a44bccc95db857f4ab12e3ec4f4210ac72707a96372952ce4197a1
2026-08-27 06:23:56,4,RadioTEDU Pop,/radio /radio-low,50899,GIMME GIMME,Katy Perry feat. 21 Savage,,,,,,,177.842,177.464,1,H:\RadioTEDU Songs\Pop\Katy Perry feat. 21 Savage\GIMME GIMME.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:110677,d20b2fa0dd2d18e6fb06cb96b8080f6e061afddb75159e0fcb4e171032880168
2026-08-27 06:24:10,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49299,"Salve Regina, RV 618",Antonio Vivaldi,,,,,,,807.684,807.701,1,"H:\RadioTEDU Songs\Classical\Vivaldi, Galuppi; Gérard Lesne, Il Seminario Musicale\Vivaldi _ Galuppi_ Salve Regina _ Motets\1-07 Antonio Vivaldi - Salve Regina, RV 618 (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110565,35b91a6cb52b5c9aa1dd7dfcae0645843a24d52f63ee2964b1b70825115da510
2026-08-27 06:24:21,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.049,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:110941,14d4985b333ad96ff238a556de778590105c04acf6cd591017ce6798a1b66343
2026-08-27 06:24:49,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51505,First Time Ever I Saw Your Face,"Harry Connick, Jr.",,,,,,,202.381,202.648,1,"H:\RadioTEDU Songs\Jazz\Harry Connick, Jr_\Your Songs\08 First Time Ever I Saw Your Face.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110570,f7438949a9ed725805ae975e763ebc3fc1be2878d1f9cc0af1a69ee3a6f18f88
2026-08-27 06:25:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.046,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:110973,668dd7493f96bd388264ad6b8a8f037cfd1b89c40feecd6dfcd58f775a25190c
