broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-25 07:35:51,10,RadioTEDU Situation Room,/situation,52562,"🗡️ Chase & Action (Free Music) - ""Chasing The Killer"" by Hayden Folker 🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,102.521,102.336,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🗡️ Chase & Action (Free Music) - ＂Chasing The Killer＂ by Hayden Folker 🇺🇸 [q_95rnSu-nE].webm,,,[],queue:90270,ecb7fb815d688d93575a91886f0d6438bed00997c005251e26a626ba0eeb398d
2026-08-25 07:35:57,9,RadioTEDU Energize,/energize /energize-low,52218,Get Lucky (feat. Pharrell Williams and Nile Rodgers),,,,,,,,369.627,367.252,1,H:\RadioTEDU Songs\Energize\004 - Get Lucky (feat. Pharrell Williams and Nile Rodgers).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90224,97219fa77100cda5592e07e5b5d10e5aedc2286a7ec055f29c8ae4cb6129c551
2026-08-25 07:36:07,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48770,"The Theory of Everything (From ""The Theory of Everything"")",Jóhann Jóhannsson,,,,,,,91.292,90.541,1,H:\RadioTEDU Songs\Classical\Jóhann Jóhannsson; Alice Sara Ott\Jóhann Jóhannsson_ Piano Works – Film Themes\02 The Theory of Everything (From _The Theory of Everything_).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90338,7c99268d116cf42c9022f3e4971229701f6e60852f155c55abd69b27409adc42
2026-08-25 07:36:29,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50705,When It Feels Right,WYS,,,,,,,162.756,161.075,1,H:\RadioTEDU Songs\lofi\WYS\South Pole\01 When It Feels Right.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90273,7870f3e4566b58895e0805d56f86ee5d885ceb38d096fa7694a8375193b5abb3
2026-08-25 07:36:34,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52382,You Send Me,Kenny G with Michael Bolton,,,,,,,240.547,241.042,1,H:\RadioTEDU Songs\Jazz\Kenny G\Greatest Hits\1-09 Kenny G with Michael Bolton - You Send Me.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90162,c4dc7b8fc3de31e31ff2df9d4306deb11ad05153635ead63d839ad8e0049b5cb
2026-08-25 07:36:44,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.053,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90607,184c5849a53890e1a9bca556d4c94ceadb99c94013a17bc972ee3cd9f49195fc
2026-08-25 07:36:54,4,RadioTEDU Pop,/radio /radio-low,51028,APT.,ROSÉ & Bruno Mars,,,,,,,173.383,170.722,1,H:\RadioTEDU Songs\Pop\ROSÉ\rosie\06 ROSÉ & Bruno Mars - APT..mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90204,cfe21254b9a78772682a84fbfd0ddbf9947dd7791ce4cf9c56fdf1b530359492
2026-08-25 07:36:55,8,RadioTEDU Rock,/rock /rock-low,52145,Everything Illuminated,Stereo Wildlife,,,,,,,125.999,126.06,1,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\01 Stereo Wildlife - Everything Illuminated.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90299,0641ce878ae4dbdb6f63535ce781b21fdeb18de58354ec6d0d9092ce6cfc8392
2026-08-25 07:37:05,8,RadioTEDU Rock,/rock /rock-low,45343,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.136,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_03.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90630,af4bcc542359acf9ca73e066e8345db8daef506cd623ada74c878cbd1f7366b2
2026-08-25 07:37:37,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48416,"Lobt Gott, ihr Christen, allzugleich, BWV 732",Johann Sebastian Bach,,,,,,,88.6,88.673,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\18 Lobt Gott, ihr Christen, allzugleich, BWV 732.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90348,5f2a76630f661e49354c269e218080b504c38b3523bfe6601f9cf2c1660312a0
2026-08-25 07:38:10,10,RadioTEDU Situation Room,/situation,52576,"🎥 [Copyright Free Trailer Music] - ""Resurgence"" by @GhostrifterOfficial  🇳🇱",BreakingCopyright — Royalty Free Music,,,,,,,141.621,139.004,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\🎥 [Copyright Free Trailer Music] - ＂Resurgence＂ by @GhostrifterOfficial  🇳🇱 [tSFSPZ3BcNw].webm,,,[],queue:90295,91cd25ff51d9b89298e8338c0482051e1853768d8383d5ffda12b87192cd138d
2026-08-25 07:38:35,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48642,Von Gott will ich nicht lassen BWV 417,Johann Sebastian Bach,,,,,,,55.68,57.535,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\6-22 Von Gott will ich nicht lassen BWV 417.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90365,57d7cfdb173af596f2e2bb966a846fa7d2fbc3d42b32ae18de27b731fb577c4f
2026-08-25 07:38:45,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.149,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90618,99ccc9980878ed57ecd55fd6a3a44413bf97347047d1498060f5aed8c8f8ea04
2026-08-25 07:38:58,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50324,Never be prey to the winds,eugenio izzi,,,,,,,151.457,148.668,1,H:\RadioTEDU Songs\lofi\Various Artists\Best‐of lofi hip‐hop 2022\39 eugenio izzi - Never be prey to the winds (1).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90301,0f6378fcd8e92686f1f40decc8ac78aa19034ff94fa94ffabbfc736679b9b4b0
2026-08-25 07:39:27,9,RadioTEDU Energize,/energize /energize-low,52261,Resonance,HOME,,,,,,,212.945,210.085,1,H:\RadioTEDU Songs\Energize\HOME\Odyssey\09 Resonance.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90232,ab0a7a412eee6eb0a89ed3ede3b5d31eeb053a4a8deb1054a8cfb8df262ec5f2
2026-08-25 07:39:29,4,RadioTEDU Pop,/radio /radio-low,50784,My Oh My,Ava Max,,,,,,,156.155,155.975,1,H:\RadioTEDU Songs\Pop\Ava Max\My Oh My\01 My Oh My.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90229,cf92a8c1893865b4b5fd568929f44a1d3f911acd16c5785b6aead9b47a1d156d
2026-08-25 07:39:37,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,7.37,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90622,168cab979d499d436872bf498615fd1f036334a35c45c183ed1d7573248f6a29
2026-08-25 07:40:03,8,RadioTEDU Rock,/rock /rock-low,52080,Hay Loft,Mother Mother,,,,,,,181.68,178.747,1,H:\RadioTEDU Songs\Rock\Mother Mother\O My ♥️\08 Hay Loft.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90340,ef1c0ee56df02daa147644e11ab0b5a1c19ae66064af60352f7d5e17c73f0a7b
2026-08-25 07:41:24,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52373,By the Time This Night Is Over,Kenny G with Peabo Bryson,,,,,,,283.04,280.131,1,H:\RadioTEDU Songs\Jazz\Kenny G\Breathless\05 Kenny G with Peabo Bryson - By the Time This Night Is Over.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90201,386efeb6c7908e3882ec0df0cefa8ff91fe6a53b02af50ba4a5961959d28afdb
2026-08-25 07:41:36,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45682,Coffee And Unicorns,Henyao,,,,,,,161.228,158.612,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Coffee And Unicorns.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90344,f2486d20ea5b6a9ab06df0b761cb07f5523adbd265e9945e9628345377e64598
2026-08-25 07:42:32,10,RadioTEDU Situation Room,/situation,52635,"🎖️ Free Epic Heroic Music (For Videos) - ""Terminus"" by Scott Buckley 🇦🇺",BreakingCopyright — Royalty Free Music,,,,,,,263.721,262.284,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🎖️ Free Epic Heroic Music (For Videos) - ＂Terminus＂ by Scott Buckley 🇦🇺 [hIZPPlM8LsQ].webm,,,[],queue:90300,dc9408db1416b4b3ad60ae5f33878d0fbd645859372b2f03cba1921cd7345788
2026-08-25 07:42:54,9,RadioTEDU Energize,/energize /energize-low,47183,Training Season,Dua Lipa,,,,,,,210.419,207.636,1,H:\RadioTEDU Songs\Energize\023 - Dua Lipa - Training Season .mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90286,4d1875e2eff6eda426712b0583e8376b820cc40309069a05ba470cf9e811c51d
2026-08-25 07:43:37,4,RadioTEDU Pop,/radio /radio-low,50886,Leave (Get Out),JoJo,,,,,,,242.84,240.098,1,H:\RadioTEDU Songs\Pop\JoJo\JoJo\07 Leave (Get Out).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90272,7ec85f444928733e987fb351d84c513daf9f4fec288edf6be13f14a28203bb07
2026-08-25 07:43:59,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47070,"⧸KXLD. - if cupid's got a gun, then he's shooting",⧸KXLD,,,,,,,146.411,143.668,1,"H:\RadioTEDU Songs\lofi\⧸KXLD. - if cupid's got a gun, then he's shooting.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90366,0626dc865cc36fb4a45e387162bca36884c6a6f125c877d18f6ec798f0af8800
2026-08-25 07:45:13,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51833,Soon,Yehudi Menuhin & Stéphane Grappelli,,,,,,,232.101,229.355,1,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-02 Soon.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90233,e4aeefa08e981879d44783369146357738d2525d5c1b8688fb791e627763296a
2026-08-25 07:46:07,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49801,when i close my eyes,Jhove ft. dillan witherow,,,,,,,130.975,128.189,1,H:\RadioTEDU Songs\lofi\Jhove\dream tapes\07 Jhove ft. dillan witherow - when i close my eyes.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90380,f10d1acf348bd1f98d963eb08cec080fb826fa83c938e87259ec41a1606e50d9
2026-08-25 07:46:09,10,RadioTEDU Situation Room,/situation,52660,Dark Ambient Music (No Copyright),BreakingCopyright — Royalty Free Music,,,,,,,220.021,217.285,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\Dark Ambient Music (No Copyright) [x74grrke9qE].webm,,,[],queue:90341,d104c7365202531f35e40780d699b0b3f34ded8bbc3976ac0049409d123073e3
2026-08-25 07:46:33,8,RadioTEDU Rock,/rock /rock-low,51903,This Love,,,,,,,,393.706,390.827,1,H:\RadioTEDU Songs\Rock\057 - This Love.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90368,da941f14e24405c85737fdb10411facb86b0db7aab4eb9386d3dcf2c3da4a126
2026-08-25 07:46:33,9,RadioTEDU Energize,/energize /energize-low,52280,Sugar,Robin Schulz feat. Francesco Yates,,,,,,,222.691,219.975,1,H:\RadioTEDU Songs\Energize\Robin Schulz\Sugar\02 Robin Schulz feat. Francesco Yates - Sugar.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90298,c93f23dfe7af6183adc6bfb60da34d53ddefdf75497e4ac56f57225b480aae6b
2026-08-25 07:46:54,4,RadioTEDU Pop,/radio /radio-low,50798,Diva,Beyoncé,,,,,,,200.613,197.79,1,H:\RadioTEDU Songs\Pop\Beyoncé\I Am… Sasha Fierce\11 Beyoncé - Diva.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90302,d7f3f29e0f2128e13e94f5ef712921f10a0d73005599e5203113517ee839f0af
2026-08-25 07:48:36,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45685,Couch Day,HM Surf,,,,,,,152.764,149.859,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Couch Day.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90423,d7b7f0b43e2f56e8166e871bc51f5d42f46bfcb4fa487d9a2de55090c7d403c0
2026-08-25 07:49:40,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48755,The Blue Danube Waltz,Johann Strauss II,,,,,,,658.703,655.956,1,H:\RadioTEDU Songs\Classical\Johann Strauss II\Great Strauss Waltzes\08 Johann Strauss II - The Blue Danube Waltz.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90371,4f24272cdbf57d1880f3a029f8dc9cd59e4e03e369bb93ae88ea98312ae4be87
2026-08-25 07:50:11,4,RadioTEDU Pop,/radio /radio-low,52311,Mr. Bojangles,Robbie Williams,,,,,,,197.833,197.733,1,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\09 Robbie Williams - Mr. Bojangles.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90336,c0562b5153683b21ff536780be91ed6e982163056c64cf1db58432e67380f973
2026-08-25 07:50:15,9,RadioTEDU Energize,/energize /energize-low,52238,Cola,CamelPhat & Elderbrook,,,,,,,223.869,221.17,1,H:\RadioTEDU Songs\Energize\CamelPhat & Elderbrook\Cola\01 Cola.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90303,bdb91af94eea72f8fea7fa5fb77bf6d62aa9e59ab7bd291d7c6daed1e6b68838
2026-08-25 07:50:18,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,7.772,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90699,8df20e9aa92052faa02a5b4b15ac1cf31480281b77b962f8d366c95aa8cfb672
2026-08-25 07:50:43,10,RadioTEDU Situation Room,/situation,52653,[No Copyright Music] @ScottBuckley  - Stars In Her Skies [Orchestral],BreakingCopyright — Royalty Free Music,,,,,,,277.201,274.887,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[No Copyright Music] @ScottBuckley  - Stars In Her Skies [Orchestral] [HdBYkaOsLaI].webm,,,[],queue:90347,e93d61e313bf946282f5dbc4eb3c405e9b8c09aa968d5c43b8154c7ee62b7234
2026-08-25 07:50:55,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47027,"What's meant for you, will always be for you",,,,,,,,140.928,138.184,1,"H:\RadioTEDU Songs\lofi\What's meant for you, will always be for you.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90444,b853bd16285257ba6bba4538f021e4ae8deb28286a5f141247b2e03e3f8b77fd
2026-08-25 07:51:07,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51115,Save Your Love for Me,Al Jarreau,,,,,,,354.847,354.808,1,H:\RadioTEDU Songs\Jazz\Al Jarreau\Tenderness\08 Al Jarreau - Save Your Love for Me.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90297,abb32e0a49fb6e83b3b24c3cd5f4b5bfb6e79072e7687ddb812785a7f72033eb
2026-08-25 07:51:16,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45014,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.908,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90684,a0b381ea099fdfcd0c2f783442937234cbcd23d73ad08605508e8219c97d5725
2026-08-25 07:52:09,4,RadioTEDU Pop,/radio /radio-low,44942,cult leader,daisy angel,,,,,,,114.01,111.159,1,H:\RadioTEDU Songs\Pop\daisy angel - cult leader.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90346,60a71cd380bfd3225f5029de6abb42d087cad22765a8fa0c7a50094923dc35b1
2026-08-25 07:52:44,8,RadioTEDU Rock,/rock /rock-low,52029,Painkiller,Judas Priest,,,,,,,368.373,370.801,1,H:\RadioTEDU Songs\Rock\Judas Priest\Painkiller.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90375,955d348d1a85daf6e0d22c2890f912b413b8f19fc3571f2f1125e8dcbb0497b4
2026-08-25 07:52:56,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.345,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:90732,04424d02c57ccd8fc3fce7b53f10f3f89aaf2ac650c33e56c3d18d8126e5f7ad
2026-08-25 07:52:58,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46985,Far Away,Lemguine,,,,,,,126.141,123.559,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\66. Lemguine - Far Away.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90486,f2b28fe0be91310c3a73a160bb82b80a63dbb1863c88737a350f08c794e9ebec
2026-08-25 07:53:09,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48548,"Partita E‐Dur, BWV 1006a: II. Loure",Johann Sebastian Bach,,,,,,,209.333,208.258,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\2-02 Partita E‐Dur, BWV 1006a_ II. Loure.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90372,4cac32bcc7fe3daf1958105271507959570097a038e757715e97d71bf5246d56
2026-08-25 07:53:47,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51533,Blue Moon,Julie London,,,,,,,153.253,150.707,1,"H:\RadioTEDU Songs\Jazz\Julie London\Julie Is Her Name, Volume Two\01 Blue Moon.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:90343,4c327ccd18fc6615a2678c2efe46309c47fbd471346641d0862c1a525a005976
2026-08-25 07:53:54,9,RadioTEDU Energize,/energize /energize-low,52237,This Is What You Came For,Calvin Harris & Rihanna,,,,,,,221.901,219.082,1,H:\RadioTEDU Songs\Energize\Calvin Harris\96 Months\03 Calvin Harris & Rihanna - This Is What You Came For.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:90367,80a902f0be7b66d7bc1a53b62d258a3b62b73f44d735991c17e8cdc0231b5d0b
2026-08-25 07:54:00,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48675,Allein Gott inder Höh' sei Ehr' BWV 260,Johann Sebastian Bach,,,,,,,50.96,51.269,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\1-32 Allein Gott inder Höh' sei Ehr' BWV 260.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90410,f8b33fe3d1c12a41fc569e229cdbf0de3cb09e945bb489e27253c8ba94ba3cfc
2026-08-25 07:54:12,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.581,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90720,3805360c7ba602f805cf885070187415b65f4ae140a5412372aa4f7d2e8a4c91
2026-08-25 07:55:25,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47024,w00ds & Roiael - Cry Me A River,w00ds & Roiael,,,,,,,150.443,147.704,1,H:\RadioTEDU Songs\lofi\w00ds & Roiael - Cry Me A River.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:90491,23505feda4dfab753837b78f43712bbc8c81633b94f9c7166e08f2c48c33bb96
2026-08-25 07:55:36,4,RadioTEDU Pop,/radio /radio-low,50996,stupid song,Olivia Rodrigo,,,,,,,209.68,207.625,1,H:\RadioTEDU Songs\Pop\Olivia Rodrigo\you seem pretty sad for a girl so in love\02 Olivia Rodrigo - stupid song.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:90374,3efc01c4c08abe0fbc2c6d16d8ac6723ff3e2526841835fcbe2fb75a12443658
2026-08-25 07:56:03,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48521,"Prelude in E minor, BWV 938",Johann Sebastian Bach,,,,,,,113.8,111.146,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Bach as Teacher_ Keyboard Works from the Cöthen Period\2-26 Prelude in E minor, BWV 938.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:90413,fe4ecfac0bf87f3f4a4ca440bd94538182ecd858ce8cadfd1db7ad8bb75156c7
