broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-28 04:21:24,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51171,Theme From Mash,Bill Evans Trio,,,,,,,268.76,268.417,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\1-04 Theme From Mash (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119689,f7d53ab8a12f3e09a76d09d6745ab8af8f561422a1ef233b10da7a0bfc4d664f
2026-08-28 04:21:43,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48100,"Kantate, BWV 166 “Wo gehest du hin”: IV. Recitativo (Bass) “Gleichwie die Regenwasser bald verfließen”",Johann Sebastian Bach,,,,,,,57.867,55.04,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 165–168\10 Kantate, BWV 166 “Wo gehest du hin”_ IV. Recitativo (Bass) “Gleichwie die Regenwasser bald verfließen”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119752,ecc2aaa393c80c607852fb9e945c759f8581d6796bccb09279eb6d97a2a644ed
2026-08-28 04:22:09,9,RadioTEDU Energize,/energize /energize-low,52293,Secrets,Tiësto & KSHMR feat. Vassy,,,,,,,250.947,248.533,1,"H:\RadioTEDU Songs\Energize\Tiësto\Club Life, Volume Four_ New York City\02 Tiësto & KSHMR feat. Vassy - Secrets.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119691,ca6b357ec551c6895d3be28105be70bba87bd353553d1c47e15b06cb8f61e47e
2026-08-28 04:22:39,10,RadioTEDU Situation Room,/situation,52491,🏎 Copyright Free Chase Music - ＂Run＂ by Ross Bugden 🇨🇦,,,,,,,,122.253,120.701,1,H:\RadioTEDU Songs\Situation Room\🏎 Copyright Free Chase Music - ＂Run＂ by Ross Bugden 🇨🇦.m4a,,,[],queue:119615,51e4a12a0964be54cbfd92aff54f732c7028fe2d7243449638eb02b3b6b55297
2026-08-28 04:23:07,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49612,Passing By,"Casiio, Sleepermane",,,,,,,123.893,121.241,1,"H:\RadioTEDU Songs\lofi\Casiio, Sleepermane\Nomads\04 Passing By.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119750,83afe1488dd05e97d5a94a06ea37e3a0d0b35e08c8f150195fc69d605ad946c9
2026-08-28 04:24:17,4,RadioTEDU Pop,/radio /radio-low,50876,Price Tag,Jessie J feat. B.o.B,,,,,,,221.24,218.313,1,H:\RadioTEDU Songs\Pop\Jessie J feat. B.o.B\Price Tag\01 Price Tag.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119649,3c14f77bfbced02e92a6b04d252e0bf3433a2ab39a2b1735810842ea6a4478a9
2026-08-28 04:24:37,10,RadioTEDU Situation Room,/situation,52494,🐲 Evil & Epic (Royalty Free Music) - ＂COLLAPSING KINGDOM＂ by Makai Symphony 🇯🇵,,,,,,,,121.533,118.604,1,H:\RadioTEDU Songs\Situation Room\🐲 Evil & Epic (Royalty Free Music) - ＂COLLAPSING KINGDOM＂ by Makai Symphony 🇯🇵.m4a,,,[],queue:119621,bfb82e7bc17191612a0c4eb247b052ff776471161085ae12e0aa3722a1604e2f
2026-08-28 04:25:15,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46939,Missing Page,Jikuru,,,,,,,131.16,128.447,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\20. Jikuru - Missing Page.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119776,fb4e6da4fc3236adad5a72a993dde1dd5329b2f0a0019afc9942ceec6bc46571
2026-08-28 04:26:11,8,RadioTEDU Rock,/rock /rock-low,52089,Smells Like Teen Spirit,Nirvana,,,,,,,301.929,299.119,1,H:\RadioTEDU Songs\Rock\Nirvana\Gold\01 Smells Like Teen Spirit.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:119673,2bc93c8b067276d44c7feba2f2c4fc8b24c1df93b0c98976b7244ffc6fde5ca6
2026-08-28 04:27:13,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46833,svmp - im tired (ft. Artemis Orion),svmp,,,,,,,121.847,118.927,1,H:\RadioTEDU Songs\lofi\svmp - im tired (ft. Artemis Orion).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119819,d4d28bbbfa1bb01cf165b5f03135d34fa8f767e145fadb8812a05a40514d5c50
2026-08-28 04:27:19,4,RadioTEDU Pop,/radio /radio-low,51063,Here Comes the Sun,The Beatles,,,,,,,185.733,182.822,1,H:\RadioTEDU Songs\Pop\The Beatles\Abbey Road\07 Here Comes the Sun.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119687,9d1d004a5d7b498aa6fcf1621ddace00a95df016209b449983db26f4e4371e97
2026-08-28 04:27:20,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51231,In Your Own Sweet Way (Take 2),Bill Evans,,,,,,,356.2,356.188,1,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Riverside Recordings\08-12 In Your Own Sweet Way (Take 2).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119710,2e9db614bb9a3c5d67f7fa310e947b8001b7ad58c044434924d5a23c09aa5ad7
2026-08-28 04:27:34,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,14.895,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:120052,f8ab5d987e10afe27cfaf846927d11abc631f66886df6bc1b0350339b1a7f99c
2026-08-28 04:27:36,10,RadioTEDU Situation Room,/situation,52455,[Non Copyrighted Music] Ethan Meixsell - In the Shadows [Rock],,,,,,,,179.351,179.312,1,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] Ethan Meixsell - In the Shadows [Rock].m4a,,,[],queue:119642,2320fc5c4ac525861b2d365b94a89a6467738d4e9cc4478a1a5909360d25fe06
2026-08-28 04:29:42,9,RadioTEDU Energize,/energize /energize-low,52263,Love and Imitation,Infusion,,,,,,,455.773,453.333,1,H:\RadioTEDU Songs\Energize\Infusion\Six Feet Above Yesterday\05 Love and Imitation.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119711,6be7bb84e9d5964e283fc4c1b237eb69f8daef64337b5e4f34acf7c103e97d15
2026-08-28 04:30:03,4,RadioTEDU Pop,/radio /radio-low,51068,Ho Hey,The Lumineers,,,,,,,163.133,163.676,1,H:\RadioTEDU Songs\Pop\The Lumineers\The Lumineers\05 Ho Hey.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119709,ea90d383ca10776f52879733e5ed28a876064663c15adb143056b5617748f243
2026-08-28 04:30:10,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,7.68,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:120048,e44fe94c62774056f76e48bea35fdf1eadb5f2872d9b32a6f677039c4f103ffe
2026-08-28 04:30:12,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46659,Madson Project. - as long as i got you (prod. EISU),Madson Project,,,,,,,172.373,178.049,1,H:\RadioTEDU Songs\lofi\Madson Project. - as long as i got you (prod. EISU).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119824,2187405e6687cb2f55719e0f34122368c047998848762ac46176780232972fda
2026-08-28 04:30:20,8,RadioTEDU Rock,/rock /rock-low,52026,Don’t Stop Believin’,Journey,,,,,,,248.2,249.698,1,H:\RadioTEDU Songs\Rock\Journey\Escape\01 Don’t Stop Believin’.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:119690,c85daf138b5fddd9a78f26866dd1f1cbe232123e10f901549d96af4a07510ce0
2026-08-28 04:30:44,10,RadioTEDU Situation Room,/situation,52608,"Storytelling Crypto&Finance Cinematic No Copyright Music Music for Documentaries, News, Vlogs",Soundridemusic,,,,,,,189.881,187.087,1,"H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Storytelling Crypto&Finance Cinematic No Copyright Music Music for Documentaries, News, Vlogs [q_r0THGGLy4].webm",,,[],queue:119651,9fa37f83be1ed9e54991ca1957e61663d8277b2448a8d293346bdbf105f77b95
2026-08-28 04:30:56,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51600,Étude No. 3: Ballade,Marie Awadis,,,,,,,203.78,201.421,1,H:\RadioTEDU Songs\Jazz\Marie Awadis\Études Mélodiques\03 Étude No. 3_ Ballade (1).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119733,7ec897a52d03a6e385f44f5d3054361cbb4af0702dbe984f64c30d74be4b272d
2026-08-28 04:31:53,4,RadioTEDU Pop,/radio /radio-low,50988,Embrace It,Ndotz,,,,,,,104.618,102.438,1,H:\RadioTEDU Songs\Pop\Ndotz\Embrace It\01 Embrace It.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119757,dbcf645f1c177342b6903231716fa2a3319489f51bd6c7a5a9935493c37526d3
2026-08-28 04:32:14,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47673,Allegro vivace,Ludwig van Beethoven,,,,,,,630.28,631.746,1,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-05 Symphony no. 4 in B-flat major, op. 60_ 1. Adagio – Allegro vivace.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119775,0021838da76c5f1badb7a9adae16815100dffe607e3009dddcef4553319c5718
2026-08-28 04:32:25,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44910,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.461,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:120093,50a5eb69ef338ba8c2df1c26200268eeae9aa3b020096ef7f97ccd1c4bce0be2
2026-08-28 04:32:48,9,RadioTEDU Energize,/energize /energize-low,52249,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.0,185.068,1,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119751,8fbc80b9f6c97b887732136a99c158269b53cf338050b80f61fe3d6754b62985
2026-08-28 04:33:34,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51408,Volare,Ella Fitzgerald,,,,,,,160.133,158.054,1,"H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Hello, Dolly!\08 Volare.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119755,1350d48544b0d63789838a17392b0a989d08f0affdbc21aa0db146957385e906
2026-08-28 04:33:51,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50267,Erebus,A.L.I.S.O.N,,,,,,,218.407,218.956,1,H:\RadioTEDU Songs\lofi\Various Artists\2 A.M Chill Session\13 A.L.I.S.O.N - Erebus.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119845,10b8319f69532d4dfde9bd41770d74a41c33a0ea87b49d1327baf7916241459d
2026-08-28 04:34:01,10,RadioTEDU Situation Room,/situation,52464,Epic Non Copyrighted Music ⚔️,,,,,,,,199.018,197.495,1,H:\RadioTEDU Songs\Situation Room\Epic Non Copyrighted Music ⚔️.m4a,,,[],queue:119852,c525b67cc0afffae502f4f2791500ae728b0e321fe023e03403d4cb0571d1e47
2026-08-28 04:34:17,8,RadioTEDU Rock,/rock /rock-low,45550,Terminal Crew of Dudes,Whitmer Thomas,,,,,,,232.88,235.118,1,H:\RadioTEDU Songs\Rock\Whitmer Thomas - Terminal Crew of Dudes.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:119714,719cec02a6dd3eb1399724807490cb6fc0c6df56108b0e03c6d86fea59ffefdd
2026-08-28 04:34:28,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.002,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:120105,1b250488955e872da40f194ceae0bc0dde5c851a0e389214df8db857bc879076
2026-08-28 04:35:17,9,RadioTEDU Energize,/energize /energize-low,52276,It’s Not Right (But It’s Ok),Mr. Belt & Wezol,,,,,,,152.253,149.848,1,H:\RadioTEDU Songs\Energize\Mr. Belt & Wezol\It's Not Right But It's Okay\01 It’s Not Right (But It’s Ok).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119758,fa697562b841398fb3c2fb28313f23cc72a94a566d492c25ac2cec9684fcb690
2026-08-28 04:35:38,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48827,"Bagatelle in A minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,,,,,,,196.013,193.285,1,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\22 Ludwig van Beethoven - Bagatelle in A minor, WoO 59 _Für Elise_.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119779,f544d53bf74ba804994e7ffc246e0037119eceedd8404cd0154d41bd60490adf
2026-08-28 04:36:38,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51475,I'll Win Your Heart,Fredrika Stahl,,,,,,,184.547,184.39,1,H:\RadioTEDU Songs\Jazz\Fredrika Stahl\Tributaries\08 I'll Win Your Heart (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119780,cb9dbfaeda7a9076f30a71cabd67ecf0999529afb973dd2cf2c81ad8f4acb682
2026-08-28 04:36:47,4,RadioTEDU Pop,/radio /radio-low,50870,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,294.302,1,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119782,0010afc12588990a457b392b748897ae784120ee258d13a13d9eb583afedb4ad
2026-08-28 04:36:48,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45016,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.033,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:120128,e771d6cb6c40c4d7ea98e3ae5d484f3ead65b3743fa2dc6ef12fcde5549f1582
2026-08-28 04:36:57,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50240,Bye Bye Blackbird,Bill Henderson,,,,,,,184.856,182.092,1,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\69 Bill Henderson - Bye Bye Blackbird.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119851,a94da6c57472f944672584ce352b970427392537fcdbfb784b84643bf272e66f
2026-08-28 04:37:51,10,RadioTEDU Situation Room,/situation,52481,🌌 Trailer Cinematic & Electronic Music - ＂Heart Of The Wicked＂ by Cjbeards 🇺🇸,,,,,,,,227.207,224.968,1,H:\RadioTEDU Songs\Situation Room\🌌 Trailer Cinematic & Electronic Music - ＂Heart Of The Wicked＂ by Cjbeards 🇺🇸.m4a,,,[],queue:119888,b17d598258532340aaa5796eee6894450ea66cc5d42e8cfaa5664ef9aa3f620c
2026-08-28 04:38:04,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45661,Airtime,Omaure,,,,,,,70.139,67.238,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Airtime.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119887,012416ee9355937ecdc19a16e39aa4c72e576b4c94a90738c71531b24221f79f
2026-08-28 04:38:24,8,RadioTEDU Rock,/rock /rock-low,51956,One Last Breath,Creed,,,,,,,239.456,236.575,1,H:\RadioTEDU Songs\Rock\Creed\One Last Breath.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:119754,139d7f2b8c6f9be1cebcad67501821618663e08e85be0d0e56ed088a38e129c9
2026-08-28 04:38:38,9,RadioTEDU Energize,/energize /energize-low,52260,Peanut Butter Jelly,Galantis,,,,,,,203.133,200.304,1,H:\RadioTEDU Songs\Energize\Galantis\Pharmacy\09 Peanut Butter Jelly.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119781,aed2d3114a7fb85392eb7918eb6c46335e05cc1b77523aad4625581ea6ed3a62
2026-08-28 04:40:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51262,I’ll Look Around,Billie Holiday,,,,,,,195.587,192.65,1,H:\RadioTEDU Songs\Jazz\Billie Holiday\The Lady Sings\10 Billie Holiday - I’ll Look Around.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:119801,33dea73ac319611ad673c3109bd28b892f5c165493ce05468c1c22b50f751e17
2026-08-28 04:40:04,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46735,Resident - im sorry but i did that thing where i fall in love,Resident,,,,,,,123.093,120.203,1,H:\RadioTEDU Songs\lofi\Resident - im sorry but i did that thing where i fall in love.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119908,409a44a278c9584f7e68596e0562fc3445932d50a281deb2c8214fba5c83309b
2026-08-28 04:40:04,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47885,"Suite for String Orchestra No. 3 in D Major, BWV 1068: Air (Arr. for Piano by A. Siloti)",Johann Sebastian Bach,,,,,,,269.122,266.32,1,"H:\RadioTEDU Songs\Classical\Igor Levit\Fantasia\1-01 Johann Sebastian Bach - Suite for String Orchestra No. 3 in D Major, BWV 1068_ Air (Arr. for Piano by A. Siloti).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119783,49dfc9d69eccd93e4ce576cffb89bf6658f629cc1c49e53359082ab22fa3ad8b
2026-08-28 04:40:45,4,RadioTEDU Pop,/radio /radio-low,50763,Poker Face,,,,,,,,237.2,238.586,1,H:\RadioTEDU Songs\Pop\092 - Poker Face.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119822,de80a2685d18f1470a630d5ae5b8af2c60a3e3942113aefd93c7b506e6bf616b
2026-08-28 04:40:52,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48081,"Kantate, BWV 149 “Man singet mit Freuden vom Sieg”: III. Recitativo (Alt) “Ich fürchte mich vor tausend Feinden nicht”",Johann Sebastian Bach,,,,,,,47.293,48.264,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 148–151\09 Kantate, BWV 149 “Man singet mit Freuden vom Sieg”_ III. Recitativo (Alt) “Ich fürchte mich vor tausend Feinden nicht”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:119821,39a3c51d891bfc1dffc1740f76b8a076c704cdf9940f568dfdb24171ec234d9a
2026-08-28 04:40:55,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,10.67,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:120151,bc1f9085691e14c07f14cc93c5f04183495f93680f7eee50c0b877a07fc13ee9
2026-08-28 04:41:06,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.229,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:120147,52745e59e6cd2db644623862e95049b84eff30588f21aa6d5695c87d7421b85b
2026-08-28 04:41:52,10,RadioTEDU Situation Room,/situation,52436,'Freedom' by @ScottBuckley  🇦🇺 ｜ Epic Inspirational Music (No Copyright) 🍂,,,,,,,,243.81,240.904,1,H:\RadioTEDU Songs\Situation Room\'Freedom' by @ScottBuckley  🇦🇺 ｜ Epic Inspirational Music (No Copyright) 🍂.m4a,,,[],queue:119898,25dfe5743c1634a8db89dcf3bcbe6fdd8f8739d4dfc91fb8a0964d69d88ef3fb
2026-08-28 04:42:29,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49574,We Accept the Love We Think We Deserve,Beowülf,,,,,,,147.136,145.386,1,H:\RadioTEDU Songs\lofi\Beowülf\We Accept the Love We Think We Deserve\01 We Accept the Love We Think We Deserve.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:119920,ac3fed11fd5c7bdebaea3688b02367525ae51b5a470154ae828a29350a76875e
2026-08-28 04:42:30,9,RadioTEDU Energize,/energize /energize-low,52223,Fireball,,,,,,,,235.012,232.611,1,H:\RadioTEDU Songs\Energize\098 - Fireball.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:119820,d90626f90813787858ce3468fc4081da0043f1ef474c13abf979509ef12b5768
2026-08-28 04:44:18,10,RadioTEDU Situation Room,/situation,52478,🇨🇦  Evan King - From Other Suns [Free Epic Emotional Music],,,,,,,,148.468,145.567,1,H:\RadioTEDU Songs\Situation Room\🇨🇦  Evan King - From Other Suns [Free Epic Emotional Music].m4a,,,[],queue:119917,afb68cfc4d0fdf6c87058a6c672c0fe60b56e89f081f2f16da2d9e2b7946162e
2026-08-28 04:44:38,4,RadioTEDU Pop,/radio /radio-low,50803,Womanizer,Britney Spears,,,,,,,224.4,221.631,1,H:\RadioTEDU Songs\Pop\Britney Spears\Circus\1-01 Womanizer.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:119847,c5e10fbee89de4aa15a0aff2e6febcd0fada3f53f39b78b1149b2ecccd1f8320
