station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47924,"Gott, durch deine Güte, BWV 724",Johann Sebastian Bach,,,,,,,102.613,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\1-10 Gott, durch deine Güte, BWV 724.flac",1,1,104.963,2026-08-23 19:01:57,2026-08-23 19:01:57
1,RadioTEDU Classical,/classic,configured_stream,47616,Greater Antiphons: I. O Wisdom,Arvo Pärt,,,,,,,78.766,H:\RadioTEDU Songs\Classical\Arvo Pärt\Tractus\02 Greater Antiphons_ I. O Wisdom (1).flac,1,1,80.387,2026-08-23 16:21:40,2026-08-23 16:21:40
1,RadioTEDU Classical,/classic,configured_stream,47840,Guardians,Evan King,,,,,,,180.477,H:\RadioTEDU Songs\Classical\Evan King\Enchiridion\01 Evan King - Guardians.mp3,1,1,181.854,2026-08-23 02:38:00,2026-08-23 02:38:00
1,RadioTEDU Classical,/classic,configured_stream,47634,"Harpsichord Concerto no. 5 in F minor, BWV 1056: II. Largo",Johann Sebastian Bach,,,,,,,170.08,"H:\RadioTEDU Songs\Classical\Bach; Francesco Corti\Harpsichord Concertos II\05 Harpsichord Concerto no. 5 in F minor, BWV 1056_ II. Largo.flac",1,1,177.801,2026-08-23 23:37:21,2026-08-23 23:37:21
1,RadioTEDU Classical,/classic,configured_stream,48723,"Herr Gott, dich loben alle wir BWV 328",Johann Sebastian Bach,,,,,,,404.413,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-11 Herr Gott, dich loben alle wir BWV 328.flac",1,1,403.441,2026-08-23 06:54:20,2026-08-23 06:54:20
1,RadioTEDU Classical,/classic,configured_stream,47927,"Herr Jesu Christ, dich zu uns wend, BWV 749",Johann Sebastian Bach,,,,,,,61.293,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\2-02 Herr Jesu Christ, dich zu uns wend, BWV 749.flac",1,1,58.554,2026-08-23 21:00:13,2026-08-23 21:00:13
1,RadioTEDU Classical,/classic,configured_stream,48726,"Herr Jesu Christ, du höchstes Gut BWV 334",Johann Sebastian Bach,,,,,,,61.987,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-18 Herr Jesu Christ, du höchstes Gut BWV 334.flac",1,1,59.192,2026-08-23 02:43:30,2026-08-23 02:43:30
1,RadioTEDU Classical,/classic,configured_stream,47933,"Herr Jesu Christ, meins Lebens Licht, BWV 750",Johann Sebastian Bach,,,,,,,62.387,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\2-11 Herr Jesu Christ, meins Lebens Licht, BWV 750.flac",1,1,59.61,2026-08-23 19:19:33,2026-08-23 19:19:33
1,RadioTEDU Classical,/classic,configured_stream,48798,Hébé‐Polka,Isaac Strauss,,,,,,,256.453,"H:\RadioTEDU Songs\Classical\Les Siècles, François‐Xavier Roth\Les Nuits de Paris_ Dance Music from Folies Bergère to Opéra\04 Isaac Strauss - Hébé‐Polka.flac",1,1,253.511,2026-08-23 11:12:01,2026-08-23 11:12:01
1,RadioTEDU Classical,/classic,configured_stream,48756,I Giorni,Johannes Bornlöf,,,,,,,381.15,H:\RadioTEDU Songs\Classical\Johannes Bornlöf\The 50 Greatest Epic Piano Pieces\09 I Giorni.mp3,1,1,380.305,2026-08-23 01:23:57,2026-08-23 01:23:57
1,RadioTEDU Classical,/classic,configured_stream,49109,In Abandoned Places,raison d’être,,,,,,,548.093,H:\RadioTEDU Songs\Classical\raison d’être\Requiem for Abandoned Souls (Expanded Edition)\1-01 In Abandoned Places.flac,1,1,545.35,2026-08-23 00:09:32,2026-08-23 00:09:32
1,RadioTEDU Classical,/classic,configured_stream,48292,"Italienisches Konzert F‐Dur, BWV 971: III. Presto",Johann Sebastian Bach,,,,,,,202.613,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Evgeni Koroliov\Französische Ouvertüre & Italienisches Konzert, BWV 831, 971\16 Italienisches Konzert F‐Dur, BWV 971_ III. Presto.flac",1,1,200.059,2026-08-23 11:15:21,2026-08-23 11:15:21
1,RadioTEDU Classical,/classic,configured_stream,48359,"Johannes‐Passion, BWV 245 no. 1/II Choral “O Mensch, bewein dein Sünde groß”",Johann Sebastian Bach,,,,,,,395.76,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\St. John Passion, BWV 245\2-15 Johannes‐Passion, BWV 245 no. 1_II Choral “O Mensch, bewein dein Sünde groß”.flac",1,1,395.245,2026-08-23 02:50:05,2026-08-23 02:50:05
1,RadioTEDU Classical,/classic,configured_stream,48357,"Johannes‐Passion, BWV 245: Teil II no. 39 Chorus “Ruht wohl, ihr heiligen Gebeine”",Johann Sebastian Bach,,,,,,,388.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\St. John Passion, BWV 245\2-13 Johannes‐Passion, BWV 245_ Teil II no. 39 Chorus “Ruht wohl, ihr heiligen Gebeine”.flac",1,1,386.082,2026-08-23 01:05:10,2026-08-23 01:05:10
1,RadioTEDU Classical,/classic,configured_stream,48358,"Johannes‐Passion, BWV 245: Teil II no. 40 Choral “Ach Herr, laß dein lieb Engelein”",Johann Sebastian Bach,,,,,,,131.133,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\St. John Passion, BWV 245\2-14 Johannes‐Passion, BWV 245_ Teil II no. 40 Choral “Ach Herr, laß dein lieb Engelein”.flac",1,1,129.577,2026-08-23 14:05:07,2026-08-23 14:05:07
1,RadioTEDU Classical,/classic,configured_stream,47882,"Jupiter, the Bringer of Jollity",Gustav Holst,,,,,,,470.924,"H:\RadioTEDU Songs\Classical\Holst; Zubin Mehta\The Planets\04 Jupiter, the Bringer of Jollity.flac",1,1,467.987,2026-08-23 19:37:32,2026-08-23 19:37:32
1,RadioTEDU Classical,/classic,configured_stream,48298,"Kanon zu vier Stimmen, BWV 1073",Johann Sebastian Bach,,,,,,,52.493,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gottfried von der Goltz, Karl Kaiser, Ekkehard Weber, Michael Behringer\Musikalisches Opfer, BWV 1079 _ Kanons BWV 1072–1078, 1086, 1087\18 Kanon zu vier Stimmen, BWV 1073.flac",1,1,52.39,2026-08-23 09:13:58,2026-08-23 09:13:58
1,RadioTEDU Classical,/classic,configured_stream,48007,"Kantate, BWV 104 ""Du Hirte Israel, höre"": IV. Recitativo (Basso) ""Ja, dieses Wort ist meiner Seelen Speise""",Johann Sebastian Bach,,,,,,,59.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Die Bach-Kantate, Volume 18_ BWV 19, 76, 104\25 Kantate, BWV 104 _Du Hirte Israel, höre__ IV. Recitativo (Basso) _Ja, dieses Wort ist meiner Seelen Speise_.flac",1,1,56.965,2026-08-23 18:50:51,2026-08-23 18:50:51
1,RadioTEDU Classical,/classic,configured_stream,48033,"Kantate, BWV 113 “Herr Jesu Christ, du höchstes Gut”: II. Aria (Choral, Alt) “Erbarm dich mein in solcher Last”",Johann Sebastian Bach,,,,,,,336.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 112–114\07 Kantate, BWV 113 “Herr Jesu Christ, du höchstes Gut”_ II. Aria (Choral, Alt) “Erbarm dich mein in solcher Last”.flac",1,1,333.677,2026-08-23 16:16:45,2026-08-23 16:16:45
1,RadioTEDU Classical,/classic,configured_stream,48034,"Kantate, BWV 113 “Herr Jesu Christ, du höchstes Gut”: IV. Recitativo (Bass) “Jedoch dein heilsam Wort, das macht”",Johann Sebastian Bach,,,,,,,145.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 112–114\09 Kantate, BWV 113 “Herr Jesu Christ, du höchstes Gut”_ IV. Recitativo (Bass) “Jedoch dein heilsam Wort, das macht”.flac",1,1,143.081,2026-08-23 15:07:47,2026-08-23 15:07:47
1,RadioTEDU Classical,/classic,configured_stream,48029,"Kantate, BWV 12 “Weinen, Klagen, Sorgen, Zagen”: I. Sinfonia",Johann Sebastian Bach,,,,,,,165.32,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 10, 12, 13\08 Kantate, BWV 12 “Weinen, Klagen, Sorgen, Zagen”_ I. Sinfonia.flac",1,1,164.226,2026-08-23 14:46:23,2026-08-23 14:46:23
1,RadioTEDU Classical,/classic,configured_stream,48009,"Kantate, BWV 124 ""Meinen Jesum laß ich nicht"": IV. Recitativo (Basso) ""Doch ach! Welch schweres Ungemach""",Johann Sebastian Bach,,,,,,,63.893,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Die Bach-Kantate, Volume 21_ BWV 65, 123, 154, 124\25 Kantate, BWV 124 _Meinen Jesum laß ich nicht__ IV. Recitativo (Basso) _Doch ach! Welch schweres Ungemach_.flac",1,1,61.26,2026-08-23 14:47:24,2026-08-23 14:47:24
1,RadioTEDU Classical,/classic,configured_stream,48039,"Kantate, BWV 126 “Erhalt uns Herr bei deinem Wort”: V. Recitativo (Tenor) “So wird dein Wort und Wahrheit offenbar”",Johann Sebastian Bach,,,,,,,61.507,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 126–129\05 Kantate, BWV 126 “Erhalt uns Herr bei deinem Wort”_ V. Recitativo (Tenor) “So wird dein Wort und Wahrheit offenbar”.flac",1,1,61.514,2026-08-23 21:07:10,2026-08-23 21:07:10
1,RadioTEDU Classical,/classic,configured_stream,48042,"Kantate, BWV 131 “Aus der Tiefen rufe ich, Herr, zu dir”: II. Arioso (Bass) con Choral “So du willst, Herr, Sünde zurechnen”",Johann Sebastian Bach,,,,,,,249.467,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 130–132\08 Kantate, BWV 131 “Aus der Tiefen rufe ich, Herr, zu dir”_ II. Arioso (Bass) con Choral “So du willst, Herr, Sünde zurechnen”.flac",1,1,247.572,2026-08-23 17:51:55,2026-08-23 17:51:55
1,RadioTEDU Classical,/classic,configured_stream,48043,"Kantate, BWV 132 “Bereitet die Wege, bereitet die Bahn”: II. Recitativo (Tenor) “Willst du dich Gottes Kind und Christi Bruder nennen”",Johann Sebastian Bach,,,,,,,148.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 130–132\13 Kantate, BWV 132 “Bereitet die Wege, bereitet die Bahn”_ II. Recitativo (Tenor) “Willst du dich Gottes Kind und Christi Bruder nennen”.flac",1,1,145.869,2026-08-23 21:42:52,2026-08-23 21:42:52
1,RadioTEDU Classical,/classic,configured_stream,48045,"Kantate, BWV 134 “Ein Herz, das seinen Jesum lebend weiß”: IV. Aria (Duetto Alt, Tenor) “Wir danken und preisen dein brünstiges Lieben”",Johann Sebastian Bach,,,,,,,610.493,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 133–135\10 Kantate, BWV 134 “Ein Herz, das seinen Jesum lebend weiß”_ IV. Aria (Duetto Alt, Tenor) “Wir danken und preisen dein brünstiges Lieben”.flac",1,1,607.72,2026-08-23 11:58:57,2026-08-23 11:58:57
1,RadioTEDU Classical,/classic,configured_stream,48046,"Kantate, BWV 134 “Ein Herz, das seinen Jesum lebend weiß”: V. Recitativo (Alt, Tenor) “Doch würke selbst den Dank in unserm Munde”",Johann Sebastian Bach,,,,,,,127.827,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 133–135\11 Kantate, BWV 134 “Ein Herz, das seinen Jesum lebend weiß”_ V. Recitativo (Alt, Tenor) “Doch würke selbst den Dank in unserm Munde”.flac",1,1,125.199,2026-08-23 23:22:28,2026-08-23 23:22:28
1,RadioTEDU Classical,/classic,configured_stream,48050,"Kantate, BWV 139 “Wohl dem, der sich auf seinen Gott”: V. Recitativo (Sopran) “Ja, trag ich gleich den größten Feind in mir”",Johann Sebastian Bach,,,,,,,66.507,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 136–139\23 Kantate, BWV 139 “Wohl dem, der sich auf seinen Gott”_ V. Recitativo (Sopran) “Ja, trag ich gleich den größten Feind in mir”.flac",1,1,63.647,2026-08-23 23:12:07,2026-08-23 23:12:07
1,RadioTEDU Classical,/classic,configured_stream,48051,"Kantate, BWV 14 “Wär Gott nicht mit uns diese Zeit”: I. Coro “Wär Gott nicht mit uns diese Zeit”",Johann Sebastian Bach,,,,,,,308.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 14, 16–18\01 Kantate, BWV 14 “Wär Gott nicht mit uns diese Zeit”_ I. Coro “Wär Gott nicht mit uns diese Zeit”.flac",1,1,305.436,2026-08-23 22:04:03,2026-08-23 22:04:03
1,RadioTEDU Classical,/classic,configured_stream,48052,"Kantate, BWV 14 “Wär Gott nicht mit uns diese Zeit”: II. Aria (Soprano) “Unsre Stärke heißt zu schwach”",Johann Sebastian Bach,,,,,,,273.187,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 14, 16–18\02 Kantate, BWV 14 “Wär Gott nicht mit uns diese Zeit”_ II. Aria (Soprano) “Unsre Stärke heißt zu schwach”.flac",1,1,271.312,2026-08-23 22:08:34,2026-08-23 22:08:34
1,RadioTEDU Classical,/classic,configured_stream,48055,"Kantate, BWV 14 “Wär Gott nicht mit uns diese Zeit”: V. Choral “Gott Lob und Dank, der nicht zugab”",Johann Sebastian Bach,,,,,,,67.053,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 14, 16–18\05 Kantate, BWV 14 “Wär Gott nicht mit uns diese Zeit”_ V. Choral “Gott Lob und Dank, der nicht zugab”.flac",1,1,64.417,2026-08-23 04:26:14,2026-08-23 04:26:14
1,RadioTEDU Classical,/classic,configured_stream,48077,"Kantate, BWV 144 “Nimm, was dein ist, und gehe hin”: VI. Choral “Was mein Gott will, das gscheh allzeit”",Johann Sebastian Bach,,,,,,,84.947,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 140, 143–145\20 Kantate, BWV 144 “Nimm, was dein ist, und gehe hin”_ VI. Choral “Was mein Gott will, das gscheh allzeit”.flac",1,1,84.333,2026-08-23 23:33:37,2026-08-23 23:33:37
1,RadioTEDU Classical,/classic,configured_stream,48080,"Kantate, BWV 148 “Bringet dem Herrn Ehre seines Namens”: III. Recitativo (Alt) “So, wie der Hirsch nach frischem Wasser schreit”",Johann Sebastian Bach,,,,,,,95.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 148–151\03 Kantate, BWV 148 “Bringet dem Herrn Ehre seines Namens”_ III. Recitativo (Alt) “So, wie der Hirsch nach frischem Wasser schreit”.flac",1,1,93.133,2026-08-23 00:33:57,2026-08-23 00:33:57
1,RadioTEDU Classical,/classic,configured_stream,48081,"Kantate, BWV 149 “Man singet mit Freuden vom Sieg”: III. Recitativo (Alt) “Ich fürchte mich vor tausend Feinden nicht”",Johann Sebastian Bach,,,,,,,47.293,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 148–151\09 Kantate, BWV 149 “Man singet mit Freuden vom Sieg”_ III. Recitativo (Alt) “Ich fürchte mich vor tausend Feinden nicht”.flac",1,1,44.403,2026-08-23 23:40:47,2026-08-23 23:40:47
1,RadioTEDU Classical,/classic,configured_stream,48083,"Kantate, BWV 150 “Nach dir, Herr, verlanget mich”: V. Aria (Terzetto Alt, Tenor, Bass) “Zedern müssen von den Winden”",Johann Sebastian Bach,,,,,,,83.493,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 148–151\18 Kantate, BWV 150 “Nach dir, Herr, verlanget mich”_ V. Aria (Terzetto Alt, Tenor, Bass) “Zedern müssen von den Winden”.flac",1,1,83.422,2026-08-23 23:46:09,2026-08-23 23:46:09
1,RadioTEDU Classical,/classic,configured_stream,48084,"Kantate, BWV 150 “Nach dir, Herr, verlanget mich”: VI. Coro “Meine Augen sehen stets zu dem Herrn”",Johann Sebastian Bach,,,,,,,131.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 148–151\19 Kantate, BWV 150 “Nach dir, Herr, verlanget mich”_ VI. Coro “Meine Augen sehen stets zu dem Herrn”.flac",1,1,129.467,2026-08-23 09:05:26,2026-08-23 09:05:26
1,RadioTEDU Classical,/classic,configured_stream,48086,"Kantate, BWV 152 “Tritt auf die Glaubensbahn”: VI. Duetto “Wie soll ich dich, Liebster der Seelen, umfassen?”",Johann Sebastian Bach,,,,,,,277.44,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 152–155\06 Kantate, BWV 152 “Tritt auf die Glaubensbahn”_ VI. Duetto “Wie soll ich dich, Liebster der Seelen, umfassen_”.flac",1,1,275.227,2026-08-23 23:56:35,2026-08-23 23:56:35
1,RadioTEDU Classical,/classic,configured_stream,48087,"Kantate, BWV 156 “Ich steh mit einem Fuß im Grabe”: V. Recitativo (Bass) “Und willst du, daß ich nicht soll kranken”",Johann Sebastian Bach,,,,,,,67.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 156–159\05 Kantate, BWV 156 “Ich steh mit einem Fuß im Grabe”_ V. Recitativo (Bass) “Und willst du, daß ich nicht soll kranken”.flac",1,1,64.151,2026-08-23 04:25:10,2026-08-23 04:25:10
1,RadioTEDU Classical,/classic,configured_stream,48103,"Kantate, BWV 170 “Vergnügte Ruh! beliebte Seelenlust!”: III. Aria (Alt) “Wie jammern mich doch die verkehrten Herzen”",Johann Sebastian Bach,,,,,,,416.907,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 169–171\10 Kantate, BWV 170 “Vergnügte Ruh! beliebte Seelenlust!”_ III. Aria (Alt) “Wie jammern mich doch die verkehrten Herzen”.flac",1,1,414.39,2026-08-23 07:04:27,2026-08-23 07:04:27
1,RadioTEDU Classical,/classic,configured_stream,48069,"Kantate, BWV 18 “Gleichwie der Regen und Schnee vom Himmel fällt”: IV. Aria (Soprano) “Mein Seelenschatz ist Gottes Wort”",Johann Sebastian Bach,,,,,,,182.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 14, 16–18\22 Kantate, BWV 18 “Gleichwie der Regen und Schnee vom Himmel fällt”_ IV. Aria (Soprano) “Mein Seelenschatz ist Gottes Wort”.flac",1,1,183.738,2026-08-23 23:59:39,2026-08-23 23:59:39
1,RadioTEDU Classical,/classic,configured_stream,48070,"Kantate, BWV 18 “Gleichwie der Regen und Schnee vom Himmel fällt”: V. Chorale “Ich bitt, o Gott, aus Herzensgrund”",Johann Sebastian Bach,,,,,,,76.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 14, 16–18\23 Kantate, BWV 18 “Gleichwie der Regen und Schnee vom Himmel fällt”_ V. Chorale “Ich bitt, o Gott, aus Herzensgrund”.flac",1,1,73.853,2026-08-23 23:13:20,2026-08-23 23:13:20
1,RadioTEDU Classical,/classic,configured_stream,48108,"Kantate, BWV 180 “Schmücke dich, o liebe Seele”: III. Recitativo e Choral (Sopran) “Wie teuer sind des heilgen Mahles Gaben”",Johann Sebastian Bach,,,,,,,204.6,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 179–181\09 Kantate, BWV 180 “Schmücke dich, o liebe Seele”_ III. Recitativo e Choral (Sopran) “Wie teuer sind des heilgen Mahles Gaben”.flac",1,1,204.333,2026-08-23 14:29:03,2026-08-23 14:29:03
1,RadioTEDU Classical,/classic,configured_stream,48114,"Kantate, BWV 183 “Sie werden euch in den Bann tun”: III. Recitativo (Alt) “Ich bin bereit, mein Blut und armes Leben”",Johann Sebastian Bach,,,,,,,80.293,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 182–184\11 Kantate, BWV 183 “Sie werden euch in den Bann tun”_ III. Recitativo (Alt) “Ich bin bereit, mein Blut und armes Leben”.flac",1,1,79.303,2026-08-23 03:11:31,2026-08-23 03:11:31
1,RadioTEDU Classical,/classic,configured_stream,48120,"Kantate, BWV 186 “Ärgre dich, o Seele, nicht”: VI. Choral “Ob sichs anließ, als wollt er nicht”",Johann Sebastian Bach,,,,,,,178.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 185–187\12 Kantate, BWV 186 “Ärgre dich, o Seele, nicht”_ VI. Choral “Ob sichs anließ, als wollt er nicht”.flac",1,1,176.003,2026-08-23 14:01:55,2026-08-23 14:01:55
1,RadioTEDU Classical,/classic,configured_stream,48004,"Kantate, BWV 191 ""Gloria in excelsis Deo"": II. Aria (Duetto: Soprano, Tenore) ""Gloria Patri""",Johann Sebastian Bach,,,,,,,333.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Die Bach-Kantate, Volume 16_ BWV 61, 191, 1\08 Kantate, BWV 191 _Gloria in excelsis Deo__ II. Aria (Duetto_ Soprano, Tenore) _Gloria Patri_.flac",1,1,331.316,2026-08-23 14:55:57,2026-08-23 14:55:57
1,RadioTEDU Classical,/classic,configured_stream,48127,"Kantate, BWV 193 “Ihr Tore zu Zion”: III. Aria (Sopran) “Gott, wir danken deiner Güte”",Johann Sebastian Bach,,,,,,,376.507,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 193–194\03 Kantate, BWV 193 “Ihr Tore zu Zion”_ III. Aria (Sopran) “Gott, wir danken deiner Güte”.flac",1,1,373.69,2026-08-23 18:01:21,2026-08-23 18:01:21
1,RadioTEDU Classical,/classic,configured_stream,48132,"Kantate, BWV 196 “Der Herr denket an uns”: V. Coro “Ihr seid die Gesegneten des Herrn”",Johann Sebastian Bach,,,,,,,209.293,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 195–197\11 Kantate, BWV 196 “Der Herr denket an uns”_ V. Coro “Ihr seid die Gesegneten des Herrn”.flac",1,1,209.351,2026-08-23 04:42:23,2026-08-23 04:42:23
1,RadioTEDU Classical,/classic,configured_stream,48135,"Kantate, BWV 197 “Gott ist unsre Zuversicht”: V. Choral “Du süße Lieb, schenk uns deine Gunst”",Johann Sebastian Bach,,,,,,,57.36,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 195–197\16 Kantate, BWV 197 “Gott ist unsre Zuversicht”_ V. Choral “Du süße Lieb, schenk uns deine Gunst”.flac",1,1,54.534,2026-08-23 08:54:52,2026-08-23 08:54:52
1,RadioTEDU Classical,/classic,configured_stream,48224,"Kantate, BWV 204 “Ich bin in mir vergnügt”: VII. Recitativo (Sopran) “Ein edler Mensch ist Perlenmuscheln gleich”",Johann Sebastian Bach,,,,,,,114.907,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Secular Cantatas, BWV 202–204\19 Kantate, BWV 204 “Ich bin in mir vergnügt”_ VII. Recitativo (Sopran) “Ein edler Mensch ist Perlenmuscheln gleich”.flac",1,1,112.089,2026-08-23 03:52:42,2026-08-23 03:52:42
1,RadioTEDU Classical,/classic,configured_stream,48225,"Kantate, BWV 204 “Ich bin in mir vergnügt”: VIII. Aria (Sopran) “Himmlische Vergnügsamkeit”",Johann Sebastian Bach,,,,,,,279.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Secular Cantatas, BWV 202–204\20 Kantate, BWV 204 “Ich bin in mir vergnügt”_ VIII. Aria (Sopran) “Himmlische Vergnügsamkeit”.flac",1,1,276.346,2026-08-23 04:19:27,2026-08-23 04:19:27
1,RadioTEDU Classical,/classic,configured_stream,47944,"Kantate, BWV 38 ""Aus tiefer Not schrei ich zu dir"": I. Choral. ""Aus tiefer Not schrei ich zu dir""",Johann Sebastian Bach,,,,,,,232.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 38-40\01 Kantate, BWV 38 _Aus tiefer Not schrei ich zu dir__ I. Choral. _Aus tiefer Not schrei ich zu dir_.flac",1,1,231.195,2026-08-23 19:46:42,2026-08-23 19:46:42
1,RadioTEDU Classical,/classic,configured_stream,47945,"Kantate, BWV 38 ""Aus tiefer Not schrei ich zu dir"": II. Récitatif. ""In Jesu Gnade wird allein""",Johann Sebastian Bach,,,,,,,58.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 38-40\02 Kantate, BWV 38 _Aus tiefer Not schrei ich zu dir__ II. Récitatif. _In Jesu Gnade wird allein_.flac",1,1,55.614,2026-08-23 22:33:29,2026-08-23 22:33:29
1,RadioTEDU Classical,/classic,configured_stream,47950,"Kantate, BWV 39 ""Brich dem Hungrigen dein Brot"": Teil I, I. Coro ""Brich dem Hungrigen dein Brot""",Johann Sebastian Bach,,,,,,,404.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 38-40\07 Kantate, BWV 39 _Brich dem Hungrigen dein Brot__ Teil I, I. Coro _Brich dem Hungrigen dein Brot_.flac",1,1,407.896,2026-08-23 09:24:03,2026-08-23 09:24:03
