station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49808,ballad of the wind,Jorrit Brodersen,,,,,,,204.806,H:\RadioTEDU Songs\lofi\Jorrit Brodersen\Intimacy\06 ballad of the wind.flac,1,1,207.375,2026-08-27 21:02:30,2026-08-27 21:02:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49620,Beautiful Days,"Cosmic Koala, Lucid Keys",,,,,,,148.402,"H:\RadioTEDU Songs\lofi\Cosmic Koala, Lucid Keys\Beautiful Days\01 Cosmic Koala, Lucid Keys - Beautiful Days.flac",1,1,147.917,2026-08-27 17:10:49,2026-08-27 17:10:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49912,Berceuse,Mariposa,,,,,,,125.461,H:\RadioTEDU Songs\lofi\Mariposa\The House on the Hill\04 Berceuse.flac,1,1,122.576,2026-08-27 19:20:43,2026-08-27 19:20:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49881,Blackhole,Le Metroid,,,,,,,178.769,H:\RadioTEDU Songs\lofi\Le Metroid\Black Hole\10 Blackhole.flac,1,1,175.824,2026-08-27 18:51:09,2026-08-27 18:51:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50026,Blue in Three,saint rumi feat. Erwin Do & lightheart,,,,,,,143.756,H:\RadioTEDU Songs\lofi\saint rumi feat. Erwin Do & lightheart\A Groove Supreme\01 Blue in Three.flac,1,1,143.127,2026-08-27 01:13:08,2026-08-27 01:13:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50652,Bridal Chorus (from Lohengrin),Richard Wagner,,,,,,,119.147,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\06 Richard Wagner - Bridal Chorus (from Lohengrin) (1).mp3,1,1,116.33,2026-08-27 01:15:12,2026-08-27 01:15:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50653,Bridal Chorus (from Lohengrin),Richard Wagner,,,,,,,119.147,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\06 Richard Wagner - Bridal Chorus (from Lohengrin).mp3,1,1,117.826,2026-08-27 22:36:30,2026-08-27 22:36:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45674,busking,_tag,,,,,,,140.643,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\busking.mp3,1,1,139.333,2026-08-27 19:40:28,2026-08-27 19:40:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45883,C H O I S I E S & Mishaal - Thoughts,C H O I S I E S & Mishaal,,,,,,,150.016,H:\RadioTEDU Songs\lofi\C H O I S I E S & Mishaal - Thoughts.mp3,1,1,147.248,2026-08-27 17:58:34,2026-08-27 17:58:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50004,Caramellow,Purrple Cat,,,,,,,146.881,H:\RadioTEDU Songs\lofi\Purrple Cat\Sweet Dreams\02 Caramellow.flac,1,1,152.304,2026-08-27 18:28:57,2026-08-27 18:28:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49791,cassette loneliness,inertia.,,,,,,,117.756,H:\RadioTEDU Songs\lofi\inertia_\faded\05 inertia. - cassette loneliness.flac,1,1,118.462,2026-08-27 21:04:30,2026-08-27 21:04:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49694,Cherry Wine,Erwin Do & saint rumi,,,,,,,136.223,H:\RadioTEDU Songs\lofi\Erwin Do & saint rumi\Fully Blue\02 Cherry Wine.flac,1,1,133.683,2026-08-27 22:34:33,2026-08-27 22:34:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50554,City of Angels,Gabriel Yared,,,,,,,428.016,H:\RadioTEDU Songs\lofi\Various Artists\Music From the Motion Picture City of Angels\14 Gabriel Yared - City of Angels (1).mp3,1,1,427.583,2026-08-27 23:50:48,2026-08-27 23:50:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49573,Close Your Eyes,"beowulf, Sarcastic Sounds & Ayleen Valentine",,,,,,,121.812,"H:\RadioTEDU Songs\lofi\beowulf, Sarcastic Sounds & Ayleen Valentine\Close Your Eyes\01 Close Your Eyes.mp3",1,1,119.47,2026-08-27 19:31:49,2026-08-27 19:31:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50085,Connections,Soothing Spore,,,,,,,135.34,H:\RadioTEDU Songs\lofi\Soothing Spore\Lunar Analemma\09 Soothing Spore - Connections.flac,1,1,140.168,2026-08-27 22:11:54,2026-08-27 22:11:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49775,Coral,"iamalex, Dillan Witherow",,,,,,,70.251,"H:\RadioTEDU Songs\lofi\iamalex, Dillan Witherow\Beginnings\05 iamalex, Dillan Witherow - Coral.flac",1,1,72.589,2026-08-27 18:26:22,2026-08-27 18:26:22
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45575,Crossroads,Hanz,,,,,,,154.008,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Crossroads.mp3,1,1,153.075,2026-08-27 17:08:12,2026-08-27 17:08:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49872,Crystal Children,Le Metroid,,,,,,,200.638,H:\RadioTEDU Songs\lofi\Le Metroid\Black Hole\01 Crystal Children.flac,1,1,198.005,2026-08-27 19:18:41,2026-08-27 19:18:41
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49477,Dancing With Your Ghost,Sasha Alex Sloan,,,,,,,199.703,H:\RadioTEDU Songs\lofi\24.04\Sasha Alex Sloan - Dancing With Your Ghost (Lyric Video) [Qzc_aX8c8g4].mp3,1,1,196.939,2026-08-27 06:10:08,2026-08-27 06:10:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45688,Dark Wood,Justnormal,,,,,,,129.149,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Dark Wood.mp3,1,1,126.453,2026-08-27 23:40:59,2026-08-27 23:40:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45899,David Sanya - Tension,David Sanya,,,,,,,111.125,H:\RadioTEDU Songs\lofi\David Sanya - Tension.mp3,1,1,111.63,2026-08-27 18:06:10,2026-08-27 18:06:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46926,Deep Blue,Bellevue,,,,,,,144.0,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\08. Bellevue - Deep Blue.mp3,1,1,141.156,2026-08-27 18:25:10,2026-08-27 18:25:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49424,double take,Dhruv,,,,,,,172.548,H:\RadioTEDU Songs\lofi\24.04\Dhruv - double take (Official Audio) [uQiF1yOnzDg].mp3,1,1,169.955,2026-08-27 20:54:07,2026-08-27 20:54:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45699,Drive Slow,soho,,,,,,,92.473,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Drive Slow.mp3,1,1,89.696,2026-08-27 21:20:45,2026-08-27 21:20:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45700,Drowsy,Trog'low,,,,,,,147.984,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Drowsy.mp3,1,1,145.396,2026-08-27 23:14:24,2026-08-27 23:14:24
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45911,Dyslm - Ghost (ft. Achex),Dyslm,,,,,,,158.604,H:\RadioTEDU Songs\lofi\Dyslm - Ghost (ft. Achex).mp3,1,1,155.786,2026-08-27 22:09:33,2026-08-27 22:09:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45912,Dyslm - how long？ (can't hold any longer) (ft. honey waffles),Dyslm,,,,,,,105.535,H:\RadioTEDU Songs\lofi\Dyslm - how long？ (can't hold any longer) (ft. honey waffles).mp3,1,1,106.376,2026-08-27 21:10:19,2026-08-27 21:10:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50074,Emerald,Soothing Spore,,,,,,,142.806,H:\RadioTEDU Songs\lofi\Soothing Spore & Runaway Horses\Spacescape\11 Soothing Spore - Emerald.flac,1,1,140.521,2026-08-27 23:22:15,2026-08-27 23:22:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49946,Escaped,"Mujo, Sweet Medicine ft. Mondo Loops",,,,,,,123.643,"H:\RadioTEDU Songs\lofi\Mujo, Sweet Medicine\Nostalgia\05 Mujo, Sweet Medicine ft. Mondo Loops - Escaped.flac",1,1,130.904,2026-08-27 19:38:06,2026-08-27 19:38:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45585,Float,SPEECHLESS,,,,,,,138.192,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Float.mp3,1,1,135.607,2026-08-27 19:03:25,2026-08-27 19:03:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49724,"Flying, Floating",Gerardo Millán ft. Kainbeats,,,,,,,139.641,"H:\RadioTEDU Songs\lofi\Gerardo Millán\Before the stars\08 Gerardo Millán ft. Kainbeats - Flying, Floating.flac",1,1,139.533,2026-08-27 18:03:08,2026-08-27 18:03:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50122,Focus on Sight,Thievery Corporation,,,,,,,227.307,H:\RadioTEDU Songs\lofi\Thievery Corporation\The Mirror Conspiracy\05 Focus on Sight.mp3,1,1,225.595,2026-08-27 19:35:37,2026-08-27 19:35:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45938,fudasca - i regret the words i said (ft. Thomas Reid),fudasca,,,,,,,168.02,H:\RadioTEDU Songs\lofi\fudasca - i regret the words i said (ft. Thomas Reid).mp3,1,1,165.269,2026-08-27 20:16:40,2026-08-27 20:16:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45942,fudasca - Not Mine (ft. june b marsh),fudasca,,,,,,,81.212,H:\RadioTEDU Songs\lofi\fudasca - Not Mine (ft. june b marsh).mp3,1,1,82.667,2026-08-27 18:31:03,2026-08-27 18:31:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49579,fuji,Bert ft. Jhove,,,,,,,165.02,H:\RadioTEDU Songs\lofi\Bert\offline\09 Bert ft. Jhove - fuji.flac,1,1,162.164,2026-08-27 18:15:01,2026-08-27 18:15:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46981,Ghetto Bird,U-WARRIOR,,,,,,,148.205,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\62. U-WARRIOR - Ghetto Bird.mp3,1,1,154.728,2026-08-27 18:43:45,2026-08-27 18:43:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49799,Golden Hour,Jhove × fourwalls,,,,,,,136.006,H:\RadioTEDU Songs\lofi\Jhove × fourwalls\Golden Hour\05 Jhove × fourwalls - Golden Hour.flac,1,1,133.287,2026-08-27 18:17:19,2026-08-27 18:17:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49416,Got To Be Real,Cheryl Lynn,,,,,,,309.545,H:\RadioTEDU Songs\lofi\24.04\Cheryl Lynn - Got To Be Real (Official Audio) [fI569nw0YUQ].mp3,1,1,306.891,2026-08-27 20:13:54,2026-08-27 20:13:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45949,halberd - i dont know what to do. (ft. margueriterose),halberd,,,,,,,137.408,H:\RadioTEDU Songs\lofi\halberd - i dont know what to do. (ft. margueriterose).mp3,1,1,134.595,2026-08-27 22:06:58,2026-08-27 22:06:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50578,How Long Has This Been Going On? (Mj Cole Remix),Carmen McRae,,,,,,,296.12,H:\RadioTEDU Songs\lofi\Various Artists\Rencontres feutrées\04 Carmen McRae - How Long Has This Been Going On_ (Mj Cole Remix) (1).mp3,1,1,293.358,2026-08-27 23:00:53,2026-08-27 23:00:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50579,How Long Has This Been Going On? (Mj Cole Remix),Carmen McRae,,,,,,,296.12,H:\RadioTEDU Songs\lofi\Various Artists\Rencontres feutrées\04 Carmen McRae - How Long Has This Been Going On_ (Mj Cole Remix).mp3,1,1,296.807,2026-08-27 16:59:46,2026-08-27 16:59:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50035,Hurt Me,Sarcastic Sounds,,,,,,,92.096,H:\RadioTEDU Songs\lofi\Sarcastic Sounds\Hurt Me\01 Hurt Me.mp3,1,1,93.69,2026-08-27 17:18:32,2026-08-27 17:18:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49715,i hope you love me back,furino,,,,,,,137.003,H:\RadioTEDU Songs\lofi\furino\i hope you love me back\01 i hope you love me back.mp3,1,1,136.765,2026-08-27 00:26:11,2026-08-27 00:26:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49551,i know you so well,"bearbare, IWL & Shiloh",,,,,,,121.045,"H:\RadioTEDU Songs\lofi\bearbare, IWL & Shiloh\she was the best\09 i know you so well.mp3",1,1,118.233,2026-08-27 20:38:58,2026-08-27 20:38:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45979,imfinenow - i loved you but i will never know,imfinenow,,,,,,,102.336,H:\RadioTEDU Songs\lofi\imfinenow - i loved you but i will never know.mp3,1,1,100.755,2026-08-27 20:20:58,2026-08-27 20:20:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46966,Incense Lessons,el delpha,,,,,,,163.765,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\47. el delpha - Incense Lessons.mp3,1,1,161.109,2026-08-27 00:32:39,2026-08-27 00:32:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46105,INTRN - Again,INTRN,,,,,,,169.482,H:\RadioTEDU Songs\lofi\INTRN - Again.mp3,1,1,167.425,2026-08-27 18:20:45,2026-08-27 18:20:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46774,It's OK To Cry,Sarcastic Sounds,,,,,,,102.379,H:\RadioTEDU Songs\lofi\Sarcastic Sounds - It's Ok To Cry.mp3,1,1,99.53,2026-08-27 21:34:24,2026-08-27 21:34:24
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50591,"It’s Been a Long, Long Time",Harry James and His Orchestra,,,,,,,203.546,"H:\RadioTEDU Songs\lofi\Various Artists\Songs That Got Us Through WWII\18 Harry James and His Orchestra - It’s Been a Long, Long Time.flac",1,1,201.421,2026-08-27 22:39:53,2026-08-27 22:39:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50348,I’m a Fool,The Turks,,,,,,,164.693,"H:\RadioTEDU Songs\lofi\Various Artists\Brown Eyed Soul_ The Sound of East L.A., Vol. 1\01 The Turks - I’m a Fool.mp3",1,1,161.908,2026-08-27 23:43:40,2026-08-27 23:43:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45734,Jasmine's Fuji,June Jissle,,,,,,,76.016,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Jasmine's Fuji.mp3,1,1,73.952,2026-08-27 21:16:47,2026-08-27 21:16:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45737,Jewelry Remover,Justnormal,,,,,,,163.762,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Jewelry Remover.mp3,1,1,161.105,2026-08-27 23:36:35,2026-08-27 23:36:35
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49854,Lavender,Kupla,,,,,,,154.824,H:\RadioTEDU Songs\lofi\Kupla\Melody Mountain\01 Lavender.flac,1,1,155.531,2026-08-27 00:13:59,2026-08-27 00:13:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50038,Let It Be,Sarcastic Sounds,,,,,,,108.193,H:\RadioTEDU Songs\lofi\Sarcastic Sounds\Let It Be\01 Let It Be.mp3,1,1,108.896,2026-08-27 19:22:31,2026-08-27 19:22:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50436,Let's Stay Together,Trinah,,,,,,,249.56,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge⁵_ Secret Affairs\2-03 Trinah - Let's Stay Together (1).mp3,1,1,249.268,2026-08-27 23:54:58,2026-08-27 23:54:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50017,Liquid Spots,Rudy Raw ft. Sátyr & Phlocalyst,,,,,,,128.477,H:\RadioTEDU Songs\lofi\Rudy Raw\Imagenero\03 Rudy Raw ft. Sátyr & Phlocalyst - Liquid Spots.flac,1,1,125.617,2026-08-27 18:48:14,2026-08-27 18:48:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47012,longwayhome,Eleftherios,,,,,,,131.998,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\93. Eleftherios - longwayhome.mp3,1,1,129.699,2026-08-27 22:29:02,2026-08-27 22:29:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49922,Lost in Translation,Mariposa,,,,,,,176.756,H:\RadioTEDU Songs\lofi\Mariposa\The House on the Hill\14 Lost in Translation.flac,1,1,175.741,2026-08-27 18:59:17,2026-08-27 18:59:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49934,Lost Touch,"Mondo Loops, Aiguille",,,,,,,132.42,"H:\RadioTEDU Songs\lofi\Mondo Loops, Aiguille\Nature’s Beauty\03 Lost Touch.flac",1,1,130.124,2026-08-27 18:09:49,2026-08-27 18:09:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45602,Loungerie,Jorge Milliano,,,,,,,195.456,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Loungerie.mp3,1,1,196.233,2026-08-27 22:32:19,2026-08-27 22:32:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45744,Loved Ones,BluntOne,,,,,,,99.762,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Loved Ones.mp3,1,1,97.437,2026-08-27 21:57:51,2026-08-27 21:57:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46657,Maberry - Save Someone,Maberry,,,,,,,159.846,H:\RadioTEDU Songs\lofi\Maberry - Save Someone.mp3,1,1,157.301,2026-08-27 21:24:51,2026-08-27 21:24:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46668,Madson. - Feeling Better,Madson,,,,,,,176.0,H:\RadioTEDU Songs\lofi\Madson. - Feeling Better.mp3,1,1,174.232,2026-08-27 19:29:50,2026-08-27 19:29:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50236,Maiden Voyage,Herbie Hancock,,,,,,,477.113,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\65 Herbie Hancock - Maiden Voyage.mp3,1,1,475.361,2026-08-27 22:47:48,2026-08-27 22:47:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50231,Matrix,Chick Corea,,,,,,,395.099,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\59 Chick Corea - Matrix.mp3,1,1,417.184,2026-08-27 20:48:20,2026-08-27 20:48:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49958,Memories We Made,No Spirit,,,,,,,227.539,H:\RadioTEDU Songs\lofi\No Spirit\Memories We Made\01 No Spirit - Memories We Made.flac,1,1,224.729,2026-08-27 21:41:45,2026-08-27 21:41:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50511,Misty Blue,Ella Fitzgerald,,,,,,,147.2,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\17 Ella Fitzgerald - Misty Blue.mp3,1,1,147.085,2026-08-27 21:19:15,2026-08-27 21:19:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49898,Moonglow,Loafy Building ft. Mondo Loops,,,,,,,148.006,H:\RadioTEDU Songs\lofi\Loafy Building\High Flying\05 Loafy Building ft. Mondo Loops - Moonglow.flac,1,1,145.982,2026-08-27 22:16:59,2026-08-27 22:16:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50215,My Funny Valentine,Chet Baker,,,,,,,140.395,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\33 Chet Baker - My Funny Valentine.mp3,1,1,137.75,2026-08-27 20:56:25,2026-08-27 20:56:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46923,Never Again,Jikuru,,,,,,,152.585,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\05. Jikuru - Never Again.mp3,1,1,149.664,2026-08-27 22:56:00,2026-08-27 22:56:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50694,Never Letting Go,NTG,,,,,,,137.408,H:\RadioTEDU Songs\lofi\Various Artists\音ゲーROULETTE Vol1_\03 NTG - Never Letting Go.mp3,1,1,134.588,2026-08-27 21:51:50,2026-08-27 21:51:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50023,Night Coffee,S N U G ft. Mondo Loops,,,,,,,153.606,H:\RadioTEDU Songs\lofi\S N U G\Moonglow\08 S N U G ft. Mondo Loops - Night Coffee.flac,1,1,150.989,2026-08-27 22:19:30,2026-08-27 22:19:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46913,No Grudges,Diario,,,,,,,245.333,H:\RadioTEDU Songs\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\16 - Diario - No Grudges.flac,1,1,251.595,2026-08-27 20:34:26,2026-08-27 20:34:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46707,NÜ - stargaze (ft. NVR⧸MND),NÜ,,,,,,,114.358,H:\RadioTEDU Songs\lofi\NÜ - stargaze (ft. NVR⧸MND).mp3,1,1,113.065,2026-08-27 17:40:15,2026-08-27 17:40:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49510,Oddlife,"Ahmad Evans, Erwin Do",,,,,,,127.799,"H:\RadioTEDU Songs\lofi\Ahmad Evans, Erwin Do\Explorations\02 Oddlife.flac",1,1,131.997,2026-08-27 22:04:43,2026-08-27 22:04:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46714,Ondi Vil & Teqkoi - I'm Where You Left Me,Ondi Vil & Teqkoi,,,,,,,140.565,H:\RadioTEDU Songs\lofi\Ondi Vil & Teqkoi - I'm Where You Left Me.mp3,1,1,138.291,2026-08-27 22:23:55,2026-08-27 22:23:55
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46980,Page 23,Paradiam,,,,,,,155.676,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\61. Paradiam - Page 23.mp3,1,1,152.843,2026-08-27 23:17:04,2026-08-27 23:17:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46997,parc de cléres,leaf face,,,,,,,164.819,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\78. leaf face - parc de cléres.mp3,1,1,162.15,2026-08-27 17:53:47,2026-08-27 17:53:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49837,Patience Brings Prosperity,Kainbeats,,,,,,,113.603,H:\RadioTEDU Songs\lofi\Kainbeats\Path to Shing\07 Patience Brings Prosperity.flac,1,1,112.211,2026-08-27 17:01:39,2026-08-27 17:01:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50468,Platform Nine-And-Three-Quarters and the Journey to Hogwarts,John Williams,,,,,,,194.255,H:\RadioTEDU Songs\lofi\Various Artists\Harry Potter_ Original Motion Picture Soundtracks I-V\01-06 John Williams - Platform Nine-And-Three-Quarters and the Journey to Hogwarts.mp3,1,1,214.965,2026-08-27 17:14:25,2026-08-27 17:14:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50302,Prelude No. 3 Op. 2 C sharp minor,Сергей Рахманинов,,,,,,,227.467,H:\RadioTEDU Songs\lofi\Various Artists\Arte Nova Classics - Sampler\09 Сергей Рахманинов - Prelude No. 3 Op. 2 C sharp minor.flac,1,1,232.315,2026-08-27 21:08:22,2026-08-27 21:08:22
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45775,Progress,SPEECHLESS,,,,,,,96.026,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Progress.mp3,1,1,93.149,2026-08-27 21:26:24,2026-08-27 21:26:24
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50677,Rain Forest,Jay Hoggard,,,,,,,331.175,H:\RadioTEDU Songs\lofi\Various Artists\The Very Best of Latin Jazz\1-15 Jay Hoggard - Rain Forest.mp3,1,1,340.129,2026-08-27 19:46:15,2026-08-27 19:46:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45780,Red,Arbour,,,,,,,137.221,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Red.mp3,1,1,136.935,2026-08-27 17:38:17,2026-08-27 17:38:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49588,Render Your Heart,BluntOne,,,,,,,219.74,H:\RadioTEDU Songs\lofi\BluntOne\Cloud Surfing\05 BluntOne - Render Your Heart.flac,1,1,216.929,2026-08-27 20:08:40,2026-08-27 20:08:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46758,Roiael - diane (prod. beowulf),Roiael,,,,,,,117.203,H:\RadioTEDU Songs\lofi\Roiael - diane (prod. beowulf).mp3,1,1,114.583,2026-08-27 06:15:55,2026-08-27 06:15:55
