station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,49341,saman,Ólafur Arnalds,,,,,,,131.93,H:\RadioTEDU Songs\Classical\Ólafur Arnalds\re_member\03 Ólafur Arnalds - saman.flac,1,1,129.302,2026-08-22 04:02:45,2026-08-22 04:02:45
1,RadioTEDU Classical,/classic,configured_stream,48796,"Sans frayeur dans ce bois, H. 467",Marc‐Antoine Charpentier,,,,,,,220.2,"H:\RadioTEDU Songs\Classical\Lea Desandre, Thomas Dunford\Idylle\12 Marc‐Antoine Charpentier - Sans frayeur dans ce bois, H. 467.flac",1,1,217.506,2026-08-22 12:50:04,2026-08-22 12:50:04
1,RadioTEDU Classical,/classic,configured_stream,48639,Seelenbräutigam BWV 409,Johann Sebastian Bach,,,,,,,43.107,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\6-14 Seelenbräutigam BWV 409.flac",1,1,41.139,2026-08-22 08:29:04,2026-08-22 08:29:04
1,RadioTEDU Classical,/classic,configured_stream,49149,"Serenade for Strings, op. 1: III. Dance: Allegro giocoso",Samuel Barber,,,,,,,248.361,"H:\RadioTEDU Songs\Classical\Samuel Barber; James Buswell, Royal Scottish National Orchestra, Marin Alsop\Violin Concerto _ Music for a Scene From Shelley _ Souvenirs (Ballet Suite)\12 Serenade for Strings, op. 1_ III. Dance_ Allegro giocoso.mp3",1,1,246.975,2026-08-22 13:31:20,2026-08-22 13:31:20
1,RadioTEDU Classical,/classic,configured_stream,49297,Silent Songs: 5 Songs: No. 4. O Melancholy Time! Delight for Eyes!,Valentyn Silvestrov,,,,,,,185.987,"H:\RadioTEDU Songs\Classical\Valentyn Silvestrov; Hélène Grimaud, Konstantin Krimmel\Silent Songs\04 Silent Songs_ 5 Songs_ No. 4. O Melancholy Time! Delight for Eyes! (1).flac",1,1,184.419,2026-08-22 00:31:07,2026-08-22 00:31:07
1,RadioTEDU Classical,/classic,configured_stream,49298,Silent Songs: 5 Songs: No. 4. O Melancholy Time! Delight for Eyes!,Valentyn Silvestrov,,,,,,,185.987,"H:\RadioTEDU Songs\Classical\Valentyn Silvestrov; Hélène Grimaud, Konstantin Krimmel\Silent Songs\04 Silent Songs_ 5 Songs_ No. 4. O Melancholy Time! Delight for Eyes!.flac",1,1,183.753,2026-08-22 00:34:10,2026-08-22 00:34:10
1,RadioTEDU Classical,/classic,configured_stream,47846,Simile est regnum caelorum,Francisco Guerrero,,,,,,,169.187,"H:\RadioTEDU Songs\Classical\Francisco Guerrero; The Brabant Ensemble, Stephen Rice\Missa Ecce sacerdos magnus\04 Simile est regnum caelorum.flac",1,1,167.526,2026-08-22 13:08:09,2026-08-22 13:08:09
1,RadioTEDU Classical,/classic,configured_stream,47835,"Six Sonatas for Violin Solo, op. 27: Sonata no. 3 in D minor “Ballade”",Eugène Ysaÿe,,,,,,,403.92,"H:\RadioTEDU Songs\Classical\Eugène Ysaÿe; Hilary Hahn\Six Sonatas for Violin Solo, op. 27\09 Six Sonatas for Violin Solo, op. 27_ Sonata no. 3 in D minor “Ballade” (1).flac",1,1,401.026,2026-08-22 08:20:09,2026-08-22 08:20:09
1,RadioTEDU Classical,/classic,configured_stream,47836,"Six Sonatas for Violin Solo, op. 27: Sonata no. 3 in D minor “Ballade”",Eugène Ysaÿe,,,,,,,403.92,"H:\RadioTEDU Songs\Classical\Eugène Ysaÿe; Hilary Hahn\Six Sonatas for Violin Solo, op. 27\09 Six Sonatas for Violin Solo, op. 27_ Sonata no. 3 in D minor “Ballade”.flac",1,1,401.515,2026-08-22 11:24:39,2026-08-22 11:24:39
1,RadioTEDU Classical,/classic,configured_stream,48840,"Slavonic Dance no. 2, op. 72",Antonín Dvořák,,,,,,,335.24,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\34 Antonín Dvořák - Slavonic Dance no. 2, op. 72.flac",1,1,333.633,2026-08-22 21:33:31,2026-08-22 21:33:31
1,RadioTEDU Classical,/classic,configured_stream,49068,Snowing,Peter Rudenko,,,,,,,142.211,H:\RadioTEDU Songs\Classical\Peter Rudenko\15 Etudes\12 Snowing.mp3,1,1,139.343,2026-08-22 02:39:48,2026-08-22 02:39:48
1,RadioTEDU Classical,/classic,configured_stream,48554,"Sonata a‐Moll nach Johann Adam Reincken, BWV 965: III. Adagio - Presto",Johann Sebastian Bach,,,,,,,97.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\2-15 Sonata a‐Moll nach Johann Adam Reincken, BWV 965_ III. Adagio - Presto.flac",1,1,94.177,2026-08-22 12:34:18,2026-08-22 12:34:18
1,RadioTEDU Classical,/classic,configured_stream,48539,"Sonata d‐Moll, BWV 964: I. Grave",Johann Sebastian Bach,,,,,,,214.493,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\1-06 Sonata d‐Moll, BWV 964_ I. Grave.flac",1,1,213.188,2026-08-22 18:58:21,2026-08-22 18:58:21
1,RadioTEDU Classical,/classic,configured_stream,49320,"Sonata for Piano No. 14 in C minor, K. 457: II. Adagio",Wolfgang Amadeus Mozart,,,,,,,486.707,"H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\Wolfgang Amadeus Mozart Premium Edition\33-06 Sonata for Piano No. 14 in C minor, K. 457_ II. Adagio.mp3",1,1,484.015,2026-08-22 02:18:32,2026-08-22 02:18:32
1,RadioTEDU Classical,/classic,configured_stream,49311,Sonata No. 42 in D Minor (Arr. Ólafsson),Domenico Cimarosa,,,,,,,143.538,H:\RadioTEDU Songs\Classical\Víkingur Ólafsson\Mozart & Contemporaries\04 Domenico Cimarosa - Sonata No. 42 in D Minor (Arr. Ólafsson).flac,1,1,143.601,2026-08-22 01:29:29,2026-08-22 01:29:29
1,RadioTEDU Classical,/classic,configured_stream,49056,Sonata reminiscenza in A minor,Nikolai Medtner,,,,,,,722.9,"H:\RadioTEDU Songs\Classical\Nikolai Medtner; Artur Rubinstein Philharmonic Orchestra, Ilya Stupel, Geoffrey Douglas Madge\The Three Piano Concertos\1-05 Sonata reminiscenza in A minor.mp3",1,1,720.13,2026-08-22 09:16:34,2026-08-22 09:16:34
1,RadioTEDU Classical,/classic,configured_stream,48251,"Sonate für Violine no. 2 a‐Moll, BWV 1003: I. Grave",Johann Sebastian Bach,,,,,,,249.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-13 Sonate für Violine no. 2 a‐Moll, BWV 1003_ I. Grave.flac",1,1,246.645,2026-08-22 08:24:15,2026-08-22 08:24:15
1,RadioTEDU Classical,/classic,configured_stream,48289,"Sonate G‐Dur, BWV 1019: IV. Adagio",Johann Sebastian Bach,,,,,,,188.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\24 Sonate G‐Dur, BWV 1019_ IV. Adagio.flac",1,1,186.409,2026-08-22 18:38:45,2026-08-22 18:38:45
1,RadioTEDU Classical,/classic,configured_stream,48890,"Sonate nr. 8 G‐Dur, op. 30 nr. 3: I. Allegro assai",Ludwig van Beethoven,,,,,,,381.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 6–8\08 Sonate nr. 8 G‐Dur, op. 30 nr. 3_ I. Allegro assai.flac",1,1,750.171,2026-08-22 17:34:38,2026-08-22 17:34:38
1,RadioTEDU Classical,/classic,configured_stream,49304,"Stabat Mater pour contre-ténor et orchestre en fa mineur, RV 621 : Eja mater",Antonio Vivaldi,,,,,,,191.618,"H:\RadioTEDU Songs\Classical\Vivaldi; Carlos Mena, François Fernandez, Philippe Pierlot, Ricercar Consort\Stabat Mater\13 Antonio Vivaldi - Stabat Mater pour contre-ténor et orchestre en fa mineur, RV 621 _ Eja mater (1).mp3",1,1,194.543,2026-08-22 01:03:58,2026-08-22 01:03:58
1,RadioTEDU Classical,/classic,configured_stream,49305,"Stabat Mater pour contre-ténor et orchestre en fa mineur, RV 621 : Eja mater",Antonio Vivaldi,,,,,,,191.618,"H:\RadioTEDU Songs\Classical\Vivaldi; Carlos Mena, François Fernandez, Philippe Pierlot, Ricercar Consort\Stabat Mater\13 Antonio Vivaldi - Stabat Mater pour contre-ténor et orchestre en fa mineur, RV 621 _ Eja mater.mp3",1,1,190.835,2026-08-22 01:07:09,2026-08-22 01:07:09
1,RadioTEDU Classical,/classic,configured_stream,48571,"Suite in c‐Moll, BWV 997: III. Sarabande",Johann Sebastian Bach,,,,,,,248.893,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\22 Suite in c‐Moll, BWV 997_ III. Sarabande.flac",1,1,256.982,2026-08-22 21:37:48,2026-08-22 21:37:48
1,RadioTEDU Classical,/classic,configured_stream,48559,"Suite in e‐Moll, BWV 996: I. Praeludio",Johann Sebastian Bach,,,,,,,141.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\07 Suite in e‐Moll, BWV 996_ I. Praeludio.flac",1,1,141.835,2026-08-22 03:40:18,2026-08-22 03:40:18
1,RadioTEDU Classical,/classic,configured_stream,48564,"Suite in e‐Moll, BWV 996: VI. Gigue",Johann Sebastian Bach,,,,,,,178.093,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\12 Suite in e‐Moll, BWV 996_ VI. Gigue.flac",1,1,175.378,2026-08-22 14:47:05,2026-08-22 14:47:05
1,RadioTEDU Classical,/classic,configured_stream,47726,"Suite no. 1, op. 72: IV. Marcia. Alla marcia moderato",Benjamin Britten,,,,,,,275.281,"H:\RadioTEDU Songs\Classical\Britten; Pieter Wispelwey\Three Suites for Violoncello Solo\06 Suite no. 1, op. 72_ IV. Marcia. Alla marcia moderato.flac",1,1,276.48,2026-08-22 11:00:53,2026-08-22 11:00:53
1,RadioTEDU Classical,/classic,configured_stream,49326,Sunset Bird,Yiruma,,,,,,,191.006,H:\RadioTEDU Songs\Classical\Yiruma\Room With a View\03 Sunset Bird (1).flac,1,1,191.624,2026-08-22 18:30:39,2026-08-22 18:30:39
1,RadioTEDU Classical,/classic,configured_stream,49327,Sunset Bird,Yiruma,,,,,,,191.006,H:\RadioTEDU Songs\Classical\Yiruma\Room With a View\03 Sunset Bird.flac,1,1,188.239,2026-08-22 02:42:56,2026-08-22 02:42:56
1,RadioTEDU Classical,/classic,configured_stream,48333,"Suscepit Israel puerum suum, BWV 1082",Johann Sebastian Bach,,,,,,,115.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Magnificat in D Major, BWV 243 _ Tilge, Höchster, meine Süden, BWV 1083\13 Suscepit Israel puerum suum, BWV 1082.flac",1,1,122.358,2026-08-22 18:03:54,2026-08-22 18:03:54
1,RadioTEDU Classical,/classic,configured_stream,49222,"Symphony no. 2 in E minor, op. 27: 1. Moderato",Sergei Rachmaninoff,,,,,,,287.0,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninoff; The Philadelphia Orchestra, Yannick Nézet‐Séguin\Symphonies nos. 2 & 3 _ Isle of the Dead\03 Symphony no. 2 in E minor, op. 27_ 1. Moderato (1).flac",1,1,285.411,2026-08-22 08:54:09,2026-08-22 08:54:09
1,RadioTEDU Classical,/classic,configured_stream,49246,"Symphony no. 4 in A minor, op. 63: I. Tempo molto moderato, quasi adagio",Jean Sibelius,,,,,,,597.973,"H:\RadioTEDU Songs\Classical\Sir John Barbirolli\The Complete Warner Recordings\56-01 Jean Sibelius - Symphony no. 4 in A minor, op. 63_ I. Tempo molto moderato, quasi adagio.flac",1,1,595.199,2026-08-22 14:41:29,2026-08-22 14:41:29
1,RadioTEDU Classical,/classic,configured_stream,48805,"Symphony no. 5 in C minor, op. 67 ""Fate"": I. Allegro con brio",Ludwig van Beethoven,,,,,,,448.187,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\02 Ludwig van Beethoven - Symphony no. 5 in C minor, op. 67 _Fate__ I. Allegro con brio.flac",1,1,447.855,2026-08-22 14:57:47,2026-08-22 14:57:47
1,RadioTEDU Classical,/classic,configured_stream,47679,"Symphony no. 5 in C minor, op. 67: 3. Allegro",Ludwig van Beethoven,,,,,,,346.467,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-03 Symphony no. 5 in C minor, op. 67_ 3. Allegro.flac",1,1,346.013,2026-08-22 09:25:42,2026-08-22 09:25:42
1,RadioTEDU Classical,/classic,configured_stream,49269,"Symphony no. 6 in B minor, op. 74 ""Pathétique"": IV. Finale: Adagio lamentoso",Пётр Ильич Чайковский,,,,,,,700.316,"H:\RadioTEDU Songs\Classical\Tchaikovsky; Royal Concertgebouw Orchestra, Bernard Haitink\The Symphonies\5-04 Symphony no. 6 in B minor, op. 74 _Pathétique__ IV. Finale_ Adagio lamentoso (1).mp3",1,1,697.537,2026-08-22 15:49:14,2026-08-22 15:49:14
1,RadioTEDU Classical,/classic,configured_stream,49069,Temple of Yith,Phelios,,,,,,,419.333,H:\RadioTEDU Songs\Classical\Phelios\Gates of Atlantis\02 Temple of Yith.flac,1,1,419.493,2026-08-22 12:46:24,2026-08-22 12:46:24
1,RadioTEDU Classical,/classic,configured_stream,48819,Thaïs: Meditation,Jules Massenet,,,,,,,301.093,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\15 Jules Massenet - Thaïs_ Meditation.flac,1,1,298.665,2026-08-22 19:59:00,2026-08-22 19:59:00
1,RadioTEDU Classical,/classic,configured_stream,49334,The Beautiful Country,Zbigniew Preisner,,,,,,,181.838,H:\RadioTEDU Songs\Classical\Zbigniew Preisner\The Beautiful Country\01 The Beautiful Country.mp3,1,1,179.417,2026-08-22 03:37:56,2026-08-22 03:37:56
1,RadioTEDU Classical,/classic,configured_stream,49335,The End,Zbigniew Preisner,,,,,,,147.304,H:\RadioTEDU Songs\Classical\Zbigniew Preisner\Trois couleurs _ Blanc\21 The End (1).mp3,1,1,144.531,2026-08-22 09:53:56,2026-08-22 09:53:56
1,RadioTEDU Classical,/classic,configured_stream,49336,The End,Zbigniew Preisner,,,,,,,147.304,H:\RadioTEDU Songs\Classical\Zbigniew Preisner\Trois couleurs _ Blanc\21 The End.mp3,1,1,145.547,2026-08-22 03:42:45,2026-08-22 03:42:45
1,RadioTEDU Classical,/classic,configured_stream,47916,The Father,Johan Söderqvist,,,,,,,108.07,H:\RadioTEDU Songs\Classical\Johan Söderqvist\Let the Right One In\10 The Father (1).mp3,1,1,105.316,2026-08-22 11:59:37,2026-08-22 11:59:37
1,RadioTEDU Classical,/classic,configured_stream,49110,The Lark Ascending: I. Andante sostenuto,Ralph Vaughan Williams,,,,,,,372.846,"H:\RadioTEDU Songs\Classical\Ralph Vaughan Williams; Hyeyoon Park, Benjamin Grosvenor\The Lark Ascending\01 The Lark Ascending_ I. Andante sostenuto.flac",1,1,372.253,2026-08-22 21:44:01,2026-08-22 21:44:01
1,RadioTEDU Classical,/classic,configured_stream,47732,"The Rains of Castamere (from ""Game of Thrones"")",Camille and Kennerly,,,,,,,168.066,H:\RadioTEDU Songs\Classical\Camille and Kennerly\The Rains of Castamere (from _Game of Thrones_)\01 The Rains of Castamere (from _Game of Thrones_) (1).mp3,1,1,165.26,2026-08-22 12:21:17,2026-08-22 12:21:17
1,RadioTEDU Classical,/classic,configured_stream,49152,"The School for Scandal Overture, op. 5",Samuel Barber,,,,,,,516.526,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Marin Alsop\Orchestral Works, Volume 1_ Symphonies nos. 1 and 2\01 The School for Scandal Overture, op. 5.mp3",1,1,516.521,2026-08-22 04:00:25,2026-08-22 04:00:25
1,RadioTEDU Classical,/classic,configured_stream,48831,The Tales of Hoffman: Barcarolle,Jacques Offenbach,,,,,,,213.587,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\26 Jacques Offenbach - The Tales of Hoffman_ Barcarolle.flac,1,1,214.9,2026-08-22 13:11:43,2026-08-22 13:11:43
1,RadioTEDU Classical,/classic,configured_stream,49344,"The Tempest, Op. 18: I. Andante con moto","Пётр Ильич Чайковский, BBC Scottish Symphony Orchestra & Alpesh Chauhan",,,,,,,223.787,"H:\RadioTEDU Songs\Classical\Пётр Ильич Чайковский, BBC Scottish Symphony Orchestra & Alpesh Chauhan\Tchaikovsky_ The Tempest, Francesca da Rimini, The Voyevoda, Overture and Polonaise from 'Cherevichki'\02 The Tempest, Op. 18_ I. Andante con moto (1).flac",1,1,221.126,2026-08-22 04:11:21,2026-08-22 04:11:21
1,RadioTEDU Classical,/classic,configured_stream,49345,"The Tempest, Op. 18: I. Andante con moto","Пётр Ильич Чайковский, BBC Scottish Symphony Orchestra & Alpesh Chauhan",,,,,,,223.787,"H:\RadioTEDU Songs\Classical\Пётр Ильич Чайковский, BBC Scottish Symphony Orchestra & Alpesh Chauhan\Tchaikovsky_ The Tempest, Francesca da Rimini, The Voyevoda, Overture and Polonaise from 'Cherevichki'\02 The Tempest, Op. 18_ I. Andante con moto.flac",1,1,223.796,2026-08-22 04:15:04,2026-08-22 04:15:04
1,RadioTEDU Classical,/classic,configured_stream,48769,"The Theory of Everything (From ""The Theory of Everything"")",Jóhann Jóhannsson,,,,,,,91.292,H:\RadioTEDU Songs\Classical\Jóhann Jóhannsson; Alice Sara Ott\Jóhann Jóhannsson_ Piano Works – Film Themes\02 The Theory of Everything (From _The Theory of Everything_) (1).flac,1,1,93.261,2026-08-22 20:56:37,2026-08-22 20:56:37
1,RadioTEDU Classical,/classic,configured_stream,47601,The Winter from “The Four Seasons”,Antonio Vivaldi,,,,,,,562.944,H:\RadioTEDU Songs\Classical\Antonio Vivaldi\The Best of Vivaldi\05 The Winter from “The Four Seasons”.mp3,1,1,563.358,2026-08-22 14:27:49,2026-08-22 14:27:49
1,RadioTEDU Classical,/classic,configured_stream,49204,This Too Shall Pass,Scott Buckley,,,,,,,447.565,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 7\01 This Too Shall Pass.m4a,1,1,451.389,2026-08-22 22:40:10,2026-08-22 22:40:10
1,RadioTEDU Classical,/classic,configured_stream,49296,Three Postludes: No. 3,Valentin Silvestrov,,,,,,,255.966,"H:\RadioTEDU Songs\Classical\Valentin Silvestrov\Leggiero, pesante\05 Three Postludes_ No. 3.flac",1,1,253.223,2026-08-22 00:28:03,2026-08-22 00:28:03
1,RadioTEDU Classical,/classic,configured_stream,48449,"Trio Sonata no. 3 in D minor, BWV 527: II. Adagio e dolce",Johann Sebastian Bach,,,,,,,243.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Trio Sonatas\08 Trio Sonata no. 3 in D minor, BWV 527_ II. Adagio e dolce.flac",1,1,243.047,2026-08-22 08:09:43,2026-08-22 08:09:43
1,RadioTEDU Classical,/classic,configured_stream,48452,"Trio Sonata no. 4 in E minor, BWV 528: III. Un poco allegro",Johann Sebastian Bach,,,,,,,164.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Trio Sonatas\12 Trio Sonata no. 4 in E minor, BWV 528_ III. Un poco allegro.flac",1,1,162.727,2026-08-22 14:18:25,2026-08-22 14:18:25
1,RadioTEDU Classical,/classic,configured_stream,48400,"Triosonate für Orgel Nr. 5 C‐Dur, BWV 529: I. Allegro",Johann Sebastian Bach,,,,,,,331.373,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ Six Sonatas, BWV 525-530\13 Triosonate für Orgel Nr. 5 C‐Dur, BWV 529_ I. Allegro.flac",1,1,334.876,2026-08-22 22:10:08,2026-08-22 22:10:08
1,RadioTEDU Classical,/classic,configured_stream,47918,"Unaccompanied Cello Suite No. 1 in G major, BWV 1007 : I. Prélude",Johann Sebastian Bach,,,,,,,153.36,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach & Yo‐Yo Ma\Nature at Play_ J.S. Bach's Cello Suite No. 1 (Live from the Great Smoky Mountains)\01 Unaccompanied Cello Suite No. 1 in G major, BWV 1007 _ I. Prélude.mp3",1,1,150.487,2026-08-22 03:49:38,2026-08-22 03:49:38
1,RadioTEDU Classical,/classic,configured_stream,49198,Undertow,Scott Buckley,,,,,,,250.265,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 5\02 Undertow.m4a,1,1,250.517,2026-08-22 20:11:34,2026-08-22 20:11:34
1,RadioTEDU Classical,/classic,configured_stream,47480,Valse sentimentale,Tchaikovsky,,,,,,,285.006,H:\RadioTEDU Songs\Classical\Albert Ketèlbey\In a Monastery Garden\12 Tchaikovsky - Valse sentimentale.flac,1,1,282.985,2026-08-22 11:37:57,2026-08-22 11:37:57
1,RadioTEDU Classical,/classic,configured_stream,48678,Vater unser im Himmelreich BWV 416,Johann Sebastian Bach,,,,,,,49.92,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\1-38 Vater unser im Himmelreich BWV 416.flac",1,1,47.732,2026-08-22 18:22:15,2026-08-22 18:22:15
1,RadioTEDU Classical,/classic,configured_stream,47576,"Violin Concerto in A minor, op. 4 no. 4: II. Grave e sempre piano",Antonio Vivaldi,,,,,,,164.235,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-11 Violin Concerto in A minor, op. 4 no. 4_ II. Grave e sempre piano (1).mp3",1,1,164.154,2026-08-22 13:22:36,2026-08-22 13:22:36
1,RadioTEDU Classical,/classic,configured_stream,47578,"Violin Concerto in A minor, op. 4 no. 4: III. Allegro",Antonio Vivaldi,,,,,,,144.511,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-12 Violin Concerto in A minor, op. 4 no. 4_ III. Allegro (1).mp3",1,1,145.313,2026-08-22 12:36:43,2026-08-22 12:36:43
1,RadioTEDU Classical,/classic,configured_stream,47558,"Violin Concerto in B Minor, RV 387: 2. Largo",Antonio Vivaldi,,,,,,,178.469,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; L'Arte dell'Arco, Federico Guglielmo\Six Violin Concertos for Anna Maria\1-02 Violin Concerto in B Minor, RV 387_ 2. Largo (1).mp3",1,1,175.5,2026-08-22 12:30:16,2026-08-22 12:30:16
1,RadioTEDU Classical,/classic,configured_stream,47559,"Violin Concerto in B Minor, RV 387: 2. Largo",Antonio Vivaldi,,,,,,,178.469,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; L'Arte dell'Arco, Federico Guglielmo\Six Violin Concertos for Anna Maria\1-02 Violin Concerto in B Minor, RV 387_ 2. Largo.mp3",1,1,179.991,2026-08-22 05:01:43,2026-08-22 05:01:43
1,RadioTEDU Classical,/classic,configured_stream,47656,"Violin Concerto in D major, op. 61: III. Rondo. Allegro",Ludwig van Beethoven cadenza by Jörg Widmann,,,,,,,730.44,"H:\RadioTEDU Songs\Classical\Beethoven, Jörg Widmann; Veronika Eberle, London Symphony Orchestra, Sir Simon Rattle\Violin Concerto\03 Ludwig van Beethoven cadenza by Jörg Widmann - Violin Concerto in D major, op. 61_ III. Rondo. Allegro.mp3",1,1,731.749,2026-08-22 23:13:41,2026-08-22 23:13:41
1,RadioTEDU Classical,/classic,configured_stream,47562,"Violin Concerto in E minor, op. 4 no. 2: I. Allegro",Antonio Vivaldi,,,,,,,252.462,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-04 Violin Concerto in E minor, op. 4 no. 2_ I. Allegro (1).mp3",1,1,254.621,2026-08-22 11:29:41,2026-08-22 11:29:41
1,RadioTEDU Classical,/classic,configured_stream,47566,"Violin Concerto in E minor, op. 4 no. 2: III. Allegro",Antonio Vivaldi,,,,,,,179.233,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-06 Violin Concerto in E minor, op. 4 no. 2_ III. Allegro (1).mp3",1,1,177.543,2026-08-22 20:01:57,2026-08-22 20:01:57
1,RadioTEDU Classical,/classic,configured_stream,47620,"Violin Concerto no. 1 in A minor, BWV 1041: I. (Allegro moderato)",Johann Sebastian Bach,,,,,,,206.144,"H:\RadioTEDU Songs\Classical\Bach, Bologne, Previn, Vivaldi, Williams; Anne‐Sophie Mutter & Mutter’s Virtuosi\Bach _ Bologne _ Previn _ Vivaldi _ Williams\04 Johann Sebastian Bach - Violin Concerto no. 1 in A minor, BWV 1041_ I. (Allegro moderato) (1).flac",1,1,203.282,2026-08-22 11:33:15,2026-08-22 11:33:15
1,RadioTEDU Classical,/classic,configured_stream,49144,"Violin Concerto, op. 14: III. Presto in moto perpetuoso",Samuel Barber,,,,,,,241.937,"H:\RadioTEDU Songs\Classical\Samuel Barber; James Buswell, Royal Scottish National Orchestra, Marin Alsop\Violin Concerto _ Music for a Scene From Shelley _ Souvenirs (Ballet Suite)\03 Violin Concerto, op. 14_ III. Presto in moto perpetuoso.mp3",1,1,239.218,2026-08-22 13:42:34,2026-08-22 13:42:34
1,RadioTEDU Classical,/classic,configured_stream,48235,"Violinkonzert E‐Dur, BWV 1042: III. Allegro assai",Johann Sebastian Bach,,,,,,,152.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Violinkonzerte, BWV 1041–1043\06 Violinkonzert E‐Dur, BWV 1042_ III. Allegro assai.flac",1,1,150.124,2026-08-22 17:22:08,2026-08-22 17:22:08
1,RadioTEDU Classical,/classic,configured_stream,47934,"Vom Himmel hoch, da komm ich her, BWV 700",Johann Sebastian Bach,,,,,,,238.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\2-14 Vom Himmel hoch, da komm ich her, BWV 700.flac",1,1,235.734,2026-08-22 10:13:48,2026-08-22 10:13:48
1,RadioTEDU Classical,/classic,configured_stream,47749,"Waltz in A Minor, Op. 34, No. 2","Chad Lawson, Judy Kang, Rubin Kodheli",,,,,,,283.794,"H:\RadioTEDU Songs\Classical\Chad Lawson\The Chopin Variations\1-09 Chad Lawson, Judy Kang, Rubin Kodheli - Waltz in A Minor, Op. 34, No. 2.mp3",1,1,281.827,2026-08-22 16:34:44,2026-08-22 16:34:44
1,RadioTEDU Classical,/classic,configured_stream,49272,Waltz of the Flowers,"Tchaikovsky; The Royal Philharmonic Orchestra, Don Jackson",,,,,,,414.093,"H:\RadioTEDU Songs\Classical\Tchaikovsky; The Royal Philharmonic Orchestra, Don Jackson\The Nutcracker\12 Waltz of the Flowers.mp3",1,1,411.265,2026-08-22 05:54:34,2026-08-22 05:54:34
