station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47751,"Nocturne in F Minor, Op. 55, No. 1",Chad Lawson,,,,,,,381.341,"H:\RadioTEDU Songs\Classical\Chad Lawson\The Chopin Variations\2-01 Chad Lawson - Nocturne in F Minor, Op. 55, No. 1.mp3",1,1,382.348,2026-08-28 01:15:18,2026-08-28 01:15:18
1,RadioTEDU Classical,/classic,configured_stream,48760,"Nocturne no. 14 in G major, H. 58",John Field,,,,,,,153.753,"H:\RadioTEDU Songs\Classical\John Field; Alice Sara Ott\Complete Nocturnes\14 Nocturne no. 14 in G major, H. 58.flac",1,1,151.001,2026-08-28 02:45:16,2026-08-28 02:45:16
1,RadioTEDU Classical,/classic,configured_stream,47754,"Nocturne no. 19 in E minor, op. 72, no. 1",Fryderyk Chopin,,,,,,,241.994,"H:\RadioTEDU Songs\Classical\Chopin, Liszt, Ravel; Benjamin Grosvenor\Benjamin Grosvenor_ Chopin, Liszt, Ravel\04 Fryderyk Chopin - Nocturne no. 19 in E minor, op. 72, no. 1.flac",1,1,239.7,2026-08-28 05:28:50,2026-08-28 05:28:50
1,RadioTEDU Classical,/classic,configured_stream,47611,"Nocturnes, op.9: No.2 in E-Flat Major",Frédéric Chopin,,,,,,,269.244,"H:\RadioTEDU Songs\Classical\Arthur Rubinstein\The Complete Album Collection\101-02 Frédéric Chopin - Nocturnes, op.9_ No.2 in E-Flat Major.mp3",1,1,266.371,2026-08-28 04:20:48,2026-08-28 04:20:48
1,RadioTEDU Classical,/classic,configured_stream,49041,"Oboe Concerto in C major, K. 314: I. Allegro aperto",Wolfgang Amadeus Mozart,,,,,,,448.547,"H:\RadioTEDU Songs\Classical\Mozart; Il Pomo d’Oro, Maxim Emelyanychev, Ivan Podyomov\Symphonies 29 & 40 _ Oboe Concerto\05 Oboe Concerto in C major, K. 314_ I. Allegro aperto (1).flac",1,1,445.793,2026-08-28 18:48:19,2026-08-28 18:48:19
1,RadioTEDU Classical,/classic,configured_stream,49203,Omega,Scott Buckley,,,,,,,245.528,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 6\05 Omega.m4a,1,1,245.261,2026-08-28 10:12:20,2026-08-28 10:12:20
1,RadioTEDU Classical,/classic,configured_stream,48822,"On the Beautiful Blue Danube, op. 314",Johann Strauss II,,,,,,,351.107,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\17 Johann Strauss II - On the Beautiful Blue Danube, op. 314.flac",1,1,348.371,2026-08-28 16:20:10,2026-08-28 16:20:10
1,RadioTEDU Classical,/classic,configured_stream,49027,On the Nature of Daylight,Max Richter,,,,,,,371.868,H:\RadioTEDU Songs\Classical\Max Richter\The Blue Notebooks\02 On the Nature of Daylight (1).mp3,1,1,369.156,2026-08-28 18:11:39,2026-08-28 18:11:39
1,RadioTEDU Classical,/classic,configured_stream,48741,"Orchestersuite no. 1 C‐dur, BWV 1066: VII. Passepied I - alternativement Passepied II",Johann Sebastian Bach,,,,,,,218.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Die kompletten Werke von Johann Sebastian Bach (Die Edition Bachakademie)\158-07 Johann Sebastian Bach - Orchestersuite no. 1 C‐dur, BWV 1066_ VII. Passepied I - alternativement Passepied II.flac",1,1,218.854,2026-08-28 05:45:42,2026-08-28 05:45:42
1,RadioTEDU Classical,/classic,configured_stream,48775,Pacific Visions,Kenneth Fuchs,,,,,,,504.053,"H:\RadioTEDU Songs\Classical\Kenneth Fuchs; Adam Walker, Sinfonia of London, John Wilson\Orchestral Works, Volume 1\05 Pacific Visions.flac",1,1,508.336,2026-08-28 16:07:02,2026-08-28 16:07:02
1,RadioTEDU Classical,/classic,configured_stream,48549,"Partita E‐Dur, BWV 1006a: III. Gavotte en Rondeau",Johann Sebastian Bach,,,,,,,160.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\2-03 Partita E‐Dur, BWV 1006a_ III. Gavotte en Rondeau.flac",1,1,157.225,2026-08-28 08:17:53,2026-08-28 08:17:53
1,RadioTEDU Classical,/classic,configured_stream,48536,Partita g‐Moll nach BWV 1004: III. Sarabanda,Johann Sebastian Bach,,,,,,,243.16,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\1-03 Partita g‐Moll nach BWV 1004_ III. Sarabanda.flac,1,1,242.96,2026-08-28 05:24:40,2026-08-28 05:24:40
1,RadioTEDU Classical,/classic,configured_stream,48537,Partita g‐Moll nach BWV 1004: IV. Giga,Johann Sebastian Bach,,,,,,,246.173,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\1-04 Partita g‐Moll nach BWV 1004_ IV. Giga.flac,1,1,250.513,2026-08-28 04:13:40,2026-08-28 04:13:40
1,RadioTEDU Classical,/classic,configured_stream,48538,Partita g‐Moll nach BWV 1004: V. Ciaccona,Johann Sebastian Bach,,,,,,,760.667,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\1-05 Partita g‐Moll nach BWV 1004_ V. Ciaccona.flac,1,1,760.65,2026-08-28 19:22:48,2026-08-28 19:22:48
1,RadioTEDU Classical,/classic,configured_stream,47844,Piano Concerto in One Movement: Andantino – Allegretto,Florence Price,,,,,,,215.333,"H:\RadioTEDU Songs\Classical\Florence Price; Chineke! Orchestra, Jeneba Kanneh‐Mason\Florence Price\03 Piano Concerto in One Movement_ Andantino – Allegretto.mp3",1,1,212.611,2026-08-28 03:45:16,2026-08-28 03:45:16
1,RadioTEDU Classical,/classic,configured_stream,49039,"Piano Concerto no. 27 in B-flat major, K. 595: I. Allegro",Wolfgang Amadeus Mozart,,,,,,,871.16,"H:\RadioTEDU Songs\Classical\Mozart; Anne Queffélec, Orchestre de chambre de Paris, Lio Kuokman\Piano Concertos no. 20, K. 466 _ no. 27, K. 595\04 Piano Concerto no. 27 in B-flat major, K. 595_ I. Allegro (1).flac",1,1,871.045,2026-08-28 18:40:14,2026-08-28 18:40:14
1,RadioTEDU Classical,/classic,configured_stream,48906,Piano Concerto no.3: III. Rondo. Allegro,Ludwig van Beethoven,,,,,,,554.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Vienna Philharmonic, Karl Böhm, Maurizio Pollini\Piano Concerto no.3\03 Piano Concerto no.3_ III. Rondo. Allegro.flac",1,1,554.152,2026-08-28 06:34:46,2026-08-28 06:34:46
1,RadioTEDU Classical,/classic,configured_stream,48843,"Piano Sonata no. 11 in A major, K. 331: III. Rondo. Alla turca",Wolfgang Amadeus Mozart,,,,,,,205.04,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\37 Wolfgang Amadeus Mozart - Piano Sonata no. 11 in A major, K. 331_ III. Rondo. Alla turca.flac",1,1,203.282,2026-08-28 05:12:03,2026-08-28 05:12:03
1,RadioTEDU Classical,/classic,configured_stream,47489,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",Alice Sara Ott,,,,,,,323.858,"H:\RadioTEDU Songs\Classical\Alice Sara Ott, Radio Filharmonisch Orkest & Karina Canellakis\Beethoven\04 Alice Sara Ott - Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 _Moonlight__ I. Adagio sostenuto (1).flac",1,1,321.665,2026-08-28 23:06:13,2026-08-28 23:06:13
1,RadioTEDU Classical,/classic,configured_stream,48828,"Pomp and Circumstance, op. 39: I. Land of Hope and Glory",Sir Edward Elgar,,,,,,,345.667,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\23 Sir Edward Elgar - Pomp and Circumstance, op. 39_ I. Land of Hope and Glory.flac",1,1,342.958,2026-08-28 06:22:32,2026-08-28 06:22:32
1,RadioTEDU Classical,/classic,configured_stream,47889,Prelude and Fugue in G minor (BWV 535a)(incomplete),Johann Sebastian Bach,,,,,,,301.16,"H:\RadioTEDU Songs\Classical\J. S. Bach; Peter Hurford\The Organ Works, Vol. 5 disc 3\09 Prelude and Fugue in G minor (BWV 535a)(incomplete).flac",1,1,300.311,2026-08-28 18:01:15,2026-08-28 18:01:15
1,RadioTEDU Classical,/classic,configured_stream,48555,"Prelude in c‐Moll, BWV 999",Johann Sebastian Bach,,,,,,,100.013,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\01 Prelude in c‐Moll, BWV 999.flac",1,1,100.804,2026-08-28 07:16:30,2026-08-28 07:16:30
1,RadioTEDU Classical,/classic,configured_stream,48519,"Prelude in D major, BWV 936",Johann Sebastian Bach,,,,,,,135.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Bach as Teacher_ Keyboard Works from the Cöthen Period\2-24 Prelude in D major, BWV 936.flac",1,1,132.77,2026-08-28 08:03:39,2026-08-28 08:03:39
1,RadioTEDU Classical,/classic,configured_stream,47768,Prelude No. 13,Chris Zabriskie,,,,,,,80.19,H:\RadioTEDU Songs\Classical\Chris Zabriskie\Preludes\13 Prelude No. 13.mp3,1,1,83.405,2026-08-28 15:30:14,2026-08-28 15:30:14
1,RadioTEDU Classical,/classic,configured_stream,47770,Prelude No. 20,Chris Zabriskie,,,,,,,44.478,H:\RadioTEDU Songs\Classical\Chris Zabriskie\Preludes\20 Prelude No. 20.mp3,1,1,44.537,2026-08-28 03:03:35,2026-08-28 03:03:35
1,RadioTEDU Classical,/classic,configured_stream,49139,"Preludes, Book 1, L. 117, no. 8: The Girl With the Flaxen Hair",Claude Debussy,,,,,,,172.113,"H:\RadioTEDU Songs\Classical\Ruth Slenczynska\My Life in Music\08 Claude Debussy - Preludes, Book 1, L. 117, no. 8_ The Girl With the Flaxen Hair.flac",1,1,169.462,2026-08-28 21:54:28,2026-08-28 21:54:28
1,RadioTEDU Classical,/classic,configured_stream,48528,"Präludium et parita del tuono terzo F‐Dur, BWV 833: IV. Sarabande",Johann Sebastian Bach,,,,,,,53.573,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Cembalomusik des jungen Johann Sebastian Bach, vol. I\10 Präludium et parita del tuono terzo F‐Dur, BWV 833_ IV. Sarabande.flac",1,1,53.611,2026-08-28 08:21:19,2026-08-28 08:21:19
1,RadioTEDU Classical,/classic,configured_stream,48529,"Präludium et parita del tuono terzo F‐Dur, BWV 833: V. Double (Allegro)",Johann Sebastian Bach,,,,,,,56.36,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Cembalomusik des jungen Johann Sebastian Bach, vol. I\11 Präludium et parita del tuono terzo F‐Dur, BWV 833_ V. Double (Allegro).flac",1,1,60.843,2026-08-28 09:00:24,2026-08-28 09:00:24
1,RadioTEDU Classical,/classic,configured_stream,48412,"Präludium G-Dur, BWV 568",Johann Sebastian Bach,,,,,,,170.2,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\14 Präludium G-Dur, BWV 568.flac",1,1,170.06,2026-08-28 12:50:16,2026-08-28 12:50:16
1,RadioTEDU Classical,/classic,configured_stream,48465,"Präludium und Fuge e‐Moll, BWV 548: II. Fuge",Johann Sebastian Bach,,,,,,,526.96,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Martin Lücker\Orgelwerke_ Leipziger Spätwerke\06 Präludium und Fuge e‐Moll, BWV 548_ II. Fuge.flac",1,1,527.24,2026-08-28 05:08:40,2026-08-28 05:08:40
1,RadioTEDU Classical,/classic,configured_stream,48557,"Präludium, Fuge und Allegro in Es‐Dur, BWV 998: II. Fuga",Johann Sebastian Bach,,,,,,,368.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\05 Präludium, Fuge und Allegro in Es‐Dur, BWV 998_ II. Fuga.flac",1,1,367.875,2026-08-28 01:40:55,2026-08-28 01:40:55
1,RadioTEDU Classical,/classic,configured_stream,48900,"Quartet for 2 Violins, Viola, and Cello no. 13 in B‐flat major, op. 130: I. Adagio ma non troppo – Allegro",Ludwig van Beethoven,,,,,,,597.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; LaSalle Quartet\Die späten Streichquartette\2-01 Quartet for 2 Violins, Viola, and Cello no. 13 in B‐flat major, op. 130_ I. Adagio ma non troppo – Allegro.flac",1,1,594.134,2026-08-28 10:22:15,2026-08-28 10:22:15
1,RadioTEDU Classical,/classic,configured_stream,48899,"Quartet for 2 Violins, Viola, and Cello no. 14 in C‐sharp minor, op. 131: I. Adagio, ma non troppo e molto espressivo",Ludwig van Beethoven,,,,,,,413.493,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; LaSalle Quartet\Die späten Streichquartette\1-05 Quartet for 2 Violins, Viola, and Cello no. 14 in C‐sharp minor, op. 131_ I. Adagio, ma non troppo e molto espressivo.flac",1,1,412.372,2026-08-28 12:02:03,2026-08-28 12:02:03
1,RadioTEDU Classical,/classic,configured_stream,48995,"Quintet for oboe, 3 horns and bassoon in E-flat major, Hess 19: III. Minuetto",Ludwig van Beethoven,,,,,,,53.187,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\16-09 Ludwig van Beethoven - Quintet for oboe, 3 horns and bassoon in E-flat major, Hess 19_ III. Minuetto.flac",1,1,50.586,2026-08-28 21:50:43,2026-08-28 21:50:43
1,RadioTEDU Classical,/classic,configured_stream,48851,"Radetzky March, op. 228",Johann Strauss I,,,,,,,185.84,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\44 Johann Strauss I - Radetzky March, op. 228.flac",1,1,183.004,2026-08-28 19:46:21,2026-08-28 19:46:21
1,RadioTEDU Classical,/classic,configured_stream,48977,"Romance cantabile for Piano, Flute, and Bassoon accompanied by two Oboes and Strings, Hess 13",Ludwig van Beethoven,,,,,,,292.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Beethoven Edition, Volume 2_ Concertos\2-07 Romance cantabile for Piano, Flute, and Bassoon accompanied by two Oboes and Strings, Hess 13.flac",1,1,289.23,2026-08-28 23:16:52,2026-08-28 23:16:52
1,RadioTEDU Classical,/classic,configured_stream,49187,"Romance in F-sharp major (Einfach), op. 28/2",Robert Schumann,,,,,,,230.181,"H:\RadioTEDU Songs\Classical\Schumann, Schumann, Brahms; Benjamin Grosvenor\Schumann & Brahms\09 Robert Schumann - Romance in F-sharp major (Einfach), op. 28_2.mp3",1,1,229.903,2026-08-28 01:08:55,2026-08-28 01:08:55
1,RadioTEDU Classical,/classic,configured_stream,48384,"Sinfonia in D major, BWV 1045",Johann Sebastian Bach,,,,,,,336.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Isabelle Faust, Muriel Cantoreggi, Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Reconstructed Violin Concertos BWV 1052R, 1056R, 1064R, 1045\01 Sinfonia in D major, BWV 1045.flac",1,1,333.223,2026-08-28 19:03:19,2026-08-28 19:03:19
1,RadioTEDU Classical,/classic,configured_stream,48897,"Sonata for Piano no. 17 in D minor, op. 31 no. 2 “Tempest”: II. Adagio",Ludwig van Beethoven; Herbert Waltl,,,,,,,578.293,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Herbert Waltl\Sonata for Piano in D minor, op. 31 no. 17 “Tempest” _ Sonata for Piano in F minor, op. 57 no. 23 “Appassionata”\02 Sonata for Piano no. 17 in D minor, op. 31 no. 2 “Tempest”_ II. Adagio.mp3",1,1,575.589,2026-08-28 00:18:45,2026-08-28 00:18:45
1,RadioTEDU Classical,/classic,configured_stream,48878,"Sonata for Piano no. 2 in A major, op. 2 no. 2: IV. Rondo. Grazioso",Ludwig van Beethoven,,,,,,,419.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Claudio Arrau\Arrau Edition_ Beethoven\01-08 Sonata for Piano no. 2 in A major, op. 2 no. 2_ IV. Rondo. Grazioso.flac",1,1,416.962,2026-08-28 16:14:21,2026-08-28 16:14:21
1,RadioTEDU Classical,/classic,configured_stream,48982,"Sonata for Piano, WoO 47 no. 2 in F minor: I. Larghetto maestoso - Allegro assai",Ludwig van Beethoven,,,,,,,271.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Beethoven Edition, Volume 6_ Piano Works\2-04 Sonata for Piano, WoO 47 no. 2 in F minor_ I. Larghetto maestoso - Allegro assai.flac",1,1,268.081,2026-08-28 16:41:45,2026-08-28 16:41:45
1,RadioTEDU Classical,/classic,configured_stream,47727,"Sonata quasi una fantasia, op. 27 no. 2: I. Adagio sostenuto",Ludwig van Beethoven arr. Paul Cassidy,,,,,,,403.867,"H:\RadioTEDU Songs\Classical\Brodsky Quartet, Laura van der Heijden, Julian Jacobson\Golden Oldies_ More Favourite Encores\11 Ludwig van Beethoven arr. Paul Cassidy - Sonata quasi una fantasia, op. 27 no. 2_ I. Adagio sostenuto.mp3",1,1,403.973,2026-08-28 19:35:09,2026-08-28 19:35:09
1,RadioTEDU Classical,/classic,configured_stream,48270,"Sonate A‐Dur, BWV 1015: I.",Johann Sebastian Bach,,,,,,,146.133,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\05 Sonate A‐Dur, BWV 1015_ I..flac",1,1,143.941,2026-08-28 18:25:39,2026-08-28 18:25:39
1,RadioTEDU Classical,/classic,configured_stream,48271,"Sonate A‐Dur, BWV 1015: II. Allegro",Johann Sebastian Bach,,,,,,,185.093,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\06 Sonate A‐Dur, BWV 1015_ II. Allegro.flac",1,1,184.985,2026-08-28 03:16:26,2026-08-28 03:16:26
1,RadioTEDU Classical,/classic,configured_stream,48279,"Sonate c‐Moll, BWV 1017: II. Allegro",Johann Sebastian Bach,,,,,,,276.44,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\14 Sonate c‐Moll, BWV 1017_ II. Allegro.flac",1,1,276.369,2026-08-28 13:21:04,2026-08-28 13:21:04
1,RadioTEDU Classical,/classic,configured_stream,48256,"Sonate für Violine no. 3 C‐Dur, BWV 1005: II. Fuga",Johann Sebastian Bach,,,,,,,618.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\2-07 Sonate für Violine no. 3 C‐Dur, BWV 1005_ II. Fuga.flac",1,1,617.973,2026-08-28 18:23:11,2026-08-28 18:23:11
1,RadioTEDU Classical,/classic,configured_stream,48258,"Sonate für Violine no. 3 C‐Dur, BWV 1005: IV. Allegro assai",Johann Sebastian Bach,,,,,,,333.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\2-09 Sonate für Violine no. 3 C‐Dur, BWV 1005_ IV. Allegro assai.flac",1,1,331.33,2026-08-28 23:38:05,2026-08-28 23:38:05
1,RadioTEDU Classical,/classic,configured_stream,47498,Sonate g-Moll »Teufelstriller-Sonate«,Giuseppe Tartini,,,,,,,990.25,"H:\RadioTEDU Songs\Classical\Anne‐Sophie Mutter, Wiener Philharmoniker, James Levine\Carmen-Fantasie\03 Giuseppe Tartini - Sonate g-Moll »Teufelstriller-Sonate«.mp3",1,1,990.272,2026-08-28 15:54:31,2026-08-28 15:54:31
1,RadioTEDU Classical,/classic,configured_stream,48267,"Sonate h‐Moll, BWV 1014: II. Allegro",Johann Sebastian Bach,,,,,,,173.307,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dmitri Sitkovetsky, Robert Hill\Sonaten für Violine und Cembalo, BWV 1014–1019\02 Sonate h‐Moll, BWV 1014_ II. Allegro.flac",1,1,175.843,2026-08-28 03:52:16,2026-08-28 03:52:16
1,RadioTEDU Classical,/classic,configured_stream,48883,"Sonate nr. 6 A‐Dur, op. 30 nr. 1: I. Allegro",Ludwig van Beethoven,,,,,,,469.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 6–8\01 Sonate nr. 6 A‐Dur, op. 30 nr. 1_ I. Allegro.flac",1,1,467.178,2026-08-28 05:57:26,2026-08-28 05:57:26
1,RadioTEDU Classical,/classic,configured_stream,48884,"Sonate nr. 6 A‐Dur, op. 30 nr. 1: II. Adagio molto espressivo",Ludwig van Beethoven,,,,,,,403.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 6–8\02 Sonate nr. 6 A‐Dur, op. 30 nr. 1_ II. Adagio molto espressivo.flac",1,1,406.162,2026-08-28 18:55:05,2026-08-28 18:55:05
1,RadioTEDU Classical,/classic,configured_stream,49195,Stars In Her Skies,Scott Buckley,,,,,,,277.177,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 1\01 Stars In Her Skies.mp3,1,1,274.456,2026-08-28 23:27:12,2026-08-28 23:27:12
1,RadioTEDU Classical,/classic,configured_stream,47847,"String Quartet No. 14 in D Minor, D. 810, ""Death and the Maiden"": II. Andante con moto",Franz Schubert,,,,,,,880.131,"H:\RadioTEDU Songs\Classical\Franz Schubert\The 99 Most Essential Schubert Masterpieces\65 String Quartet No. 14 in D Minor, D. 810, _Death and the Maiden__ II. Andante con moto.mp3",1,1,880.052,2026-08-28 16:34:50,2026-08-28 16:34:50
1,RadioTEDU Classical,/classic,configured_stream,49083,"String Quintet No. 3 in C Major, K. 515: I. Allegro",Wolfgang Amadeus Mozart,,,,,,,844.373,"H:\RadioTEDU Songs\Classical\Quatuor Ébène & Antoine Tamestit\Mozart_ String Quintets K. 515 & 516\01 String Quintet No. 3 in C Major, K. 515_ I. Allegro.flac",1,1,845.491,2026-08-28 20:04:24,2026-08-28 20:04:24
1,RadioTEDU Classical,/classic,configured_stream,48750,Suite E Major BWV 1006a (after BWV 1006) Loure,Johann Sebastian Bach,,,,,,,318.933,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Johann Sebastian Bach Arrangements for Lute (lute_ Oliver Holzenburg)\09 Suite E Major BWV 1006a (after BWV 1006) Loure.flac,1,1,316.209,2026-08-28 06:40:14,2026-08-28 06:40:14
1,RadioTEDU Classical,/classic,configured_stream,49115,Suite for Cello and String Orchestra: II. Aria,Victoria Yagling,,,,,,,269.493,H:\RadioTEDU Songs\Classical\Raphaela Gromes\Femmes\1-12 Victoria Yagling - Suite for Cello and String Orchestra_ II. Aria.mp3,1,1,269.519,2026-08-28 11:13:34,2026-08-28 11:13:34
1,RadioTEDU Classical,/classic,configured_stream,47885,"Suite for String Orchestra No. 3 in D Major, BWV 1068: Air (Arr. for Piano by A. Siloti)",Johann Sebastian Bach,,,,,,,269.122,"H:\RadioTEDU Songs\Classical\Igor Levit\Fantasia\1-01 Johann Sebastian Bach - Suite for String Orchestra No. 3 in D Major, BWV 1068_ Air (Arr. for Piano by A. Siloti).mp3",1,1,266.32,2026-08-28 04:40:04,2026-08-28 04:40:04
1,RadioTEDU Classical,/classic,configured_stream,48621,"Suite in A minor, BWV 818a: I. Prelude",Johann Sebastian Bach,,,,,,,130.933,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\10-18 Suite in A minor, BWV 818a_ I. Prelude.flac",1,1,127.984,2026-08-28 15:26:30,2026-08-28 15:26:30
1,RadioTEDU Classical,/classic,configured_stream,48572,"Suite in c‐Moll, BWV 997: IV. Gigue",Johann Sebastian Bach,,,,,,,167.107,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\23 Suite in c‐Moll, BWV 997_ IV. Gigue.flac",1,1,164.356,2026-08-28 23:49:01,2026-08-28 23:49:01
1,RadioTEDU Classical,/classic,configured_stream,48626,"Suite in E-flat major, BWV 819: II. Allemande, BWV 819a",Johann Sebastian Bach,,,,,,,223.04,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\11-10 Suite in E-flat major, BWV 819_ II. Allemande, BWV 819a.flac",1,1,220.183,2026-08-28 18:05:30,2026-08-28 18:05:30
1,RadioTEDU Classical,/classic,configured_stream,48560,"Suite in e‐Moll, BWV 996: II. Allemande",Johann Sebastian Bach,,,,,,,200.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\08 Suite in e‐Moll, BWV 996_ II. Allemande.flac",1,1,197.402,2026-08-28 15:20:15,2026-08-28 15:20:15
1,RadioTEDU Classical,/classic,configured_stream,48562,"Suite in e‐Moll, BWV 996: IV. Sarabande",Johann Sebastian Bach,,,,,,,222.907,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\10 Suite in e‐Moll, BWV 996_ IV. Sarabande.flac",1,1,220.63,2026-08-28 05:49:38,2026-08-28 05:49:38
1,RadioTEDU Classical,/classic,configured_stream,48563,"Suite in e‐Moll, BWV 996: V. Bourée",Johann Sebastian Bach,,,,,,,67.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\11 Suite in e‐Moll, BWV 996_ V. Bourée.flac",1,1,64.326,2026-08-28 11:08:23,2026-08-28 11:08:23
1,RadioTEDU Classical,/classic,configured_stream,48564,"Suite in e‐Moll, BWV 996: VI. Gigue",Johann Sebastian Bach,,,,,,,178.093,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\12 Suite in e‐Moll, BWV 996_ VI. Gigue.flac",1,1,175.388,2026-08-28 08:24:25,2026-08-28 08:24:25
1,RadioTEDU Classical,/classic,configured_stream,47639,Suite No. 1 C Major BWV 1066: Forlane,Johann Sebastian Bach,,,,,,,82.427,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\04 Suite No. 1 C Major BWV 1066_ Forlane.flac",1,1,79.534,2026-08-28 02:35:28,2026-08-28 02:35:28
1,RadioTEDU Classical,/classic,configured_stream,47726,"Suite no. 1, op. 72: IV. Marcia. Alla marcia moderato",Benjamin Britten,,,,,,,275.281,"H:\RadioTEDU Songs\Classical\Britten; Pieter Wispelwey\Three Suites for Violoncello Solo\06 Suite no. 1, op. 72_ IV. Marcia. Alla marcia moderato.flac",1,1,275.143,2026-08-28 07:23:43,2026-08-28 07:23:43
1,RadioTEDU Classical,/classic,configured_stream,48839,"Symphony no. 40 in G minor, K. 550: I. Allegro molto",Wolfgang Amadeus Mozart,,,,,,,422.413,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\33 Wolfgang Amadeus Mozart - Symphony no. 40 in G minor, K. 550_ I. Allegro molto.flac",1,1,419.759,2026-08-28 17:43:41,2026-08-28 17:43:41
