station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47586,"Violin Concerto in G major, op. 4 no. 12: I. Spirituoso e non presto",Antonio Vivaldi,,,,,,,168.481,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-17 Violin Concerto in G major, op. 4 no. 12_ I. Spirituoso e non presto (1).mp3",1,1,169.524,2026-08-29 12:59:01,2026-08-29 12:59:01
1,RadioTEDU Classical,/classic,configured_stream,47571,"Violin Concerto in G major, op. 4 no. 3: II. Largo",Antonio Vivaldi,,,,,,,152.073,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-08 Violin Concerto in G major, op. 4 no. 3_ II. Largo.mp3",1,1,154.994,2026-08-29 07:49:17,2026-08-29 07:49:17
1,RadioTEDU Classical,/classic,configured_stream,47881,"Violin Concerto no. 2 in G minor, op. 63: III. Allegro, ben marcato",Сергей Сергеевич Прокофьев,,,,,,,365.067,"H:\RadioTEDU Songs\Classical\Henryk Szeryng\Complete Philips, Mercury and Deutsche Grammophon Recordings\36-06 Сергей Сергеевич Прокофьев - Violin Concerto no. 2 in G minor, op. 63_ III. Allegro, ben marcato.flac",1,1,365.634,2026-08-29 00:01:17,2026-08-29 00:01:17
1,RadioTEDU Classical,/classic,configured_stream,49143,"Violin Concerto, op. 14: I. Allegro",Samuel Barber,,,,,,,618.14,"H:\RadioTEDU Songs\Classical\Samuel Barber; James Buswell, Royal Scottish National Orchestra, Marin Alsop\Violin Concerto _ Music for a Scene From Shelley _ Souvenirs (Ballet Suite)\01 Violin Concerto, op. 14_ I. Allegro.mp3",1,1,615.309,2026-08-29 03:01:22,2026-08-29 03:01:22
1,RadioTEDU Classical,/classic,configured_stream,47630,"Violin Sonata no. 1 in G minor, BWV 1001: IV. Presto",Johann Sebastian Bach,,,,,,,185.328,"H:\RadioTEDU Songs\Classical\Bach; Augustin Hadelich\Sonatas & Partitas\1-04 Violin Sonata no. 1 in G minor, BWV 1001_ IV. Presto.flac",1,1,182.635,2026-08-29 07:37:53,2026-08-29 07:37:53
1,RadioTEDU Classical,/classic,configured_stream,48896,"Violin Sonata no. 10 in G major, op. 96: IV. Poco allegretto",Ludwig van Beethoven,,,,,,,503.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 9 “Kreuzer” & 10\07 Violin Sonata no. 10 in G major, op. 96_ IV. Poco allegretto.flac",1,1,500.066,2026-08-29 11:04:27,2026-08-29 11:04:27
1,RadioTEDU Classical,/classic,configured_stream,48236,"Violinkonzert d‐Moll, BWV 1043: I. Vivace",Johann Sebastian Bach,,,,,,,214.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Violinkonzerte, BWV 1041–1043\07 Violinkonzert d‐Moll, BWV 1043_ I. Vivace.flac",1,1,211.914,2026-08-29 18:32:50,2026-08-29 18:32:50
1,RadioTEDU Classical,/classic,configured_stream,48767,Vivrai je tousjours,Josquin des Prez,,,,,,,188.587,H:\RadioTEDU Songs\Classical\Josquin des Prez; Stile Antico\The Golden Renaissance_ Josquin des Prez\08 Josquin des Prez - Vivrai je tousjours.flac,1,1,188.541,2026-08-29 09:58:42,2026-08-29 09:58:42
1,RadioTEDU Classical,/classic,configured_stream,48642,Von Gott will ich nicht lassen BWV 417,Johann Sebastian Bach,,,,,,,55.68,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\6-22 Von Gott will ich nicht lassen BWV 417.flac",1,1,53.147,2026-08-29 08:53:41,2026-08-29 08:53:41
1,RadioTEDU Classical,/classic,configured_stream,48467,"Vor deinen Thron tret ich hiermit, BWV 668",Johann Sebastian Bach,,,,,,,397.08,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Martin Lücker\Orgelwerke_ Leipziger Spätwerke\13 Vor deinen Thron tret ich hiermit, BWV 668.flac",1,1,398.511,2026-08-29 18:16:00,2026-08-29 18:16:00
1,RadioTEDU Classical,/classic,configured_stream,47774,Vos mépris chaque jour,Michel Lambert,,,,,,,192.4,"H:\RadioTEDU Songs\Classical\Christina Pluhar, L’Arpeggiata, Philippe Jaroussky\Passacalle de la Follie\04 Michel Lambert - Vos mépris chaque jour (1).flac",1,1,190.685,2026-08-29 18:00:49,2026-08-29 18:00:49
1,RadioTEDU Classical,/classic,configured_stream,48645,"Was bist du doch, o Seele, so betrübet BWV 424",Johann Sebastian Bach,,,,,,,52.36,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-03 Was bist du doch, o Seele, so betrübet BWV 424.flac",1,1,52.572,2026-08-29 00:33:01,2026-08-29 00:33:01
1,RadioTEDU Classical,/classic,configured_stream,49268,WE (West & East),Tan Dun & WE Orchestra,,,,,,,171.255,H:\RadioTEDU Songs\Classical\Tan Dun & WE Orchestra\Five Souls\03 WE (West & East).mp3,1,1,172.441,2026-08-29 03:57:40,2026-08-29 03:57:40
1,RadioTEDU Classical,/classic,configured_stream,48330,"Weihnachts‐Oratorium, BWV 248: Teil III, XIII. Coro “Herrscher des Himmels, erhöre das Lallen”",Johann Sebastian Bach,,,,,,,107.373,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Christmas Oratorio, BWV 248\2-13 Weihnachts‐Oratorium, BWV 248_ Teil III, XIII. Coro “Herrscher des Himmels, erhöre das Lallen”.flac",1,1,104.607,2026-08-29 07:41:32,2026-08-29 07:41:32
1,RadioTEDU Classical,/classic,configured_stream,48870,Wind Song,Ludovico Einaudi,,,,,,,198.656,H:\RadioTEDU Songs\Classical\Ludovico Einaudi\Underwater\08 Wind Song (1).flac,1,1,196.816,2026-08-29 14:42:19,2026-08-29 14:42:19
1,RadioTEDU Classical,/classic,configured_stream,48433,"Wir gläuben all an einen Gott, BWV 680",Johann Sebastian Bach,,,,,,,183.76,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-13 Wir gläuben all an einen Gott, BWV 680.flac",1,1,183.71,2026-08-29 14:47:40,2026-08-29 14:47:40
1,RadioTEDU Classical,/classic,configured_stream,48651,Wo Gott der Herr nicht bei uns hält BWV 256,Johann Sebastian Bach,,,,,,,51.053,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-34 Wo Gott der Herr nicht bei uns hält BWV 256.flac",1,1,49.599,2026-08-29 00:10:21,2026-08-29 00:10:21
1,RadioTEDU Classical,/classic,configured_stream,48652,Wo Gott der Herr nicht bei uns hält BWV 257,Johann Sebastian Bach,,,,,,,53.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-36 Wo Gott der Herr nicht bei uns hält BWV 257.flac",1,1,52.741,2026-08-29 11:51:35,2026-08-29 11:51:35
1,RadioTEDU Classical,/classic,configured_stream,48653,Wo Gott zum Haus nicht gibt sein' Gunst BWV 438,Johann Sebastian Bach,,,,,,,28.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-37 Wo Gott zum Haus nicht gibt sein' Gunst BWV 438.flac",1,1,29.271,2026-08-29 12:17:07,2026-08-29 12:17:07
1,RadioTEDU Classical,/classic,configured_stream,47744,"Württemberg Sonatas, Wq 49: Sonata I in a minor: Andante",Carl Philipp Emanuel Bach,,,,,,,195.107,"H:\RadioTEDU Songs\Classical\Carl Philipp Emanuel Bach; Keith Jarrett\Carl Philipp Emanuel Bach\02 Württemberg Sonatas, Wq 49_ Sonata I in a minor_ Andante (1).flac",1,1,192.439,2026-08-29 02:30:00,2026-08-29 02:30:00
1,RadioTEDU Classical,/classic,configured_stream,47907,yanni (piano version),Jean‐Michel Blais,,,,,,,284.543,H:\RadioTEDU Songs\Classical\Jean‐Michel Blais\sérénades\06 yanni (piano version).mp3,1,1,281.968,2026-08-29 18:29:18,2026-08-29 18:29:18
1,RadioTEDU Classical,/classic,configured_stream,49275,You Come Here Often?,Yuja Wang,,,,,,,273.547,"H:\RadioTEDU Songs\Classical\Teddy Abrams, Michael Tilson Thomas; Yuja Wang\The American Project\01 Yuja Wang - You Come Here Often_ (1).flac",1,1,271.085,2026-08-29 04:07:21,2026-08-29 04:07:21
1,RadioTEDU Classical,/classic,configured_stream,49400,—エンヂィング— 世界の約束～人生のメリーゴーランド,久石譲,,,,,,,410.514,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\26 —エンヂィング— 世界の約束～人生のメリーゴーランド (1).mp3,1,1,407.891,2026-08-29 16:38:13,2026-08-29 16:38:13
1,RadioTEDU Classical,/classic,configured_stream,49401,—エンヂィング— 世界の約束～人生のメリーゴーランド,久石譲,,,,,,,410.514,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\26 —エンヂィング— 世界の約束～人生のメリーゴーランド.mp3,1,1,407.595,2026-08-29 16:27:56,2026-08-29 16:27:56
1,RadioTEDU Classical,/classic,configured_stream,48970,"“Das Schöne zu dem Guten”, WoO 203 (Puzzle canon)",Ludwig van Beethoven,,,,,,,20.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-68 “Das Schöne zu dem Guten”, WoO 203 (Puzzle canon).flac",1,1,20.106,2026-08-29 12:28:35,2026-08-29 12:28:35
1,RadioTEDU Classical,/classic,configured_stream,49363,さすらいのソフィー,久石譲,,,,,,,259.631,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\06 さすらいのソフィー.mp3,1,1,259.619,2026-08-29 01:49:34,2026-08-29 01:49:34
1,RadioTEDU Classical,/classic,configured_stream,49404,キリコのテーマ,川井憲次,,,,,,,116.267,H:\RadioTEDU Songs\Classical\川井憲次\ラビット・ホラー オリジナル・サウンドトラック\01 川井憲次 - キリコのテーマ.flac,1,1,114.67,2026-08-29 16:21:08,2026-08-29 16:21:08
1,RadioTEDU Classical,/classic,configured_stream,49390,ファミリー,久石譲,,,,,,,84.584,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\21 ファミリー (1).mp3,1,1,84.43,2026-08-29 16:11:46,2026-08-29 16:11:46
1,RadioTEDU Classical,/classic,configured_stream,49382,引越し,久石譲,,,,,,,185.965,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\17 引越し (1).mp3,1,1,186.253,2026-08-29 15:53:12,2026-08-29 15:53:12
1,RadioTEDU Classical,/classic,configured_stream,49388,恋だね,久石譲,,,,,,,71.862,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\20 恋だね (1).mp3,1,1,70.303,2026-08-29 01:34:21,2026-08-29 01:34:21
1,RadioTEDU Classical,/classic,configured_stream,49368,星の湖へ,久石譲,,,,,,,253.074,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\10 星の湖へ (1).mp3,1,1,250.416,2026-08-29 16:10:21,2026-08-29 16:10:21
1,RadioTEDU Classical,/classic,configured_stream,49366,消えない呪い,久石譲,,,,,,,45.191,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\08 消えない呪い (1).mp3,1,1,42.464,2026-08-29 15:59:36,2026-08-29 15:59:36
1,RadioTEDU Classical,/classic,configured_stream,49367,消えない呪い,久石譲,,,,,,,45.191,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\08 消えない呪い.mp3,1,1,44.108,2026-08-29 17:03:02,2026-08-29 17:03:02
1,RadioTEDU Classical,/classic,configured_stream,49380,秘密の洞窟,久石譲,,,,,,,153.939,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\16 秘密の洞窟 (1).mp3,1,1,151.123,2026-08-29 16:14:27,2026-08-29 16:14:27
1,RadioTEDU Classical,/classic,configured_stream,49357,空中散歩,久石譲,,,,,,,134.844,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\03 空中散歩.mp3,1,1,133.165,2026-08-29 16:16:40,2026-08-29 16:16:40
1,RadioTEDU Classical,/classic,configured_stream,49386,走れ!,久石譲,,,,,,,57.417,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\19 走れ! (1).mp3,1,1,57.342,2026-08-29 16:00:33,2026-08-29 16:00:33
1,RadioTEDU Classical,/classic,configured_stream,49354,陽気な軽騎兵,久石譲,,,,,,,51.252,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\02 陽気な軽騎兵 (1).mp3,1,1,48.511,2026-08-29 06:49:40,2026-08-29 06:49:40
1,RadioTEDU Classical,/classic,configured_stream,49355,陽気な軽騎兵,久石譲,,,,,,,51.252,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\02 陽気な軽騎兵.mp3,1,1,52.944,2026-08-29 06:50:33,2026-08-29 06:50:33
1,RadioTEDU Classical,/classic,configured_stream,49364,魔法の扉,久石譲,,,,,,,327.471,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\07 魔法の扉 (1).mp3,1,1,324.656,2026-08-29 16:06:11,2026-08-29 16:06:11
1,RadioTEDU Classical,/classic,configured_stream,49365,魔法の扉,久石譲,,,,,,,327.471,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\07 魔法の扉.mp3,1,1,327.417,2026-08-29 15:58:54,2026-08-29 15:58:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45654,.clouded,"Chill Children, junyii.",,,,,,,64.0,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\.clouded.mp3,1,1,71.752,2026-08-29 15:14:03,2026-08-29 15:14:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45656,4:20 PM,Bluedoom,,,,,,,99.004,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\4 20 PM.mp3,1,1,96.131,2026-08-29 09:10:04,2026-08-29 09:10:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45555,_Away,"MARTIN $KY, Toonorth",,,,,,,168.6,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\_Away.mp3,1,1,165.909,2026-08-29 10:05:32,2026-08-29 10:05:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49839,A Meditation,Kanisan × no one’s perfect,,,,,,,92.406,H:\RadioTEDU Songs\lofi\Kanisan × no one’s perfect\A Way of Existing\03 A Meditation.flac,1,1,94.478,2026-08-29 13:05:03,2026-08-29 13:05:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49676,A.T.O.M,dreamẅalker,,,,,,,172.956,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\10 dreamẅalker - A.T.O.M.flac,1,1,171.199,2026-08-29 14:34:57,2026-08-29 14:34:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50272,Adagio for Strings op. 11,Samuel Barber,,,,,,,416.81,H:\RadioTEDU Songs\lofi\Various Artists\200 Greatest Classics XI\09 Samuel Barber - Adagio for Strings op. 11 (1).mp3,1,1,414.065,2026-08-29 07:06:03,2026-08-29 07:06:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50683,Adagio in G Minor,Tomaso Giovanni Albinoni,,,,,,,469.251,H:\RadioTEDU Songs\lofi\Various Artists\Top 200 Classics_ The Very Best of Classical Music\73 Tomaso Giovanni Albinoni - Adagio in G Minor.mp3,1,1,467.705,2026-08-29 16:15:36,2026-08-29 16:15:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45845,Addict. - Goodbye,Addict,,,,,,,143.441,H:\RadioTEDU Songs\lofi\Addict. - Goodbye.mp3,1,1,141.027,2026-08-29 16:56:00,2026-08-29 16:56:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50114,Addicted to Your Love,"Teqkoi, SadBoyProlific, Darkforestdrives & Aidan",,,,,,,157.095,"H:\RadioTEDU Songs\lofi\Teqkoi, SadBoyProlific, Darkforestdrives & Aidan\Addicted to Your Love\01 Addicted to Your Love.mp3",1,1,161.192,2026-08-29 15:40:12,2026-08-29 15:40:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46531,Aerial Echoes,R Skye,,,,,,,138.006,H:\RadioTEDU Songs\lofi\Lofi\cool winds\R Skye\R Skye - Aerial Echoes.flac,1,1,139.442,2026-08-29 12:20:43,2026-08-29 12:20:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49992,Afloat,"Pointy Features, Kanisan, softy",,,,,,,142.948,"H:\RadioTEDU Songs\lofi\Pointy Features, Kanisan, softy\Shine On\09 Afloat.flac",1,1,142.012,2026-08-29 04:16:41,2026-08-29 04:16:41
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49693,Aftershock,Erwin Do & saint rumi,,,,,,,164.578,H:\RadioTEDU Songs\lofi\Erwin Do & saint rumi\Fully Blue\01 Aftershock.flac,1,1,161.944,2026-08-29 00:01:16,2026-08-29 00:01:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45849,aidan - hurt you (ft. Thomas Reid),aidan,,,,,,,213.798,H:\RadioTEDU Songs\lofi\aidan - hurt you (ft. Thomas Reid).mp3,1,1,211.151,2026-08-29 17:02:22,2026-08-29 17:02:22
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45850,aidan - let one go,aidan,,,,,,,141.166,H:\RadioTEDU Songs\lofi\aidan - let one go.mp3,1,1,138.547,2026-08-29 04:03:43,2026-08-29 04:03:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50408,Ain't No Sunshine,Jazzamor,,,,,,,241.493,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge_ Sensual Passion\1-02 Jazzamor - Ain't No Sunshine (1).mp3,1,1,238.648,2026-08-29 04:23:34,2026-08-29 04:23:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50598,Air from Water Music,George Frideric Handel;Academy of St Martin in the Fields,,,,,,,207.653,H:\RadioTEDU Songs\lofi\Various Artists\The #1 Baroque Album\2-17 George Frideric Handel;Academy of St Martin in the Fields - Air from Water Music.mp3,1,1,207.123,2026-08-29 05:13:16,2026-08-29 05:13:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45557,Akira,Nathan Kawanishi,,,,,,,130.44,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Akira.mp3,1,1,127.642,2026-08-29 00:18:40,2026-08-29 00:18:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49679,Altair,dreamẅalker ft. MEGAS,,,,,,,162.756,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\13 dreamẅalker ft. MEGAS - Altair.flac,1,1,161.644,2026-08-29 07:29:10,2026-08-29 07:29:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50162,always in my dreams,A.L.I.S.O.N,,,,,,,209.631,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\02 A.L.I.S.O.N - always in my dreams.flac,1,1,206.917,2026-08-29 11:06:13,2026-08-29 11:06:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50164,Atlantis,Downtown Binary,,,,,,,289.206,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\04 Downtown Binary - Atlantis.flac,1,1,287.482,2026-08-29 12:54:50,2026-08-29 12:54:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50001,Atmosphere,Protocols,,,,,,,153.607,H:\RadioTEDU Songs\lofi\Protocols\Planetarium\09 Protocols - Atmosphere.flac,1,1,150.821,2026-08-29 05:37:19,2026-08-29 05:37:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45667,autumn,oofoe,,,,,,,59.716,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\autumn.mp3,1,1,56.803,2026-08-29 01:45:21,2026-08-29 01:45:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49538,Autumn Breeze,azayaka,,,,,,,128.787,H:\RadioTEDU Songs\lofi\azayaka\Keeping Time\04 Autumn Breeze.flac,1,1,125.979,2026-08-29 18:22:32,2026-08-29 18:22:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50665,Ave Maria (Bach - Gounod),Luciano Pavarotti,,,,,,,177.987,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\12 Luciano Pavarotti - Ave Maria (Bach - Gounod).mp3,1,1,175.23,2026-08-29 04:11:48,2026-08-29 04:11:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49471,Baby Come Back,Player,,,,,,,235.95,H:\RadioTEDU Songs\lofi\24.04\Player - Baby Come Back [Hn-enjcgV1o].mp3,1,1,233.018,2026-08-29 17:40:48,2026-08-29 17:40:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50291,"Bagatelle in A minor, WoO 59 -“Für Elise”_ Poco moto",Ludwig van Beethoven,,,,,,,242.0,"H:\RadioTEDU Songs\lofi\Various Artists\50 Classical Masterworks\2-13 Ludwig van Beethoven - Bagatelle in A minor, WoO 59 -“Für Elise”_ Poco moto.flac",1,1,239.555,2026-08-29 17:44:47,2026-08-29 17:44:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49770,Bedrock,Hotel Pools,,,,,,,154.489,H:\RadioTEDU Songs\lofi\Hotel Pools\Fall\05 Hotel Pools - Bedrock.flac,1,1,153.262,2026-08-29 09:18:36,2026-08-29 09:18:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46984,Before The Afterglow,Bellevue,,,,,,,194.388,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\65. Bellevue - Before The Afterglow.mp3,1,1,191.576,2026-08-29 01:25:18,2026-08-29 01:25:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49590,beige palette,"Blurred Figures, another silent weekend",,,,,,,141.544,"H:\RadioTEDU Songs\lofi\Blurred Figures, another silent weekend\finding comfort\04 Blurred Figures, another silent weekend - beige palette.flac",1,1,138.66,2026-08-29 10:10:26,2026-08-29 10:10:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50318,Best Friend,Krynoze & Hoogway,,,,,,,148.663,H:\RadioTEDU Songs\lofi\Various Artists\Best‐of lofi hip‐hop 2022\18 Krynoze & Hoogway - Best Friend.flac,1,1,145.979,2026-08-29 07:47:42,2026-08-29 07:47:42
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45562,better things,"Ymori, Pueblo Vista",,,,,,,126.768,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\better things.mp3,1,1,124.027,2026-08-29 03:26:01,2026-08-29 03:26:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50717,Birds Melody,xander.,,,,,,,209.039,H:\RadioTEDU Songs\lofi\xander_\Moment of Tranquility\04 Birds Melody.flac,1,1,211.062,2026-08-29 10:29:03,2026-08-29 10:29:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45565,Blue Book,Tom Doolie,,,,,,,147.936,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Blue Book.mp3,1,1,145.124,2026-08-29 00:29:01,2026-08-29 00:29:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45672,Bossa Layer,Herring Franky,,,,,,,90.018,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Bossa Layer.mp3,1,1,87.079,2026-08-29 09:16:03,2026-08-29 09:16:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49952,Breathe,MyceliumBug,,,,,,,104.734,H:\RadioTEDU Songs\lofi\MyceliumBug\Melatonin\09 Breathe.flac,1,1,101.864,2026-08-29 00:02:58,2026-08-29 00:02:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50149,buds of may,Towerz ft. edelwize,,,,,,,163.335,H:\RadioTEDU Songs\lofi\Towerz\Solemn\07 Towerz ft. edelwize - buds of may.flac,1,1,164.394,2026-08-29 03:44:20,2026-08-29 03:44:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45882,BVG - leila (ft. sinxi),BVG,,,,,,,137.536,H:\RadioTEDU Songs\lofi\BVG - leila (ft. sinxi).mp3,1,1,139.12,2026-08-29 10:19:24,2026-08-29 10:19:24
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49847,Can We Kiss Forever?,Kina feat. Adriana Proenza,,,,,,,188.093,H:\RadioTEDU Songs\lofi\Kina\Things I Wanted to Tell You\03 Kina feat. Adriana Proenza - Can We Kiss Forever_.mp3,1,1,185.45,2026-08-29 18:31:11,2026-08-29 18:31:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50065,Caring,Soothing Spore & Runaway Horses,,,,,,,155.461,H:\RadioTEDU Songs\lofi\Soothing Spore & Runaway Horses\Spacescape\02 Soothing Spore & Runaway Horses - Caring.flac,1,1,152.576,2026-08-29 15:56:56,2026-08-29 15:56:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46991,Celestial Quartz,el delpha,,,,,,,170.817,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\72. el delpha - Celestial Quartz.mp3,1,1,168.01,2026-08-29 08:57:21,2026-08-29 08:57:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50175,Center Point,Voyage,,,,,,,233.477,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\19 Voyage - Center Point.flac,1,1,235.283,2026-08-29 10:14:21,2026-08-29 10:14:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49968,Chronicles,Opal,,,,,,,158.006,H:\RadioTEDU Songs\lofi\Opal\Skyward\04 Chronicles.flac,1,1,156.101,2026-08-29 08:25:56,2026-08-29 08:25:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49971,Chronosphere,Opal,,,,,,,145.006,H:\RadioTEDU Songs\lofi\Opal\Skyward\07 Chronosphere.flac,1,1,144.39,2026-08-29 08:17:13,2026-08-29 08:17:13
