station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,49106,"Symphony no. 3 in A minor, op. 44: II. Adagio ma non troppo - Allegro vivace",Сергей Васильевич Рахманинов,,,,,,,735.667,"H:\RadioTEDU Songs\Classical\Rachmaninov; St. Petersburg Philharmonic Orchestra, Mariss Jansons\Symphony no. 3 _ Symphonic Dances\02 Symphony no. 3 in A minor, op. 44_ II. Adagio ma non troppo - Allegro vivace.flac",1,1,735.057,2026-08-21 08:28:39,2026-08-21 08:28:39
1,RadioTEDU Classical,/classic,configured_stream,47666,"Symphony no. 3 in E-flat, op. 55 “Eroica”: 2. Marcia funebre (Adagio assai)",Ludwig van Beethoven,,,,,,,959.213,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-06 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 2. Marcia funebre (Adagio assai).flac",1,1,956.885,2026-08-21 00:41:19,2026-08-21 00:41:19
1,RadioTEDU Classical,/classic,configured_stream,47684,"Symphony no. 6 in F major, op. 68 “Pastoral”: 5. Allegretto: Hirtengesang. Frohe und dankbare Gefuhle nach dem Sturm",Ludwig van Beethoven,,,,,,,555.4,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-09 Symphony no. 6 in F major, op. 68 “Pastoral”_ 5. Allegretto_ Hirtengesang. Frohe und dankbare Gefuhle nach dem Sturm.flac",1,1,552.71,2026-08-21 20:44:35,2026-08-21 20:44:35
1,RadioTEDU Classical,/classic,configured_stream,49089,"Ten Preludes, op. 23: No. 10 in G-flat major",Sergei Rachmaninov,,,,,,,250.76,"H:\RadioTEDU Songs\Classical\Rachmaninov; Howard Shelley\Ten Preludes, op. 23 _ Morceaux de Fantaisie, op. 3\10 Ten Preludes, op. 23_ No. 10 in G-flat major.flac",1,1,248.371,2026-08-21 06:55:26,2026-08-21 06:55:26
1,RadioTEDU Classical,/classic,configured_stream,49208,The Climb,Scott Buckley,,,,,,,347.487,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 8\09 The Climb.m4a,1,1,344.597,2026-08-21 16:58:54,2026-08-21 16:58:54
1,RadioTEDU Classical,/classic,configured_stream,49290,The Cloud Atlas Sextet for Orchestra,"Tom Tykwer, Johnny Klimek & Reinhold Heil",,,,,,,297.215,"H:\RadioTEDU Songs\Classical\Tom Tykwer, Johnny Klimek & Reinhold Heil\Cloud Atlas_ Original Motion Picture Soundtrack\22 The Cloud Atlas Sextet for Orchestra (1).mp3",1,1,294.327,2026-08-21 23:42:45,2026-08-21 23:42:45
1,RadioTEDU Classical,/classic,configured_stream,49085,The Duchess,Rachel Portman,,,,,,,152.638,H:\RadioTEDU Songs\Classical\Rachel Portman\Beyond the Screen - Film Works on Piano\06 The Duchess.mp3,1,1,162.772,2026-08-21 06:36:30,2026-08-21 06:36:30
1,RadioTEDU Classical,/classic,configured_stream,49105,"The Isle of the Dead, symphonic poem, op. 29",Сергей Васильевич Рахманинов,,,,,,,1187.56,"H:\RadioTEDU Songs\Classical\Rachmaninov; St. Petersburg Philharmonic Orchestra, Mariss Jansons\Symphony no. 1 _ Isle of the Dead\05 The Isle of the Dead, symphonic poem, op. 29.flac",1,1,1184.63,2026-08-21 08:16:24,2026-08-21 08:16:24
1,RadioTEDU Classical,/classic,configured_stream,47829,The Sacred Veil: XII. Child of Wonder,Eric Whitacre,,,,,,,281.667,H:\RadioTEDU Songs\Classical\Eric Whitacre; Voces8\Home\16 The Sacred Veil_ XII. Child of Wonder.mp3,1,1,279.715,2026-08-21 21:43:28,2026-08-21 21:43:28
1,RadioTEDU Classical,/classic,configured_stream,49273,"The Seasons, op. 37a: VI. June “Barcarolle”. Andante cantabile",Tchaikovsky,,,,,,,289.553,"H:\RadioTEDU Songs\Classical\Tchaikovsky; Yunchan Lim\The Seasons\06 The Seasons, op. 37a_ VI. June “Barcarolle”. Andante cantabile.flac",1,1,289.403,2026-08-21 22:02:46,2026-08-21 22:02:46
1,RadioTEDU Classical,/classic,configured_stream,49078,"The Seasons, op. 37b: X. October “Autumn Song”",Pyotr Ilyich Tchaikovsky arr. A. Gauk,,,,,,,285.187,"H:\RadioTEDU Songs\Classical\Pyotr Ilyich Tchaikovsky; Detroit Symphony Orchestra, Neeme Järvi\Suite no. 4 “Mozartiana” _ The Seasons\24 Pyotr Ilyich Tchaikovsky arr. A. Gauk - The Seasons, op. 37b_ X. October “Autumn Song” (1).mp3",1,1,282.512,2026-08-21 05:39:00,2026-08-21 05:39:00
1,RadioTEDU Classical,/classic,configured_stream,49079,"The Seasons, op. 37b: X. October “Autumn Song”",Pyotr Ilyich Tchaikovsky arr. A. Gauk,,,,,,,285.187,"H:\RadioTEDU Songs\Classical\Pyotr Ilyich Tchaikovsky; Detroit Symphony Orchestra, Neeme Järvi\Suite no. 4 “Mozartiana” _ The Seasons\24 Pyotr Ilyich Tchaikovsky arr. A. Gauk - The Seasons, op. 37b_ X. October “Autumn Song”.mp3",1,1,289.755,2026-08-21 05:43:49,2026-08-21 05:43:49
1,RadioTEDU Classical,/classic,configured_stream,47771,The Temperature of the Air on the Bow of the Kaleetan,Chris Zabriskie,,,,,,,264.406,H:\RadioTEDU Songs\Classical\Chris Zabriskie\Undercover Vampire Policeman\01 The Temperature of the Air on the Bow of the Kaleetan.mp3,1,1,261.553,2026-08-21 10:53:12,2026-08-21 10:53:12
1,RadioTEDU Classical,/classic,configured_stream,49070,The Truman Show: Truman Sleeps,Philip Glass,,,,,,,160.46,H:\RadioTEDU Songs\Classical\Philip Glass; Valentina Lisitsa\Valentina Lisitsa plays Philip Glass_ The Hours _ Metamorphosis _ Mad Rush\02 The Truman Show_ Truman Sleeps.flac,1,1,159.504,2026-08-21 05:04:41,2026-08-21 05:04:41
1,RadioTEDU Classical,/classic,configured_stream,49066,The Vampire Masquerade,Peter Gundry,,,,,,,191.24,H:\RadioTEDU Songs\Classical\Peter Gundry\The Edge of Darkness\02 The Vampire Masquerade.mp3,1,1,188.733,2026-08-21 04:50:08,2026-08-21 04:50:08
1,RadioTEDU Classical,/classic,configured_stream,49251,The Wanderer,Stephan Moccio,,,,,,,210.14,"H:\RadioTEDU Songs\Classical\Stephan Moccio\Legends, Myths and Lavender\03 The Wanderer (1).flac",1,1,222.301,2026-08-21 20:19:39,2026-08-21 20:19:39
1,RadioTEDU Classical,/classic,configured_stream,49252,The Wanderer,Stephan Moccio,,,,,,,210.14,"H:\RadioTEDU Songs\Classical\Stephan Moccio\Legends, Myths and Lavender\03 The Wanderer.flac",1,1,207.729,2026-08-21 20:23:08,2026-08-21 20:23:08
1,RadioTEDU Classical,/classic,configured_stream,47892,"The Well-Tempered Clavier, Book I: Praeludium & Fuga in B minor (a 4 voci), BWV 869: Fuga XXIV. Largo",Johann Sebastian Bach,,,,,,,441.064,"H:\RadioTEDU Songs\Classical\J.S. Bach; Trevor Pinnock\The Well‐Tempered Clavier I\48 The Well-Tempered Clavier, Book I_ Praeludium & Fuga in B minor (a 4 voci), BWV 869_ Fuga XXIV. Largo.flac",1,1,438.369,2026-08-21 12:59:10,2026-08-21 12:59:10
1,RadioTEDU Classical,/classic,configured_stream,48789,"The Well-Tempered Clavier: Book 1, BWV 846-869: 1. Prelude in C major, BWV 846",Johann Sebastian Bach,,,,,,,139.313,"H:\RadioTEDU Songs\Classical\Lang Lang\Piano Book\01 Johann Sebastian Bach - The Well-Tempered Clavier_ Book 1, BWV 846-869_ 1. Prelude in C major, BWV 846.flac",1,1,137.383,2026-08-21 01:47:05,2026-08-21 01:47:05
1,RadioTEDU Classical,/classic,configured_stream,49116,"The Well‐Tempered Clavier, Book I, BWV 846–869: Prelude & Fugue in C Major, BWV 846: I. Prelude (Transcr. for Guitar)",Johann Sebastian Bach,,,,,,,115.947,"H:\RadioTEDU Songs\Classical\Raphaël Feuillâtre\Visages baroques\01 Johann Sebastian Bach - The Well‐Tempered Clavier, Book I, BWV 846–869_ Prelude & Fugue in C Major, BWV 846_ I. Prelude (Transcr. for Guitar) (1).flac",1,1,113.694,2026-08-21 21:20:57,2026-08-21 21:20:57
1,RadioTEDU Classical,/classic,configured_stream,49117,"The Well‐Tempered Clavier, Book I, BWV 846–869: Prelude & Fugue in C Major, BWV 846: I. Prelude (Transcr. for Guitar)",Johann Sebastian Bach,,,,,,,115.947,"H:\RadioTEDU Songs\Classical\Raphaël Feuillâtre\Visages baroques\01 Johann Sebastian Bach - The Well‐Tempered Clavier, Book I, BWV 846–869_ Prelude & Fugue in C Major, BWV 846_ I. Prelude (Transcr. for Guitar).flac",1,1,113.838,2026-08-21 09:11:57,2026-08-21 09:11:57
1,RadioTEDU Classical,/classic,configured_stream,47722,"Three Pieces for Orchestra, op. 6: Marsch: Moderate march tempo",Alban Berg,,,,,,,612.579,"H:\RadioTEDU Songs\Classical\Berg; San Francisco Symphony, Michael Tilson Thomas, Gil Shaham, Susanna Phillips\Violin Concerto _ Seven Early Songs _ Three Pieces for Orchestra, op. 6\12 Three Pieces for Orchestra, op. 6_ Marsch_ Moderate march tempo.flac",1,1,609.736,2026-08-21 18:10:24,2026-08-21 18:10:24
1,RadioTEDU Classical,/classic,configured_stream,49264,Three Pieces for String Quartet: I.,Igor Stravinsky,,,,,,,55.413,"H:\RadioTEDU Songs\Classical\Stravinsky; Isabelle Faust, Les Siècles, François‐Xavier Roth\Violin Concerto _ Chamber Works\06 Three Pieces for String Quartet_ I. (1).flac",1,1,52.802,2026-08-21 21:21:50,2026-08-21 21:21:50
1,RadioTEDU Classical,/classic,configured_stream,49265,Three Pieces for String Quartet: I.,Igor Stravinsky,,,,,,,55.413,"H:\RadioTEDU Songs\Classical\Stravinsky; Isabelle Faust, Les Siècles, François‐Xavier Roth\Violin Concerto _ Chamber Works\06 Three Pieces for String Quartet_ I..flac",1,1,55.808,2026-08-21 21:22:45,2026-08-21 21:22:45
1,RadioTEDU Classical,/classic,configured_stream,49114,"Three Romances, op. 22: III. Leidenschaftlich schnell",Clara Schumann / Julian Riem,,,,,,,220.307,"H:\RadioTEDU Songs\Classical\Raphaela Gromes\Femmes\1-05 Clara Schumann _ Julian Riem - Three Romances, op. 22_ III. Leidenschaftlich schnell.flac",1,1,217.409,2026-08-21 09:06:28,2026-08-21 09:06:28
1,RadioTEDU Classical,/classic,configured_stream,49126,"Tod und Verklärung, op. 24, TrV 158",Richard Strauss,,,,,,,1446.427,"H:\RadioTEDU Songs\Classical\Richard Strauss; Vasily Petrenko, Oslo Philharmonic Orchestra\Eine Alpensinfonie, Op. 64 _ Tod und Verklärung, Op. 24\23 Tod und Verklärung, op. 24, TrV 158.flac",1,1,1443.977,2026-08-21 10:08:14,2026-08-21 10:08:14
1,RadioTEDU Classical,/classic,configured_stream,48635,"Trio Sonata in G major, BWV 1038: I. Largo",Johann Sebastian Bach,,,,,,,161.96,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 16_ Chamber Music_Kammermusik\14-12 Trio Sonata in G major, BWV 1038_ I. Largo.flac",1,1,162.122,2026-08-21 15:48:33,2026-08-21 15:48:33
1,RadioTEDU Classical,/classic,configured_stream,49076,"Turandot: Act II: Scene 2, “In questa Reggia”",Giacomo Puccini,,,,,,,166.107,"H:\RadioTEDU Songs\Classical\Puccini; Radvanovsky, Kaufmann, Jaho, Orchestra e Coro dell’Accademia di Santa Cecilia, Antonio Pappano\Turandot\27 Turandot_ Act II_ Scene 2, “In questa Reggia” (1).flac",1,1,166.58,2026-08-21 05:31:28,2026-08-21 05:31:28
1,RadioTEDU Classical,/classic,configured_stream,49077,"Turandot: Act II: Scene 2, “In questa Reggia”",Giacomo Puccini,,,,,,,166.107,"H:\RadioTEDU Songs\Classical\Puccini; Radvanovsky, Kaufmann, Jaho, Orchestra e Coro dell’Accademia di Santa Cecilia, Antonio Pappano\Turandot\27 Turandot_ Act II_ Scene 2, “In questa Reggia”.flac",1,1,163.474,2026-08-21 05:34:18,2026-08-21 05:34:18
1,RadioTEDU Classical,/classic,configured_stream,49217,Undertow,Scott Buckley,,,,,,,250.112,H:\RadioTEDU Songs\Classical\Scott Buckley\Undertow\01 Undertow.mp3,1,1,247.279,2026-08-21 17:50:00,2026-08-21 17:50:00
1,RadioTEDU Classical,/classic,configured_stream,49057,Valadier,"Olivia Belli, Louisa Fuller, John Metcalfe & Chris Worsey",,,,,,,230.975,"H:\RadioTEDU Songs\Classical\Olivia Belli\Intermundia\04 Olivia Belli, Louisa Fuller, John Metcalfe & Chris Worsey - Valadier.mp3",1,1,228.084,2026-08-21 03:58:02,2026-08-21 03:58:02
1,RadioTEDU Classical,/classic,configured_stream,47577,"Violin Concerto in A minor, op. 4 no. 4: II. Grave e sempre piano",Antonio Vivaldi,,,,,,,164.235,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-11 Violin Concerto in A minor, op. 4 no. 4_ II. Grave e sempre piano.mp3",1,1,163.216,2026-08-21 02:10:01,2026-08-21 02:10:01
1,RadioTEDU Classical,/classic,configured_stream,47587,"Violin Concerto in G major, op. 4 no. 12: I. Spirituoso e non presto",Antonio Vivaldi,,,,,,,168.481,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-17 Violin Concerto in G major, op. 4 no. 12_ I. Spirituoso e non presto.mp3",1,1,168.094,2026-08-21 00:02:03,2026-08-21 00:02:03
1,RadioTEDU Classical,/classic,configured_stream,47569,"Violin Concerto in G major, op. 4 no. 3: I. Allegro",Antonio Vivaldi,,,,,,,171.359,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-07 Violin Concerto in G major, op. 4 no. 3_ I. Allegro.mp3",1,1,177.389,2026-08-21 13:09:29,2026-08-21 13:09:29
1,RadioTEDU Classical,/classic,configured_stream,49023,"Violin Concerto no. 1 in G minor, op. 26: III. Finale. Allegro energico",Max Bruch,,,,,,,463.0,"H:\RadioTEDU Songs\Classical\Max Bruch, Florence Price; Randall Goosby, The Philadelphia Orchestra, Yannick Nézet‐Séguin\Violin Concertos\03 Max Bruch - Violin Concerto no. 1 in G minor, op. 26_ III. Finale. Allegro energico.mp3",1,1,460.475,2026-08-21 01:27:25,2026-08-21 01:27:25
1,RadioTEDU Classical,/classic,configured_stream,49044,"Violin Concerto no. 3 in G major, K. 216:II. Adagio",Wolfgang Amadeus Mozart,,,,,,,459.92,"H:\RadioTEDU Songs\Classical\Mozart; Renaud Capuçon, Orchestre de Chambre de Lausanne\The Violin Concertos\08 Violin Concerto no. 3 in G major, K. 216_II. Adagio.mp3",1,1,457.156,2026-08-21 03:14:35,2026-08-21 03:14:35
1,RadioTEDU Classical,/classic,configured_stream,49143,"Violin Concerto, op. 14: I. Allegro",Samuel Barber,,,,,,,618.14,"H:\RadioTEDU Songs\Classical\Samuel Barber; James Buswell, Royal Scottish National Orchestra, Marin Alsop\Violin Concerto _ Music for a Scene From Shelley _ Souvenirs (Ballet Suite)\01 Violin Concerto, op. 14_ I. Allegro.mp3",1,1,618.266,2026-08-21 11:21:47,2026-08-21 11:21:47
1,RadioTEDU Classical,/classic,configured_stream,49061,Violin Concerto: III. Tempo scherzando (Mit guter Laune),Paul von Klenau,,,,,,,425.489,"H:\RadioTEDU Songs\Classical\Paul von Klenau; Singapore Symphony Orchestra, Ziyu He, Søren Rastogi, Hans Graf\Concertos _ Symphony no. 8\03 Violin Concerto_ III. Tempo scherzando (Mit guter Laune) (1).flac",1,1,422.947,2026-08-21 04:28:30,2026-08-21 04:28:30
1,RadioTEDU Classical,/classic,configured_stream,49062,Violin Concerto: III. Tempo scherzando (Mit guter Laune),Paul von Klenau,,,,,,,425.489,"H:\RadioTEDU Songs\Classical\Paul von Klenau; Singapore Symphony Orchestra, Ziyu He, Søren Rastogi, Hans Graf\Concertos _ Symphony no. 8\03 Violin Concerto_ III. Tempo scherzando (Mit guter Laune).flac",1,1,423.627,2026-08-21 04:35:35,2026-08-21 04:35:35
1,RadioTEDU Classical,/classic,configured_stream,49015,"Violin Sonata in F major, op. 24 “Spring”: II. Adagio molto espressivo",Ludwig van Beethoven,,,,,,,367.733,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\The Complete Masterworks\22-02 Violin Sonata in F major, op. 24 “Spring”_ II. Adagio molto espressivo.mp3",1,1,364.892,2026-08-21 00:52:14,2026-08-21 00:52:14
1,RadioTEDU Classical,/classic,configured_stream,48856,"Vocalise, op. 34",Сергей Васильевич Рахманинов,,,,,,,350.853,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\48 Сергей Васильевич Рахманинов - Vocalise, op. 34.flac",1,1,357.713,2026-08-21 04:57:42,2026-08-21 04:57:42
1,RadioTEDU Classical,/classic,configured_stream,49087,"Vocalise, op. 34 no. 14",Serguey Rachmaninov,,,,,,,405.107,"H:\RadioTEDU Songs\Classical\Rachmaninov; Alexander Ivashkin, Rustem Hayroudinoff\Complete Works for Cello and Piano\06 Serguey Rachmaninov - Vocalise, op. 34 no. 14 (1).mp3",1,1,404.741,2026-08-21 06:45:58,2026-08-21 06:45:58
1,RadioTEDU Classical,/classic,configured_stream,49268,WE (West & East),Tan Dun & WE Orchestra,,,,,,,171.255,H:\RadioTEDU Songs\Classical\Tan Dun & WE Orchestra\Five Souls\03 WE (West & East).mp3,1,1,168.995,2026-08-21 21:38:48,2026-08-21 21:38:48
1,RadioTEDU Classical,/classic,configured_stream,48408,"Wer nur den Lieben Gott läßt walten, BWV 690",Johann Sebastian Bach,,,,,,,138.24,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\10 Wer nur den Lieben Gott läßt walten, BWV 690.flac",1,1,135.467,2026-08-21 14:13:09,2026-08-21 14:13:09
1,RadioTEDU Classical,/classic,configured_stream,47926,"Wir glauben all an einen Gott, BWV 765",Johann Sebastian Bach,,,,,,,250.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\1-13 Wir glauben all an einen Gott, BWV 765.flac",1,1,252.691,2026-08-21 10:45:21,2026-08-21 10:45:21
1,RadioTEDU Classical,/classic,configured_stream,49259,You Belong Here,Steve Moore,,,,,,,138.603,H:\RadioTEDU Songs\Classical\Steve Moore\Mayhem_ Original Motion Picture Soundtrack\2-14 You Belong Here.mp3,1,1,135.939,2026-08-21 21:04:03,2026-08-21 21:04:03
1,RadioTEDU Classical,/classic,configured_stream,49275,You Come Here Often?,Yuja Wang,,,,,,,273.547,"H:\RadioTEDU Songs\Classical\Teddy Abrams, Michael Tilson Thomas; Yuja Wang\The American Project\01 Yuja Wang - You Come Here Often_ (1).flac",1,1,271.589,2026-08-21 22:09:03,2026-08-21 22:09:03
1,RadioTEDU Classical,/classic,configured_stream,49276,You Come Here Often?,Yuja Wang,,,,,,,273.547,"H:\RadioTEDU Songs\Classical\Teddy Abrams, Michael Tilson Thomas; Yuja Wang\The American Project\01 Yuja Wang - You Come Here Often_.flac",1,1,273.603,2026-08-21 22:13:37,2026-08-21 22:13:37
1,RadioTEDU Classical,/classic,configured_stream,48912,"“Bei labbri, che Amore”, WoO 99/1 [Hess 211]",Ludwig van Beethoven,,,,,,,80.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-01 “Bei labbri, che Amore”, WoO 99_1 [Hess 211].flac",1,1,77.144,2026-08-21 09:02:51,2026-08-21 09:02:51
1,RadioTEDU Classical,/classic,configured_stream,48914,"“Scrivo in te”, WoO 99/8 [Hess 215]",Ludwig van Beethoven,,,,,,,53.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-03 “Scrivo in te”, WoO 99_8 [Hess 215].flac",1,1,50.256,2026-08-21 00:06:13,2026-08-21 00:06:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45654,.clouded,"Chill Children, junyii.",,,,,,,64.0,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\.clouded.mp3,1,1,62.903,2026-08-21 19:38:43,2026-08-21 19:38:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50600,"3 Nocturnes for Piano, op. 62: Liebestraum no. 3 in A-flat major, G. 541: ""O lieb so lang' Du lieben kannst"": Poco allegro con affetto",Franz Liszt,,,,,,,311.973,"H:\RadioTEDU Songs\lofi\Various Artists\The 100 Most Essential Pieces of Classical Music\44 Franz Liszt - 3 Nocturnes for Piano, op. 62_ Liebestraum no. 3 in A-flat major, G. 541_ _O lieb so lang' Du lieben kannst__ Poco allegro con affetto.mp3",1,1,309.169,2026-08-21 19:52:15,2026-08-21 19:52:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45554,3PM,HM Surf,,,,,,,135.0,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\3PM.mp3,1,1,132.427,2026-08-21 23:22:07,2026-08-21 23:22:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45555,_Away,"MARTIN $KY, Toonorth",,,,,,,168.6,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\_Away.mp3,1,1,165.851,2026-08-21 03:58:07,2026-08-21 03:58:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46902,A Gmahde Wiesn,Achtamada,,,,,,,276.0,H:\RadioTEDU Songs\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\05 - Achtamada - A Gmahde Wiesn.flac,1,1,273.607,2026-08-21 09:00:17,2026-08-21 09:00:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49839,A Meditation,Kanisan × no one’s perfect,,,,,,,92.406,H:\RadioTEDU Songs\lofi\Kanisan × no one’s perfect\A Way of Existing\03 A Meditation.flac,1,1,89.613,2026-08-21 07:00:07,2026-08-21 07:00:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50473,A Window to the Past,John Williams,,,,,,,236.095,H:\RadioTEDU Songs\lofi\Various Artists\Harry Potter_ Original Motion Picture Soundtracks I-V\05-07 John Williams - A Window to the Past (1).mp3,1,1,233.559,2026-08-21 13:11:28,2026-08-21 13:11:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50474,A Window to the Past,John Williams,,,,,,,236.095,H:\RadioTEDU Songs\lofi\Various Artists\Harry Potter_ Original Motion Picture Soundtracks I-V\05-07 John Williams - A Window to the Past.mp3,1,1,233.125,2026-08-21 12:26:19,2026-08-21 12:26:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49676,A.T.O.M,dreamẅalker,,,,,,,172.956,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\10 dreamẅalker - A.T.O.M.flac,1,1,170.731,2026-08-21 14:49:30,2026-08-21 14:49:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49524,Abyss,"Allem Iversom, Dontcry",,,,,,,124.451,"H:\RadioTEDU Songs\lofi\Allem Iversom, Dontcry\Chapter Two\07 Allem Iversom, Dontcry - Abyss.flac",1,1,123.182,2026-08-21 15:55:53,2026-08-21 15:55:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46626,Ad Astra,Volta Celeste,,,,,,,158.26,H:\RadioTEDU Songs\lofi\Lofi\cool winds\Volta Celeste\Volta Celeste - Ad Astra.flac,1,1,155.36,2026-08-21 08:30:18,2026-08-21 08:30:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50640,Adagio for Strings,Samuel Barber,,,,,,,414.028,"H:\RadioTEDU Songs\lofi\Various Artists\The Orchestra, no. 2_ Strings\14 Samuel Barber - Adagio for Strings.mp3",1,1,411.243,2026-08-21 01:46:27,2026-08-21 01:46:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50683,Adagio in G Minor,Tomaso Giovanni Albinoni,,,,,,,469.251,H:\RadioTEDU Songs\lofi\Various Artists\Top 200 Classics_ The Very Best of Classical Music\73 Tomaso Giovanni Albinoni - Adagio in G Minor.mp3,1,1,468.707,2026-08-21 05:09:11,2026-08-21 05:09:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50353,Adagio in G Minor for Strings and Organ,Tomaso Giovanni Albinoni,,,,,,,398.524,H:\RadioTEDU Songs\lofi\Various Artists\Classic FM_ Hall of Fame\2-08 Tomaso Giovanni Albinoni - Adagio in G Minor for Strings and Organ (1).mp3,1,1,395.673,2026-08-21 19:12:21,2026-08-21 19:12:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50727,Afloat,Yasumu,,,,,,,150.637,H:\RadioTEDU Songs\lofi\Yasumu\Escaping Reality\04 Afloat.flac,1,1,149.184,2026-08-21 07:30:02,2026-08-21 07:30:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49610,Afterglow,Casiio × Sleepermane,,,,,,,144.1,H:\RadioTEDU Songs\lofi\Casiio × Sleepermane\Particles\01 Casiio × Sleepermane - Afterglow.flac,1,1,142.394,2026-08-21 21:09:58,2026-08-21 21:09:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45852,"aidan - see your face, in the darkest places",,,,,,,,171.136,"H:\RadioTEDU Songs\lofi\aidan - see your face, in the darkest places.mp3",1,1,168.62,2026-08-21 14:56:28,2026-08-21 14:56:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50648,Air on the G String (from Suite No. 3 in D),Johann Sebastian Bach,,,,,,,229.32,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\03 Johann Sebastian Bach - Air on the G String (from Suite No. 3 in D) (1).mp3,1,1,229.624,2026-08-21 02:18:10,2026-08-21 02:18:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50649,Air on the G String (from Suite No. 3 in D),Johann Sebastian Bach,,,,,,,229.32,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\03 Johann Sebastian Bach - Air on the G String (from Suite No. 3 in D).mp3,1,1,226.65,2026-08-21 02:21:56,2026-08-21 02:21:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49518,all i want is you,Aidan & yaeow,,,,,,,132.005,H:\RadioTEDU Songs\lofi\Aidan & yaeow\all i want is you\01 all i want is you.mp3,1,1,129.108,2026-08-21 18:10:08,2026-08-21 18:10:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50699,Allude,Voyage,,,,,,,351.885,H:\RadioTEDU Songs\lofi\Voyage\Allude\01 Allude.flac,1,1,351.635,2026-08-21 06:07:41,2026-08-21 06:07:41
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50448,Alone Again (Trüby Trio Treatment),Majestic 12,,,,,,,376.013,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge⁵_ Secret Affairs\2-10 Majestic 12 - Alone Again (Trüby Trio Treatment) (1).mp3,1,1,373.071,2026-08-21 14:40:10,2026-08-21 14:40:10
