station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48200,"Kantate, BWV 92 “Ich hab in Gottes Herz und Sinn”: II. Choral e Recitativo (Bass) “Es kann mir fehlen nimmermehr”",Johann Sebastian Bach,,,,,,,240.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 91–93\08 Kantate, BWV 92 “Ich hab in Gottes Herz und Sinn”_ II. Choral e Recitativo (Bass) “Es kann mir fehlen nimmermehr”.flac",1,1,240.696,2026-08-24 07:20:08,2026-08-24 07:20:08
1,RadioTEDU Classical,/classic,configured_stream,48002,"Kantate, BWV 93, ""Wer nur den lieben Gott läßt walten"": Aria (Duetto) con Choral",Johann Sebastian Bach,,,,,,,197.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Die Bach-Kantate, Volume 14_ BWV 21, 93\15 Kantate, BWV 93, _Wer nur den lieben Gott läßt walten__ Aria (Duetto) con Choral.flac",1,1,197.838,2026-08-24 20:27:19,2026-08-24 20:27:19
1,RadioTEDU Classical,/classic,configured_stream,48003,"Kantate, BWV 93, ""Wer nur den lieben Gott läßt walten"": Recitativo e Choral",Johann Sebastian Bach,,,,,,,159.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Die Bach-Kantate, Volume 14_ BWV 21, 93\16 Kantate, BWV 93, _Wer nur den lieben Gott läßt walten__ Recitativo e Choral.flac",1,1,163.082,2026-08-24 10:10:53,2026-08-24 10:10:53
1,RadioTEDU Classical,/classic,configured_stream,48201,"Kantate, BWV 94 “Was frag ich nach der Welt”: II. Aria (Bass) “Die Welt ist wie ein Rauch und Schatten”",Johann Sebastian Bach,,,,,,,134.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 94–96\02 Kantate, BWV 94 “Was frag ich nach der Welt”_ II. Aria (Bass) “Die Welt ist wie ein Rauch und Schatten”.flac",1,1,131.513,2026-08-24 07:22:32,2026-08-24 07:22:32
1,RadioTEDU Classical,/classic,configured_stream,48206,"Kantate, BWV 99 “Was Gott tut, das ist wohl getan”: IV. Recitativo (Alt) “Nun, der von Ewigkeit geschloßne Bund”",Johann Sebastian Bach,,,,,,,83.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 97–99\18 Kantate, BWV 99 “Was Gott tut, das ist wohl getan”_ IV. Recitativo (Alt) “Nun, der von Ewigkeit geschloßne Bund”.flac",1,1,84.889,2026-08-24 08:17:31,2026-08-24 08:17:31
1,RadioTEDU Classical,/classic,configured_stream,49141,Lakmé: Flower Duet,Léo Delibes arr. Émile Naoumoff,,,,,,,133.966,"H:\RadioTEDU Songs\Classical\Saint‐Saëns; Lang Lang, Gina Alice, Gewandhausorchester, Andris Nelsons\Saint‐Saëns\25 Léo Delibes arr. Émile Naoumoff - Lakmé_ Flower Duet.flac",1,1,137.151,2026-08-24 23:35:56,2026-08-24 23:35:56
1,RadioTEDU Classical,/classic,configured_stream,47500,"Lauda Jerusalem (psaume 147), RV 609",Antonio Vivaldi,,,,,,,368.066,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi, Chœur de Chambre de Namur, Les Agrémens, Leonardo García-Alarcón\Vespro a San Marco\2-13 Lauda Jerusalem (psaume 147), RV 609 (1).mp3",1,1,367.597,2026-08-24 03:21:26,2026-08-24 03:21:26
1,RadioTEDU Classical,/classic,configured_stream,47501,"Lauda Jerusalem (psaume 147), RV 609",Antonio Vivaldi,,,,,,,368.066,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi, Chœur de Chambre de Namur, Les Agrémens, Leonardo García-Alarcón\Vespro a San Marco\2-13 Lauda Jerusalem (psaume 147), RV 609.mp3",1,1,369.816,2026-08-24 06:17:19,2026-08-24 06:17:19
1,RadioTEDU Classical,/classic,configured_stream,47717,"Leonore, Hess 109: Die ernsten Steine des dumpfen Gemäuers",Ludwig van Beethoven,,,,,,,30.173,"H:\RadioTEDU Songs\Classical\Beethoven; Orchestre Révolutionnaire et Romantique, Monteverdi Choir, John Eliot Gardiner\Leonore\1-21 Leonore, Hess 109_ Die ernsten Steine des dumpfen Gemäuers.flac",1,1,27.376,2026-08-24 11:16:00,2026-08-24 11:16:00
1,RadioTEDU Classical,/classic,configured_stream,47718,"Leonore, Hess 109: Florestans Not im Dunkel tauber Einsamkeit",Ludwig van Beethoven,,,,,,,81.493,"H:\RadioTEDU Songs\Classical\Beethoven; Orchestre Révolutionnaire et Romantique, Monteverdi Choir, John Eliot Gardiner\Leonore\2-05 Leonore, Hess 109_ Florestans Not im Dunkel tauber Einsamkeit.flac",1,1,81.917,2026-08-24 01:30:09,2026-08-24 01:30:09
1,RadioTEDU Classical,/classic,configured_stream,47713,"Leonore, Hess 109: Gefühl ist gut, doch Geld ist besser",Ludwig van Beethoven,,,,,,,14.0,"H:\RadioTEDU Songs\Classical\Beethoven; Orchestre Révolutionnaire et Romantique, Monteverdi Choir, John Eliot Gardiner\Leonore\1-10 Leonore, Hess 109_ Gefühl ist gut, doch Geld ist besser.flac",1,1,32.417,2026-08-24 10:23:07,2026-08-24 10:23:07
1,RadioTEDU Classical,/classic,configured_stream,47780,Les tendres plaintes,Jean‐Philippe Rameau,,,,,,,156.881,"H:\RadioTEDU Songs\Classical\Claude Debussy, Jean‐Philippe Rameau; Víkingur Ólafsson\Debussy _ Rameau\11 Jean‐Philippe Rameau - Les tendres plaintes.flac",1,1,169.561,2026-08-24 18:50:00,2026-08-24 18:50:00
1,RadioTEDU Classical,/classic,configured_stream,47625,"Liebster Jesu, wir sind hier, BWV 754",Johann Sebastian Bach,,,,,,,175.667,"H:\RadioTEDU Songs\Classical\Bach; Andrea Marcon\Orgelwerke_ Neue Ideen in Weimar\03 Liebster Jesu, wir sind hier, BWV 754.flac",1,1,176.172,2026-08-24 15:16:18,2026-08-24 15:16:18
1,RadioTEDU Classical,/classic,configured_stream,47910,Little Waltz,Joep Beving,,,,,,,76.675,H:\RadioTEDU Songs\Classical\Joep Beving\Hermetism\09 Little Waltz.flac,1,1,74.291,2026-08-24 20:28:43,2026-08-24 20:28:43
1,RadioTEDU Classical,/classic,configured_stream,47913,Losar,Joep Beving,,,,,,,221.067,H:\RadioTEDU Songs\Classical\Joep Beving\Losar\01 Losar.flac,1,1,221.492,2026-08-24 03:26:19,2026-08-24 03:26:19
1,RadioTEDU Classical,/classic,configured_stream,47482,Lumières,Alexandra Stréliski,,,,,,,228.851,H:\RadioTEDU Songs\Classical\Alexandra Stréliski\Néo-Romance\02 Lumières.mp3,1,1,228.825,2026-08-24 18:06:52,2026-08-24 18:06:52
1,RadioTEDU Classical,/classic,configured_stream,47505,"Magnificat, RV 611: VIII. Esurientes",Antonio Vivaldi,,,,,,,126.929,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Akadêmia, Concerto Italiano, Rinaldo Alessandrini\Gloria _ Concerti _ Magnificat\23 Magnificat, RV 611_ VIII. Esurientes.mp3",1,1,125.972,2026-08-24 04:26:05,2026-08-24 04:26:05
1,RadioTEDU Classical,/classic,configured_stream,49162,"Medea Ballet Suite, op. 23: I. Parodos",Samuel Barber,,,,,,,198.733,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\04 Medea Ballet Suite, op. 23_ I. Parodos (1).mp3",1,1,195.95,2026-08-24 22:27:21,2026-08-24 22:27:21
1,RadioTEDU Classical,/classic,configured_stream,47605,Melodiya,Rachmaninoff arr. Arcadi Volodos,,,,,,,221.733,H:\RadioTEDU Songs\Classical\Arcadi Volodos\Piano Transcriptions\03 Rachmaninoff arr. Arcadi Volodos - Melodiya.flac,1,1,222.091,2026-08-24 07:32:02,2026-08-24 07:32:02
1,RadioTEDU Classical,/classic,configured_stream,47908,Merry‐Go‐Round of Life (From “Howl’s Moving Castle”),Joe Hisaishi & Royal Philharmonic Orchestra,,,,,,,169.773,H:\RadioTEDU Songs\Classical\Joe Hisaishi; Royal Philharmonic Orchestra\A Symphonic Celebration_ Music from the Studio Ghibli Films of Hayao Miyazaki\01 Merry‐Go‐Round of Life (From “Howl’s Moving Castle”).flac,1,1,168.001,2026-08-24 16:17:32,2026-08-24 16:17:32
1,RadioTEDU Classical,/classic,configured_stream,48372,"Messe A‐Dur, BWV 234: Quoniam tu solus sanctus",Johann Sebastian Bach,,,,,,,205.907,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Liszt Ferenc Kamarazenekar, Helmuth Rilling\Sacred Music in Latin, 1\12 Messe A‐Dur, BWV 234_ Quoniam tu solus sanctus.flac",1,1,203.054,2026-08-24 20:55:53,2026-08-24 20:55:53
1,RadioTEDU Classical,/classic,configured_stream,48349,"Messe G‐Dur, BWV 236: Cum sancto spiritu",Johann Sebastian Bach,,,,,,,229.773,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Sacred Music in Latin, 2\12 Messe G‐Dur, BWV 236_ Cum sancto spiritu.flac",1,1,227.641,2026-08-24 16:55:25,2026-08-24 16:55:25
1,RadioTEDU Classical,/classic,configured_stream,47493,Mi manchi (feat. Kenny G.),Andrea Bocelli,,,,,,,217.641,H:\RadioTEDU Songs\Classical\Andrea Bocelli\Amore\04 Mi manchi (feat. Kenny G.).flac,1,1,214.851,2026-08-24 16:21:06,2026-08-24 16:21:06
1,RadioTEDU Classical,/classic,configured_stream,49053,"Missa pro Defunctis in E-Flat Major, HocJ A1.3: I. Introitus, ""Requiem æternam""",Niccolò Jommelli,,,,,,,135.573,"H:\RadioTEDU Songs\Classical\Niccolò Jommelli; Il Gardellino, Peter Van Heyghen\Requiem and Miserere\01 Missa pro Defunctis in E-Flat Major, HocJ A1.3_ I. Introitus, _Requiem æternam_.flac",1,1,132.795,2026-08-24 22:03:45,2026-08-24 22:03:45
1,RadioTEDU Classical,/classic,configured_stream,48343,"Motette, BWV 230 “Lobet den Herrn, alle Heiden”",Johann Sebastian Bach,,,,,,,360.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Motets\2-05 Motette, BWV 230 “Lobet den Herrn, alle Heiden”.flac",1,1,358.988,2026-08-24 16:38:57,2026-08-24 16:38:57
1,RadioTEDU Classical,/classic,configured_stream,48335,"Motette, BWV Anh. 159 “Ich lasse dich nicht, du segnest mich denn”",Johann Sebastian Bach,,,,,,,324.747,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Motets\1-01 Motette, BWV Anh. 159 “Ich lasse dich nicht, du segnest mich denn”.flac",1,1,324.93,2026-08-24 16:14:33,2026-08-24 16:14:33
1,RadioTEDU Classical,/classic,configured_stream,47909,Mother’s Broom (From “Kiki’s Delivery Service”),Joe Hisaishi & Royal Philharmonic Orchestra,,,,,,,229.6,H:\RadioTEDU Songs\Classical\Joe Hisaishi; Royal Philharmonic Orchestra\A Symphonic Celebration_ Music from the Studio Ghibli Films of Hayao Miyazaki\10 Mother’s Broom (From “Kiki’s Delivery Service”).mp3,1,1,227.204,2026-08-24 20:24:02,2026-08-24 20:24:02
1,RadioTEDU Classical,/classic,configured_stream,47883,"Mörike-Lieder - no. 28, Gebet",Hugo Wolf,,,,,,,161.667,"H:\RadioTEDU Songs\Classical\Hugo Wolf; Thomas Quasthoff, Münchner Philharmoniker, Christian Thielemann\The Lost Tapes - Hugo Wolf_ Orchestral Songs\07 Mörike-Lieder - no. 28, Gebet (1).flac",1,1,163.444,2026-08-24 07:34:45,2026-08-24 07:34:45
1,RadioTEDU Classical,/classic,configured_stream,47750,"Nocturne in F Minor, Op. 55, No. 1",Chad Lawson,,,,,,,381.341,"H:\RadioTEDU Songs\Classical\Chad Lawson\The Chopin Variations\2-01 Chad Lawson - Nocturne in F Minor, Op. 55, No. 1 (1).mp3",1,1,381.228,2026-08-24 08:03:28,2026-08-24 08:03:28
1,RadioTEDU Classical,/classic,configured_stream,47751,"Nocturne in F Minor, Op. 55, No. 1",Chad Lawson,,,,,,,381.341,"H:\RadioTEDU Songs\Classical\Chad Lawson\The Chopin Variations\2-01 Chad Lawson - Nocturne in F Minor, Op. 55, No. 1.mp3",1,1,381.27,2026-08-24 06:29:12,2026-08-24 06:29:12
1,RadioTEDU Classical,/classic,configured_stream,47849,Nocturne op. 32 no. 1 in B major,Fryderyk Chopin,,,,,,,301.039,H:\RadioTEDU Songs\Classical\Fryderyk Chopin\The Complete Works of Frédéric Chopin\35 Nocturne op. 32 no. 1 in B major.flac,1,1,298.329,2026-08-24 07:48:27,2026-08-24 07:48:27
1,RadioTEDU Classical,/classic,configured_stream,47610,"Nocturnes, op.9: No.2 in E-Flat Major",Frédéric Chopin,,,,,,,269.244,"H:\RadioTEDU Songs\Classical\Arthur Rubinstein\The Complete Album Collection\101-02 Frédéric Chopin - Nocturnes, op.9_ No.2 in E-Flat Major (1).mp3",1,1,271.176,2026-08-24 19:32:03,2026-08-24 19:32:03
1,RadioTEDU Classical,/classic,configured_stream,47486,Northern Lights,Alexis Ffrench,,,,,,,175.647,H:\RadioTEDU Songs\Classical\Alexis Ffrench\Christmas Piano with Alexis\24 Alexis Ffrench - Northern Lights.mp3,1,1,176.886,2026-08-24 01:39:42,2026-08-24 01:39:42
1,RadioTEDU Classical,/classic,configured_stream,47920,"O Lamm Gottes, unschuldig, BWV 1085",Johann Sebastian Bach,,,,,,,141.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\1-03 O Lamm Gottes, unschuldig, BWV 1085.flac",1,1,139.539,2026-08-24 00:47:38,2026-08-24 00:47:38
1,RadioTEDU Classical,/classic,configured_stream,47925,"O Vater, allmächtiger Gott, BWV 758",Johann Sebastian Bach,,,,,,,279.253,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\1-11 O Vater, allmächtiger Gott, BWV 758.flac",1,1,277.385,2026-08-24 00:14:38,2026-08-24 00:14:38
1,RadioTEDU Classical,/classic,configured_stream,49027,On the Nature of Daylight,Max Richter,,,,,,,371.868,H:\RadioTEDU Songs\Classical\Max Richter\The Blue Notebooks\02 On the Nature of Daylight (1).mp3,1,1,371.875,2026-08-24 22:01:20,2026-08-24 22:01:20
1,RadioTEDU Classical,/classic,configured_stream,47872,Overlay of Evil / Main Title,Harry Manfredini,,,,,,,212.973,H:\RadioTEDU Songs\Classical\Harry Manfredini\Friday the 13th\01 Overlay of Evil _ Main Title.flac,1,1,210.202,2026-08-24 07:16:08,2026-08-24 07:16:08
1,RadioTEDU Classical,/classic,configured_stream,48547,"Partita E‐Dur, BWV 1006a: I. Preludio",Johann Sebastian Bach,,,,,,,218.947,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\2-01 Partita E‐Dur, BWV 1006a_ I. Preludio.flac",1,1,216.157,2026-08-24 21:18:53,2026-08-24 21:18:53
1,RadioTEDU Classical,/classic,configured_stream,48244,"Partita für Violine no. 1 h‐Moll, BWV 1002: II. Double",Johann Sebastian Bach,,,,,,,81.827,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-06 Partita für Violine no. 1 h‐Moll, BWV 1002_ II. Double.flac",1,1,82.084,2026-08-24 09:49:39,2026-08-24 09:49:39
1,RadioTEDU Classical,/classic,configured_stream,48245,"Partita für Violine no. 1 h‐Moll, BWV 1002: III. Corrente",Johann Sebastian Bach,,,,,,,216.907,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-07 Partita für Violine no. 1 h‐Moll, BWV 1002_ III. Corrente.flac",1,1,217.374,2026-08-24 09:53:16,2026-08-24 09:53:16
1,RadioTEDU Classical,/classic,configured_stream,48250,"Partita für Violine no. 1 h‐Moll, BWV 1002: VIII. Double",Johann Sebastian Bach,,,,,,,113.093,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-12 Partita für Violine no. 1 h‐Moll, BWV 1002_ VIII. Double.flac",1,1,110.34,2026-08-24 10:17:41,2026-08-24 10:17:41
1,RadioTEDU Classical,/classic,configured_stream,48260,"Partita für Violine no. 3 E‐dur, BWV 1006: II. Loure",Johann Sebastian Bach,,,,,,,215.133,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\2-11 Partita für Violine no. 3 E‐dur, BWV 1006_ II. Loure.flac",1,1,225.126,2026-08-24 11:07:39,2026-08-24 11:07:39
1,RadioTEDU Classical,/classic,configured_stream,48264,"Partita für Violine no. 3 E‐dur, BWV 1006: VI. Bourrée",Johann Sebastian Bach,,,,,,,104.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\2-15 Partita für Violine no. 3 E‐dur, BWV 1006_ VI. Bourrée.flac",1,1,103.83,2026-08-24 11:15:32,2026-08-24 11:15:32
1,RadioTEDU Classical,/classic,configured_stream,48537,Partita g‐Moll nach BWV 1004: IV. Giga,Johann Sebastian Bach,,,,,,,246.173,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\1-04 Partita g‐Moll nach BWV 1004_ IV. Giga.flac,1,1,243.371,2026-08-24 23:29:51,2026-08-24 23:29:51
1,RadioTEDU Classical,/classic,configured_stream,47777,"Piano Concerto no. 1 in A minor, op. 7: I. Allegro maestoso",Clara Wieck-Schumann,,,,,,,366.267,"H:\RadioTEDU Songs\Classical\Clara Schumann, Robert Schumann; Beatrice Rana, Chamber Orchestra of Europe, Yannick Nézet‐Séguin\Piano Concertos\01 Clara Wieck-Schumann - Piano Concerto no. 1 in A minor, op. 7_ I. Allegro maestoso (1).flac",1,1,364.297,2026-08-24 13:26:58,2026-08-24 13:26:58
1,RadioTEDU Classical,/classic,configured_stream,49039,"Piano Concerto no. 27 in B-flat major, K. 595: I. Allegro",Wolfgang Amadeus Mozart,,,,,,,871.16,"H:\RadioTEDU Songs\Classical\Mozart; Anne Queffélec, Orchestre de chambre de Paris, Lio Kuokman\Piano Concertos no. 20, K. 466 _ no. 27, K. 595\04 Piano Concerto no. 27 in B-flat major, K. 595_ I. Allegro (1).flac",1,1,871.544,2026-08-24 22:41:53,2026-08-24 22:41:53
1,RadioTEDU Classical,/classic,configured_stream,48906,Piano Concerto no.3: III. Rondo. Allegro,Ludwig van Beethoven,,,,,,,554.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Vienna Philharmonic, Karl Böhm, Maurizio Pollini\Piano Concerto no.3\03 Piano Concerto no.3_ III. Rondo. Allegro.flac",1,1,551.51,2026-08-24 22:51:14,2026-08-24 22:51:14
1,RadioTEDU Classical,/classic,configured_stream,48843,"Piano Sonata no. 11 in A major, K. 331: III. Rondo. Alla turca",Wolfgang Amadeus Mozart,,,,,,,205.04,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\37 Wolfgang Amadeus Mozart - Piano Sonata no. 11 in A major, K. 331_ III. Rondo. Alla turca.flac",1,1,202.272,2026-08-24 21:41:04,2026-08-24 21:41:04
1,RadioTEDU Classical,/classic,configured_stream,47489,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",Alice Sara Ott,,,,,,,323.858,"H:\RadioTEDU Songs\Classical\Alice Sara Ott, Radio Filharmonisch Orkest & Karina Canellakis\Beethoven\04 Alice Sara Ott - Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 _Moonlight__ I. Adagio sostenuto (1).flac",1,1,326.121,2026-08-24 08:27:54,2026-08-24 08:27:54
1,RadioTEDU Classical,/classic,configured_stream,47490,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",Alice Sara Ott,,,,,,,323.858,"H:\RadioTEDU Songs\Classical\Alice Sara Ott, Radio Filharmonisch Orkest & Karina Canellakis\Beethoven\04 Alice Sara Ott - Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 _Moonlight__ I. Adagio sostenuto.flac",1,1,324.27,2026-08-24 19:52:49,2026-08-24 19:52:49
1,RadioTEDU Classical,/classic,configured_stream,47889,Prelude and Fugue in G minor (BWV 535a)(incomplete),Johann Sebastian Bach,,,,,,,301.16,"H:\RadioTEDU Songs\Classical\J. S. Bach; Peter Hurford\The Organ Works, Vol. 5 disc 3\09 Prelude and Fugue in G minor (BWV 535a)(incomplete).flac",1,1,298.243,2026-08-24 04:31:04,2026-08-24 04:31:04
1,RadioTEDU Classical,/classic,configured_stream,47746,"Prelude in E Minor, Op. 28, No. 4","Chad Lawson, Judy Kang, Rubin Kodheli",,,,,,,174.823,"H:\RadioTEDU Songs\Classical\Chad Lawson\The Chopin Variations\1-07 Chad Lawson, Judy Kang, Rubin Kodheli - Prelude in E Minor, Op. 28, No. 4 (1).mp3",1,1,172.181,2026-08-24 04:17:26,2026-08-24 04:17:26
1,RadioTEDU Classical,/classic,configured_stream,47747,"Prelude in E Minor, Op. 28, No. 4","Chad Lawson, Judy Kang, Rubin Kodheli",,,,,,,174.823,"H:\RadioTEDU Songs\Classical\Chad Lawson\The Chopin Variations\1-07 Chad Lawson, Judy Kang, Rubin Kodheli - Prelude in E Minor, Op. 28, No. 4.mp3",1,1,171.927,2026-08-24 05:06:12,2026-08-24 05:06:12
1,RadioTEDU Classical,/classic,configured_stream,47767,Prelude No. 11,Chris Zabriskie,,,,,,,98.453,H:\RadioTEDU Songs\Classical\Chris Zabriskie\Preludes\11 Prelude No. 11.mp3,1,1,96.102,2026-08-24 19:58:28,2026-08-24 19:58:28
1,RadioTEDU Classical,/classic,configured_stream,47768,Prelude No. 13,Chris Zabriskie,,,,,,,80.19,H:\RadioTEDU Songs\Classical\Chris Zabriskie\Preludes\13 Prelude No. 13.mp3,1,1,80.093,2026-08-24 02:21:02,2026-08-24 02:21:02
1,RadioTEDU Classical,/classic,configured_stream,49139,"Preludes, Book 1, L. 117, no. 8: The Girl With the Flaxen Hair",Claude Debussy,,,,,,,172.113,"H:\RadioTEDU Songs\Classical\Ruth Slenczynska\My Life in Music\08 Claude Debussy - Preludes, Book 1, L. 117, no. 8_ The Girl With the Flaxen Hair.flac",1,1,174.787,2026-08-24 22:24:05,2026-08-24 22:24:05
1,RadioTEDU Classical,/classic,configured_stream,47895,Primo libro d’arie musicali per cantarsi: Aria di Passacaglia. Così mi disprezzate?,Girolamo Frescobaldi,,,,,,,149.333,H:\RadioTEDU Songs\Classical\Jakub Józef Orliński\Beyond\05 Girolamo Frescobaldi - Primo libro d’arie musicali per cantarsi_ Aria di Passacaglia. Così mi disprezzate_ (1).flac,1,1,146.608,2026-08-24 20:35:30,2026-08-24 20:35:30
1,RadioTEDU Classical,/classic,configured_stream,47896,Primo libro d’arie musicali per cantarsi: Aria di Passacaglia. Così mi disprezzate?,Girolamo Frescobaldi,,,,,,,149.333,H:\RadioTEDU Songs\Classical\Jakub Józef Orliński\Beyond\05 Girolamo Frescobaldi - Primo libro d’arie musicali per cantarsi_ Aria di Passacaglia. Così mi disprezzate_.flac,1,1,152.183,2026-08-24 18:57:28,2026-08-24 18:57:28
1,RadioTEDU Classical,/classic,configured_stream,48332,"Quodlibet, BWV 524",Johann Sebastian Bach,,,,,,,608.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Der zufriedengestellte Aeolous, BWV 205 _ Quodlibet, BWV 524\16 Quodlibet, BWV 524.flac",1,1,608.97,2026-08-24 16:03:51,2026-08-24 16:03:51
1,RadioTEDU Classical,/classic,configured_stream,47864,Remembering Mahler,08,,,,,,,1590.693,H:\RadioTEDU Songs\Classical\Gustav Mahler\Mahler Plays Mahler_ The Welte-Mignon Piano Rolls\08 [dialogue] - Remembering Mahler.flac,1,1,1588.029,2026-08-24 05:45:33,2026-08-24 05:45:33
1,RadioTEDU Classical,/classic,configured_stream,48512,"Sarabande in G minor, BWV 839",Johann Sebastian Bach,,,,,,,129.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Bach as Teacher_ Keyboard Works from the Cöthen Period\1-25 Sarabande in G minor, BWV 839.flac",1,1,129.229,2026-08-24 21:13:23,2026-08-24 21:13:23
1,RadioTEDU Classical,/classic,configured_stream,47487,Sheep May Safely Graze (Arr. by Alexis Ffrench),Alexis Ffrench,,,,,,,123.85,H:\RadioTEDU Songs\Classical\Alexis Ffrench\Peace\04 Sheep May Safely Graze (Arr. by Alexis Ffrench).mp3,1,1,121.216,2026-08-24 18:03:04,2026-08-24 18:03:04
1,RadioTEDU Classical,/classic,configured_stream,48334,"So heb ich denn mein Auge sehnlich auf, BWV 1088",Johann Sebastian Bach,,,,,,,130.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Magnificat in D Major, BWV 243 _ Tilge, Höchster, meine Süden, BWV 1083\15 So heb ich denn mein Auge sehnlich auf, BWV 1088.flac",1,1,128.078,2026-08-24 16:09:09,2026-08-24 16:09:09
1,RadioTEDU Classical,/classic,configured_stream,47761,"Sonata for Piano no. 3 in B minor, op. 58 B. 155: II. Scherzo. Molto vivace",Chopin,,,,,,,152.227,"H:\RadioTEDU Songs\Classical\Chopin; Rafał Blechacz\Chopin\07 Sonata for Piano no. 3 in B minor, op. 58 B. 155_ II. Scherzo. Molto vivace.mp3",1,1,149.442,2026-08-24 07:25:02,2026-08-24 07:25:02
1,RadioTEDU Classical,/classic,configured_stream,48546,"Sonata G‐Dur, BWV 968: IV. Allegro assai",Johann Sebastian Bach,,,,,,,173.04,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\1-13 Sonata G‐Dur, BWV 968_ IV. Allegro assai.flac",1,1,170.253,2026-08-24 21:23:49,2026-08-24 21:23:49
1,RadioTEDU Classical,/classic,configured_stream,47727,"Sonata quasi una fantasia, op. 27 no. 2: I. Adagio sostenuto",Ludwig van Beethoven arr. Paul Cassidy,,,,,,,403.867,"H:\RadioTEDU Songs\Classical\Brodsky Quartet, Laura van der Heijden, Julian Jacobson\Golden Oldies_ More Favourite Encores\11 Ludwig van Beethoven arr. Paul Cassidy - Sonata quasi una fantasia, op. 27 no. 2_ I. Adagio sostenuto.mp3",1,1,403.87,2026-08-24 04:50:06,2026-08-24 04:50:06
