station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49869,Tiger Lily,"Lawrence Walther, Solar Body",,,,,,,139.643,"H:\RadioTEDU Songs\lofi\Lawrence Walther, Solar Body\Back to Nature\02 Tiger Lily.flac",3,3,412.49,2026-08-19 05:48:11,2026-08-29 16:46:42
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45821,Time Stands Still,.anxious.,,,,,,,147.017,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Time Stands Still.mp3,3,3,441.538,2026-08-16 07:32:49,2026-08-26 02:35:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50546,Timeless,The Weeknd & Playboi Carti,,,,,,,256.046,H:\RadioTEDU Songs\lofi\Various Artists\Megahits 2025_ Die Erste\1-04 The Weeknd & Playboi Carti - Timeless.flac,3,3,761.859,2026-08-20 18:51:59,2026-08-26 07:43:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49670,Timeline,dreamẅalker,,,,,,,182.612,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\04 dreamẅalker - Timeline.flac,3,3,541.853,2026-08-21 15:12:31,2026-08-29 14:42:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49548,Together,Bcalm ft. Purrple Cat,,,,,,,144.006,H:\RadioTEDU Songs\lofi\Bcalm\For You\01 Bcalm ft. Purrple Cat - Together.flac,3,3,428.98,2026-08-18 18:58:47,2026-08-28 09:43:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45643,Tokyo,Drevm,,,,,,,101.256,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Tokyo.mp3,3,3,296.424,2026-08-16 16:22:41,2026-08-28 03:04:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45822,Tokyo,Drevm,,,,,,,101.303,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Tokyo.mp3,3,3,298.623,2026-08-21 21:37:16,2026-08-29 15:28:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49691,Tomorrows That Follow,ENRA × Sleepermane,,,,,,,108.077,H:\RadioTEDU Songs\lofi\ENRA × Sleepermane\Tomorrows That Follow\07 Tomorrows That Follow.flac,3,3,316.699,2026-08-18 20:00:01,2026-08-28 06:42:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45823,Too Tired,Smartface,,,,,,,116.898,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Too Tired.mp3,3,3,352.621,2026-08-16 18:25:26,2026-08-28 17:01:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50051,Torn Jeans,Snøw & Skinny Atlas,,,,,,,141.013,H:\RadioTEDU Songs\lofi\Snøw & Skinny Atlas\Chronicles of Snøw\04 Snøw & Skinny Atlas - Torn Jeans.mp3,3,3,415.42,2026-08-19 12:20:43,2026-08-26 07:37:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45825,Toro,En Rie,,,,,,,99.736,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Toro.mp3,3,3,291.536,2026-08-18 02:00:27,2026-08-28 11:53:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45826,Touching Skin,High John,,,,,,,86.988,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Touching Skin.mp3,3,3,255.237,2026-08-21 10:06:27,2026-08-29 07:45:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49991,Towards the Mountains,Plant Guy,,,,,,,123.691,H:\RadioTEDU Songs\lofi\Plant Guy\In Harmony With Nature\04 Towards the Mountains.flac,3,3,366.695,2026-08-19 09:46:03,2026-08-26 21:26:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49887,Transmission Lost,Le Metroid,,,,,,,177.191,"H:\RadioTEDU Songs\lofi\Le Metroid\Blackhole, Pt. 2\06 Transmission Lost.flac",3,3,526.971,2026-08-19 05:12:52,2026-08-26 13:12:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50140,Travel Buddies,Tibeauthetraveler ft Theo Aabel × Amess,,,,,,,152.042,H:\RadioTEDU Songs\lofi\Tibeauthetraveler\Travel Buddies\01 Tibeauthetraveler ft Theo Aabel × Amess - Travel Buddies.flac,3,3,447.656,2026-08-19 16:25:08,2026-08-26 10:33:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50654,Trumpet Voluntary (The Prince Of Denmark's March),Jeremiah Clarke,,,,,,,177.32,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\07 Jeremiah Clarke - Trumpet Voluntary (The Prince Of Denmark's March) (1).mp3,3,3,523.382,2026-08-21 02:34:52,2026-08-28 15:42:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50655,Trumpet Voluntary (The Prince Of Denmark's March),Jeremiah Clarke,,,,,,,177.32,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\07 Jeremiah Clarke - Trumpet Voluntary (The Prince Of Denmark's March).mp3,3,3,525.465,2026-08-21 02:37:46,2026-08-28 17:54:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50707,Trying to Sleep,WYS,,,,,,,174.081,H:\RadioTEDU Songs\lofi\WYS\South Pole\04 Trying to Sleep.flac,3,3,514.282,2026-08-21 06:38:33,2026-08-28 17:09:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45827,Tsunami Sky,Elijah Nang,,,,,,,227.161,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Tsunami Sky.mp3,3,3,682.389,2026-08-21 01:50:14,2026-08-29 12:58:35
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49523,Tunnel Visions,Jarren Crist,,,,,,,179.606,"H:\RadioTEDU Songs\lofi\Akuma Kira, Jarren Crist & Nolan Reese\Lost in Vivo (Original Game Soundtrack)\09 Jarren Crist - Tunnel Visions.flac",3,3,533.57,2026-08-19 03:58:16,2026-08-29 16:40:41
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50695,u and i,vhs ghost,,,,,,,123.507,H:\RadioTEDU Songs\lofi\vhs ghost\u and i\01 u and i.flac,3,3,372.966,2026-08-21 05:54:12,2026-08-27 17:46:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49845,u're mine,Kina,,,,,,,138.403,H:\RadioTEDU Songs\lofi\Kina\Roses\04 u're mine.mp3,3,3,409.307,2026-08-21 14:53:39,2026-08-29 14:37:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45828,Uber Black,"Dontcry, Glimlip, Yasper",,,,,,,145.554,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Uber Black.mp3,3,3,429.898,2026-08-19 14:23:25,2026-08-29 07:11:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49657,Umbra,Downtown Binary & FRM,,,,,,,241.206,H:\RadioTEDU Songs\lofi\Downtown Binary\Astral\07 Downtown Binary & FRM - Umbra.flac,3,3,719.8,2026-08-18 23:46:18,2026-08-28 14:44:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50498,Unchain My Heart,Nancy Wilson,,,,,,,124.333,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\04 Nancy Wilson - Unchain My Heart.mp3,3,3,367.354,2026-08-20 16:02:03,2026-08-26 12:26:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49688,Uneven,"Elijah Lee, Casiio",,,,,,,116.843,"H:\RadioTEDU Songs\lofi\Elijah Lee, Casiio\Phantasm\03 Uneven.flac",3,3,345.761,2026-08-20 18:17:21,2026-08-29 12:47:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50338,Unknown Realms,Prithvi × sftspkn,,,,,,,147.699,H:\RadioTEDU Songs\lofi\Various Artists\Blissful Dreams\20 Prithvi × sftspkn - Unknown Realms.flac,3,3,435.368,2026-08-20 04:37:33,2026-08-26 07:46:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49925,Unwind the Mind,"meandmydreams, Quiescente",,,,,,,138.757,"H:\RadioTEDU Songs\lofi\meandmydreams\Dreams in the Mist\01 meandmydreams, Quiescente - Unwind the Mind.flac",3,3,410.334,2026-08-19 06:51:42,2026-08-28 10:18:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45646,Upstream,"goosetaf, daniel hayn",,,,,,,130.488,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Upstream.mp3,3,3,383.627,2026-08-16 06:13:00,2026-08-24 17:45:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50283,"Us, always",Foudroie,,,,,,,201.197,"H:\RadioTEDU Songs\lofi\Various Artists\3 A.M Chill Session\13 Foudroie - Us, always.flac",3,3,595.879,2026-08-20 01:46:21,2026-08-29 05:30:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49606,UwU Song,BVG ft. Kodama Boy,,,,,,,120.0,H:\RadioTEDU Songs\lofi\BVG\This Could Have Been Our Love Story\02 BVG ft. Kodama Boy - UwU Song.mp3,3,3,351.677,2026-08-19 07:32:53,2026-08-29 16:51:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49716,Vantage Point,"gCoope, Odd Panda",,,,,,,147.381,"H:\RadioTEDU Songs\lofi\gCoope, Odd Panda\Desired Views\07 gCoope, Odd Panda - Vantage Point.flac",3,3,433.722,2026-08-18 21:11:15,2026-08-26 08:34:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50675,Vera Cruz,Stanley Turrentine,,,,,,,311.0,H:\RadioTEDU Songs\lofi\Various Artists\The Very Best of Latin Jazz\1-06 Stanley Turrentine - Vera Cruz.mp3,3,3,925.709,2026-08-21 13:31:12,2026-08-29 08:03:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47005,Vibe 305,Bonbon Bay,,,,,,,180.674,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\86. Bonbon Bay - Vibe 305.mp3,3,3,534.745,2026-08-19 00:18:10,2026-08-28 11:22:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50363,"Violin Concerto in A minor, BWV 1041: I. Allegro",Johann Sebastian Bach,,,,,,,232.427,"H:\RadioTEDU Songs\lofi\Various Artists\Classical Masterworks\02-01 Johann Sebastian Bach - Violin Concerto in A minor, BWV 1041_ I. Allegro.mp3",3,3,689.268,2026-08-20 06:21:39,2026-08-26 10:37:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45831,Visions,Oatmello,,,,,,,104.986,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Visions.mp3,3,3,308.114,2026-08-16 16:06:51,2026-08-27 19:11:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49937,Visions in the Swamp,Mondo Loops,,,,,,,137.149,H:\RadioTEDU Songs\lofi\Mondo Loops\Forest Kingdom\06 Visions in the Swamp.flac,3,3,405.514,2026-08-20 08:18:59,2026-08-29 06:07:24
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50603,"Vocalise No. 14 for Cello and Piano, Op. 34: Lentamente",Sergei Rachmaninoff,,,,,,,388.227,"H:\RadioTEDU Songs\lofi\Various Artists\The 50 Most Essential Pieces of Classical Music\22 Sergei Rachmaninoff - Vocalise No. 14 for Cello and Piano, Op. 34_ Lentamente.mp3",3,3,1158.722,2026-08-20 23:05:26,2026-08-29 03:14:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49522,Voyage,Akraa,,,,,,,141.48,H:\RadioTEDU Songs\lofi\Akraa\Hot Pursuit\12 Akraa - Voyage.flac,3,3,432.614,2026-08-18 11:09:50,2026-08-27 23:38:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49842,Walk Out,Khutko ft. Blue Wednesday,,,,,,,153.513,H:\RadioTEDU Songs\lofi\Khutko\Violet\01 Khutko ft. Blue Wednesday - Walk Out.flac,3,3,454.597,2026-08-21 09:13:32,2026-08-29 13:30:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49891,Wandering,"Lenny Loops, Nowun ft. Gerardo Millán",,,,,,,120.006,"H:\RadioTEDU Songs\lofi\Lenny Loops, Nowun\Places\04 Lenny Loops, Nowun ft. Gerardo Millán - Wandering.flac",3,3,356.767,2026-08-19 05:22:09,2026-08-26 08:04:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49974,Wanderlust,Opal,,,,,,,180.006,H:\RadioTEDU Songs\lofi\Opal\Skyward\10 Wanderlust.flac,3,3,532.47,2026-08-20 02:01:45,2026-08-29 05:33:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49977,Warm Colours,Osaki ft. Sleepermane,,,,,,,130.012,H:\RadioTEDU Songs\lofi\Osaki\Evergarden\08 Osaki ft. Sleepermane - Warm Colours.flac,3,3,382.869,2026-08-19 09:06:15,2026-08-28 02:05:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45834,warm socks,Happy Tobi,,,,,,,81.006,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\warm socks.mp3,3,3,235.561,2026-08-16 19:03:26,2026-08-28 06:40:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49954,Warming the chill,"Nadav Cohen, Robyn Payne, Fred Paci",,,,,,,154.932,"H:\RadioTEDU Songs\lofi\Nadav Cohen, Robyn Payne, Fred Paci\Around the World\02 Warming the chill.flac",3,3,458.148,2026-08-19 08:04:47,2026-08-28 08:21:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46917,Warmth And Sincerity,Naturmentoring,,,,,,,266.667,H:\RadioTEDU Songs\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\20 - Naturmentoring - Warmth And Sincerity.flac,3,3,797.382,2026-08-18 15:16:27,2026-08-27 19:26:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46949,waves,Heimlich,,,,,,,183.529,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\30. Heimlich - waves.mp3,3,3,543.198,2026-08-18 15:21:26,2026-08-27 17:43:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49574,We Accept the Love We Think We Deserve,Beowülf,,,,,,,147.136,H:\RadioTEDU Songs\lofi\Beowülf\We Accept the Love We Think We Deserve\01 We Accept the Love We Think We Deserve.mp3,3,3,437.351,2026-08-18 16:10:05,2026-08-28 04:42:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50063,"We’re home, Now",softy,,,,,,,178.131,"H:\RadioTEDU Songs\lofi\softy\The Day I Passed\03 softy - We’re home, Now.flac",3,3,525.885,2026-08-19 12:53:12,2026-08-28 10:03:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50604,We’re Not Gonna Take It,Twisted Sister,,,,,,,391.814,H:\RadioTEDU Songs\lofi\Various Artists\The 5CD Megabox_ 80s\2-09 Twisted Sister - We’re Not Gonna Take It.flac,3,3,1168.227,2026-08-20 23:11:56,2026-08-28 16:40:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45836,What I Used To Say,R. Kei,,,,,,,136.986,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\What I Used To Say.mp3,3,3,427.208,2026-08-16 13:26:26,2026-08-26 08:55:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47027,"What's meant for you, will always be for you",,,,,,,,140.928,"H:\RadioTEDU Songs\lofi\What's meant for you, will always be for you.mp3",3,3,414.615,2026-08-20 06:56:07,2026-08-29 06:00:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50284,Whatever,Le Metroid,,,,,,,176.333,H:\RadioTEDU Songs\lofi\Various Artists\3 A.M Chill Session\16 Le Metroid - Whatever.flac,3,3,522.151,2026-08-21 21:26:10,2026-08-29 15:26:38
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49801,when i close my eyes,Jhove ft. dillan witherow,,,,,,,130.975,H:\RadioTEDU Songs\lofi\Jhove\dream tapes\07 Jhove ft. dillan witherow - when i close my eyes.flac,3,3,388.335,2026-08-20 03:42:11,2026-08-29 05:39:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50705,When It Feels Right,WYS,,,,,,,162.756,H:\RadioTEDU Songs\lofi\WYS\South Pole\01 When It Feels Right.flac,3,3,492.173,2026-08-21 06:33:05,2026-08-29 04:26:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50226,When It's Sleepy Down South,Wynton Marsalis,,,,,,,309.64,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\52 Wynton Marsalis - When It's Sleepy Down South.mp3,3,3,923.922,2026-08-19 21:44:49,2026-08-28 10:41:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45837,When the Time Comes,Gordon,,,,,,,124.5,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\When the Time Comes.mp3,3,3,366.609,2026-08-16 07:51:38,2026-08-24 18:18:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50312,"Whenever, Wherever",Shakira,,,,,,,196.162,"H:\RadioTEDU Songs\lofi\Various Artists\Best of Y2K Hits\10 Shakira - Whenever, Wherever.flac",3,3,579.974,2026-08-20 03:25:14,2026-08-28 17:50:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49815,where there is life,Jorrit Brodersen,,,,,,,110.406,H:\RadioTEDU Songs\lofi\Jorrit Brodersen\Intimacy\13 where there is life.flac,3,3,323.153,2026-08-21 15:20:24,2026-08-29 11:09:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46940,Whiskey On The Rocks,NRG,,,,,,,106.609,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\21. NRG - Whiskey On The Rocks.mp3,3,3,312.544,2026-08-18 09:48:16,2026-08-24 19:23:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50261,Wiggle (radio version),Jason Derulo feat. Snoop Dogg,,,,,,,193.341,H:\RadioTEDU Songs\lofi\Various Artists\100% Hits_ Best of 2014\13 Jason Derulo feat. Snoop Dogg - Wiggle (radio version).flac,3,3,572.528,2026-08-20 00:28:28,2026-08-28 18:04:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50362,William Tell Overture,Gioachino Rossini,,,,,,,711.146,H:\RadioTEDU Songs\lofi\Various Artists\Classical Masterpieces_ The Best of Classical Favorites\01 Gioachino Rossini - William Tell Overture.mp3,3,3,2126.391,2026-08-20 06:17:50,2026-08-28 12:07:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50097,with purpose,steezy prime ft. fnonose,,,,,,,162.26,H:\RadioTEDU Songs\lofi\steezy prime\never alone\04 steezy prime ft. fnonose - with purpose.flac,3,3,480.002,2026-08-22 00:46:39,2026-08-29 11:58:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45650,With U,"SwuM, Idealism",,,,,,,218.616,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\With U.mp3,3,3,651.362,2026-08-16 14:46:29,2026-08-24 18:25:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50304,Without You,Braden Ross,,,,,,,161.123,"H:\RadioTEDU Songs\lofi\Various Artists\Bangers Only, Vol. 1\11 Braden Ross - Without You.mp3",3,3,475.406,2026-08-20 02:59:07,2026-08-28 02:34:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45838,Wonderfool,Type.Raw,,,,,,,180.402,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Wonderfool.mp3,3,3,3485.479,2026-08-16 18:13:07,2026-08-28 04:02:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50298,Worries,Raphaël Novarina,,,,,,,279.0,"H:\RadioTEDU Songs\lofi\Various Artists\Ambient Music for Sleeping, Studying, Yoga, Meditation, Chill, Massage, Spa\06 Raphaël Novarina - Worries.mp3",3,3,837.493,2026-08-20 02:40:30,2026-08-29 01:02:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50142,Yesteryear,TibeauTheTraveler,,,,,,,141.781,H:\RadioTEDU Songs\lofi\Tibeauthetraveler\Yesteryear\03 TibeauTheTraveler - Yesteryear.flac,3,3,434.658,2026-08-21 21:59:53,2026-08-29 15:30:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45653,Yokohama,Nathan Kawanishi,,,,,,,111.768,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Yokohama.mp3,3,3,328.639,2026-08-16 15:41:30,2026-08-27 19:01:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49796,You and the Night,Jalaapeno,,,,,,,170.757,H:\RadioTEDU Songs\lofi\Jalaapeno\La petite radio jaune\08 You and the Night.flac,3,3,508.208,2026-08-19 00:49:17,2026-08-26 13:51:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50025,you deserve better,sadeyes,,,,,,,142.336,H:\RadioTEDU Songs\lofi\sadeyes\you deserve better\01 you deserve better.mp3,3,3,419.751,2026-08-19 11:15:35,2026-08-28 07:57:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50641,You Don't Love Me Anymore,Morris Chestnut,,,,,,,121.408,H:\RadioTEDU Songs\lofi\Various Artists\The Renfro Soul Story_ Priceless Los Angeles Northern Soul\12 Morris Chestnut - You Don't Love Me Anymore.mp3,3,3,358.259,2026-08-21 10:00:23,2026-08-29 07:43:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50052,You Don't Want Me Anymore,Snøw & Teqkoi,,,,,,,165.454,H:\RadioTEDU Songs\lofi\Snøw & Teqkoi\You Don't Want Me Anymore\01 You Don't Want Me Anymore.mp3,3,3,488.997,2026-08-21 06:30:13,2026-08-29 10:17:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49605,You Heard Me Call You but U Didn’t Care,BVG,,,,,,,118.165,H:\RadioTEDU Songs\lofi\BVG\This Could Have Been Our Love Story\01 BVG - You Heard Me Call You but U Didn’t Care.mp3,3,3,345.87,2026-08-18 16:03:09,2026-08-26 10:55:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50111,You Melt Away the Snow,Teqkoi & Powfu,,,,,,,176.043,H:\RadioTEDU Songs\lofi\Teqkoi & Powfu\You Melt Away the Snow\01 You Melt Away the Snow.mp3,3,3,520.037,2026-08-19 14:59:07,2026-08-28 09:16:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50544,You Said You Loved Me,Lloyd Robinson,,,,,,,133.155,H:\RadioTEDU Songs\lofi\Various Artists\Mash It! (More) Jamaican R&B and the Birth of Ska\1-21 Lloyd Robinson - You Said You Loved Me.mp3,3,3,393.639,2026-08-20 18:40:53,2026-08-28 16:44:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50512,You’re Always on My Mind,Lou Rawls,,,,,,,171.867,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\18 Lou Rawls - You’re Always on My Mind.mp3,3,3,509.297,2026-08-20 16:42:45,2026-08-28 07:23:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49730,Zero Hour,"Girl From Nowhere, Boy From Nowhere",,,,,,,142.673,"H:\RadioTEDU Songs\lofi\Girl From Nowhere, Boy From Nowhere\Between Phases\04 Zero Hour.flac",3,3,419.574,2026-08-18 21:45:38,2026-08-26 10:45:24
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47073,ＢＡＤ ＬＯＶＥ,,,,,,,,103.659,H:\RadioTEDU Songs\lofi\ＢＡＤ ＬＯＶＥ.mp3,3,3,302.562,2026-08-18 21:24:12,2026-08-28 08:01:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47074,ＣＡＮＤＹ,,,,,,,,120.683,H:\RadioTEDU Songs\lofi\ＣＡＮＤＹ.mp3,3,3,354.358,2026-08-18 12:45:56,2026-08-26 09:00:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47080,ＬＯＳＴ,,,,,,,,175.717,H:\RadioTEDU Songs\lofi\ＬＯＳＴ.mp3,3,3,519.219,2026-08-18 22:03:36,2026-08-29 01:22:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47079,ＬＯＳＴ ＬＯＶＥ,,,,,,,,1026.09,H:\RadioTEDU Songs\lofi\ＬＯＳＴ ＬＯＶＥ.mp3,3,3,3072.614,2026-08-22 03:09:01,2026-08-29 09:36:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47084,ＷＩＴＨＯＵＴ,,,,,,,,158.244,H:\RadioTEDU Songs\lofi\ＷＩＴＨＯＵＴ.mp3,3,3,466.366,2026-08-18 10:54:30,2026-08-26 08:16:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,751,.clouded,"Chill Children, junyii.",,,,,,,64.0,H:\RadioTEDU Song Database Overflow\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\.clouded.mp3,2,2,123.136,2026-08-10 20:43:31,2026-08-14 15:11:49
