station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48636,"Trio Sonata in G major, BWV 1038: II. Vivace",Johann Sebastian Bach,,,,,,,54.32,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 16_ Chamber Music_Kammermusik\14-13 Trio Sonata in G major, BWV 1038_ II. Vivace.flac",1,1,57.051,2026-08-25 14:14:35,2026-08-25 14:14:35
1,RadioTEDU Classical,/classic,configured_stream,48451,"Trio Sonata no. 4 in E minor, BWV 528: II. Andante",Johann Sebastian Bach,,,,,,,300.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Trio Sonatas\11 Trio Sonata no. 4 in E minor, BWV 528_ II. Andante.flac",1,1,300.797,2026-08-25 01:02:35,2026-08-25 01:02:35
1,RadioTEDU Classical,/classic,configured_stream,48398,"Triosonate für Orgel Nr. 1 Es‐Dur, BWV 525: I. (Allegro)",Johann Sebastian Bach,,,,,,,192.2,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ Six Sonatas, BWV 525-530\01 Triosonate für Orgel Nr. 1 Es‐Dur, BWV 525_ I. (Allegro).flac",1,1,189.534,2026-08-25 01:19:54,2026-08-25 01:19:54
1,RadioTEDU Classical,/classic,configured_stream,49076,"Turandot: Act II: Scene 2, “In questa Reggia”",Giacomo Puccini,,,,,,,166.107,"H:\RadioTEDU Songs\Classical\Puccini; Radvanovsky, Kaufmann, Jaho, Orchestra e Coro dell’Accademia di Santa Cecilia, Antonio Pappano\Turandot\27 Turandot_ Act II_ Scene 2, “In questa Reggia” (1).flac",1,1,163.298,2026-08-25 18:40:26,2026-08-25 18:40:26
1,RadioTEDU Classical,/classic,configured_stream,49077,"Turandot: Act II: Scene 2, “In questa Reggia”",Giacomo Puccini,,,,,,,166.107,"H:\RadioTEDU Songs\Classical\Puccini; Radvanovsky, Kaufmann, Jaho, Orchestra e Coro dell’Accademia di Santa Cecilia, Antonio Pappano\Turandot\27 Turandot_ Act II_ Scene 2, “In questa Reggia”.flac",1,1,164.116,2026-08-25 04:56:45,2026-08-25 04:56:45
1,RadioTEDU Classical,/classic,configured_stream,49057,Valadier,"Olivia Belli, Louisa Fuller, John Metcalfe & Chris Worsey",,,,,,,230.975,"H:\RadioTEDU Songs\Classical\Olivia Belli\Intermundia\04 Olivia Belli, Louisa Fuller, John Metcalfe & Chris Worsey - Valadier.mp3",1,1,231.376,2026-08-25 12:16:39,2026-08-25 12:16:39
1,RadioTEDU Classical,/classic,configured_stream,48411,"Vater unser im Himmelreich, BWV 737",Johann Sebastian Bach,,,,,,,150.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\13 Vater unser im Himmelreich, BWV 737.flac",1,1,148.392,2026-08-25 12:45:23,2026-08-25 12:45:23
1,RadioTEDU Classical,/classic,configured_stream,47584,"Violin Concerto in F major, op. 4 no. 9: III. Allegro",Antonio Vivaldi,,,,,,,136.241,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-10 Violin Concerto in F major, op. 4 no. 9_ III. Allegro (1).mp3",1,1,135.514,2026-08-25 02:41:21,2026-08-25 02:41:21
1,RadioTEDU Classical,/classic,configured_stream,47881,"Violin Concerto no. 2 in G minor, op. 63: III. Allegro, ben marcato",Сергей Сергеевич Прокофьев,,,,,,,365.067,"H:\RadioTEDU Songs\Classical\Henryk Szeryng\Complete Philips, Mercury and Deutsche Grammophon Recordings\36-06 Сергей Сергеевич Прокофьев - Violin Concerto no. 2 in G minor, op. 63_ III. Allegro, ben marcato.flac",1,1,364.945,2026-08-25 02:37:46,2026-08-25 02:37:46
1,RadioTEDU Classical,/classic,configured_stream,47856,Violin Concerto no. 2 “The American Four Seasons”: 8 Movement IV,Philip Glass,,,,,,,425.198,"H:\RadioTEDU Songs\Classical\Glass, Pärt, Kancheli, Umebayashi; Gidon Kremer, Kremerata Baltica\New Seasons\08 Philip Glass - Violin Concerto no. 2 “The American Four Seasons”_ 8 Movement IV.flac",1,1,423.523,2026-08-25 21:43:03,2026-08-25 21:43:03
1,RadioTEDU Classical,/classic,configured_stream,49143,"Violin Concerto, op. 14: I. Allegro",Samuel Barber,,,,,,,618.14,"H:\RadioTEDU Songs\Classical\Samuel Barber; James Buswell, Royal Scottish National Orchestra, Marin Alsop\Violin Concerto _ Music for a Scene From Shelley _ Souvenirs (Ballet Suite)\01 Violin Concerto, op. 14_ I. Allegro.mp3",1,1,616.998,2026-08-25 13:51:39,2026-08-25 13:51:39
1,RadioTEDU Classical,/classic,configured_stream,49015,"Violin Sonata in F major, op. 24 “Spring”: II. Adagio molto espressivo",Ludwig van Beethoven,,,,,,,367.733,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\The Complete Masterworks\22-02 Violin Sonata in F major, op. 24 “Spring”_ II. Adagio molto espressivo.mp3",1,1,365.746,2026-08-25 05:33:29,2026-08-25 05:33:29
1,RadioTEDU Classical,/classic,configured_stream,48893,"Violin Sonata no. 10 in G major, op. 96: I. Allegro moderato",Ludwig van Beethoven,,,,,,,634.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 9 “Kreuzer” & 10\04 Violin Sonata no. 10 in G major, op. 96_ I. Allegro moderato.flac",1,1,635.434,2026-08-25 20:06:45,2026-08-25 20:06:45
1,RadioTEDU Classical,/classic,configured_stream,48895,"Violin Sonata no. 10 in G major, op. 96: III. Scherzo. Allegro",Ludwig van Beethoven,,,,,,,116.307,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 9 “Kreuzer” & 10\06 Violin Sonata no. 10 in G major, op. 96_ III. Scherzo. Allegro.flac",1,1,114.184,2026-08-25 00:29:22,2026-08-25 00:29:22
1,RadioTEDU Classical,/classic,configured_stream,48896,"Violin Sonata no. 10 in G major, op. 96: IV. Poco allegretto",Ludwig van Beethoven,,,,,,,503.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 9 “Kreuzer” & 10\07 Violin Sonata no. 10 in G major, op. 96_ IV. Poco allegretto.flac",1,1,503.195,2026-08-25 08:20:09,2026-08-25 08:20:09
1,RadioTEDU Classical,/classic,configured_stream,48767,Vivrai je tousjours,Josquin des Prez,,,,,,,188.587,H:\RadioTEDU Songs\Classical\Josquin des Prez; Stile Antico\The Golden Renaissance_ Josquin des Prez\08 Josquin des Prez - Vivrai je tousjours.flac,1,1,186.202,2026-08-25 08:27:36,2026-08-25 08:27:36
1,RadioTEDU Classical,/classic,configured_stream,49087,"Vocalise, op. 34 no. 14",Serguey Rachmaninov,,,,,,,405.107,"H:\RadioTEDU Songs\Classical\Rachmaninov; Alexander Ivashkin, Rustem Hayroudinoff\Complete Works for Cello and Piano\06 Serguey Rachmaninov - Vocalise, op. 34 no. 14 (1).mp3",1,1,402.227,2026-08-25 11:57:23,2026-08-25 11:57:23
1,RadioTEDU Classical,/classic,configured_stream,48642,Von Gott will ich nicht lassen BWV 417,Johann Sebastian Bach,,,,,,,55.68,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\6-22 Von Gott will ich nicht lassen BWV 417.flac",1,1,57.535,2026-08-25 07:38:35,2026-08-25 07:38:35
1,RadioTEDU Classical,/classic,configured_stream,48467,"Vor deinen Thron tret ich hiermit, BWV 668",Johann Sebastian Bach,,,,,,,397.08,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Martin Lücker\Orgelwerke_ Leipziger Spätwerke\13 Vor deinen Thron tret ich hiermit, BWV 668.flac",1,1,396.986,2026-08-25 19:21:46,2026-08-25 19:21:46
1,RadioTEDU Classical,/classic,configured_stream,49268,WE (West & East),Tan Dun & WE Orchestra,,,,,,,171.255,H:\RadioTEDU Songs\Classical\Tan Dun & WE Orchestra\Five Souls\03 WE (West & East).mp3,1,1,172.476,2026-08-25 17:14:15,2026-08-25 17:14:15
1,RadioTEDU Classical,/classic,configured_stream,49337,We Contain Multitudes — piano reworks,Yiruma,,,,,,,264.059,H:\RadioTEDU Songs\Classical\Ólafur Arnalds; Yiruma\We Contain Multitudes — piano reworks\01 Yiruma - We Contain Multitudes — piano reworks (1).flac,1,1,263.984,2026-08-25 02:29:53,2026-08-25 02:29:53
1,RadioTEDU Classical,/classic,configured_stream,48648,Wenn wir in höchsten Nöthen sein BWV 432,Johann Sebastian Bach,,,,,,,58.187,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-18 Wenn wir in höchsten Nöthen sein BWV 432.flac",1,1,58.929,2026-08-25 02:31:04,2026-08-25 02:31:04
1,RadioTEDU Classical,/classic,configured_stream,48650,Wer nur den lieben Gott lässt walten BWV 434,Johann Sebastian Bach,,,,,,,58.213,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-24 Wer nur den lieben Gott lässt walten BWV 434.flac",1,1,55.58,2026-08-25 23:37:53,2026-08-25 23:37:53
1,RadioTEDU Classical,/classic,configured_stream,48433,"Wir gläuben all an einen Gott, BWV 680",Johann Sebastian Bach,,,,,,,183.76,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-13 Wir gläuben all an einen Gott, BWV 680.flac",1,1,187.796,2026-08-25 17:50:23,2026-08-25 17:50:23
1,RadioTEDU Classical,/classic,configured_stream,48652,Wo Gott der Herr nicht bei uns hält BWV 257,Johann Sebastian Bach,,,,,,,53.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-36 Wo Gott der Herr nicht bei uns hält BWV 257.flac",1,1,53.836,2026-08-25 10:22:50,2026-08-25 10:22:50
1,RadioTEDU Classical,/classic,configured_stream,48653,Wo Gott zum Haus nicht gibt sein' Gunst BWV 438,Johann Sebastian Bach,,,,,,,28.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-37 Wo Gott zum Haus nicht gibt sein' Gunst BWV 438.flac",1,1,29.288,2026-08-25 10:39:16,2026-08-25 10:39:16
1,RadioTEDU Classical,/classic,configured_stream,49275,You Come Here Often?,Yuja Wang,,,,,,,273.547,"H:\RadioTEDU Songs\Classical\Teddy Abrams, Michael Tilson Thomas; Yuja Wang\The American Project\01 Yuja Wang - You Come Here Often_ (1).flac",1,1,270.795,2026-08-25 03:56:26,2026-08-25 03:56:26
1,RadioTEDU Classical,/classic,configured_stream,49400,—エンヂィング— 世界の約束～人生のメリーゴーランド,久石譲,,,,,,,410.514,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\26 —エンヂィング— 世界の約束～人生のメリーゴーランド (1).mp3,1,1,411.52,2026-08-25 17:44:50,2026-08-25 17:44:50
1,RadioTEDU Classical,/classic,configured_stream,49401,—エンヂィング— 世界の約束～人生のメリーゴーランド,久石譲,,,,,,,410.514,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\26 —エンヂィング— 世界の約束～人生のメリーゴーランド.mp3,1,1,410.434,2026-08-25 16:54:18,2026-08-25 16:54:18
1,RadioTEDU Classical,/classic,configured_stream,48970,"“Das Schöne zu dem Guten”, WoO 203 (Puzzle canon)",Ludwig van Beethoven,,,,,,,20.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-68 “Das Schöne zu dem Guten”, WoO 203 (Puzzle canon).flac",1,1,17.517,2026-08-25 08:51:53,2026-08-25 08:51:53
1,RadioTEDU Classical,/classic,configured_stream,48931,"“Graf liebster Graf”, WoO 101 (Musical joke)",Ludwig van Beethoven,,,,,,,40.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-29 “Graf liebster Graf”, WoO 101 (Musical joke).flac",1,1,41.374,2026-08-25 22:16:35,2026-08-25 22:16:35
1,RadioTEDU Classical,/classic,configured_stream,48964,"“Si non per portas, per muros”, WoO 194 (Puzzle canon)",Ludwig van Beethoven,,,,,,,36.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-62 “Si non per portas, per muros”, WoO 194 (Puzzle canon).flac",1,1,33.439,2026-08-25 21:10:42,2026-08-25 21:10:42
1,RadioTEDU Classical,/classic,configured_stream,48968,"“Wir irren allesamt”, WoO 198 (Puzzle canon)",Ludwig van Beethoven,,,,,,,30.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-66 “Wir irren allesamt”, WoO 198 (Puzzle canon).flac",1,1,27.291,2026-08-25 03:27:33,2026-08-25 03:27:33
1,RadioTEDU Classical,/classic,configured_stream,49404,キリコのテーマ,川井憲次,,,,,,,116.267,H:\RadioTEDU Songs\Classical\川井憲次\ラビット・ホラー オリジナル・サウンドトラック\01 川井憲次 - キリコのテーマ.flac,1,1,113.633,2026-08-25 16:47:27,2026-08-25 16:47:27
1,RadioTEDU Classical,/classic,configured_stream,49397,ソフィーの城,久石譲,,,,,,,158.824,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\24 ソフィーの城.mp3,1,1,160.358,2026-08-25 19:35:48,2026-08-25 19:35:48
1,RadioTEDU Classical,/classic,configured_stream,49390,ファミリー,久石譲,,,,,,,84.584,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\21 ファミリー (1).mp3,1,1,84.93,2026-08-25 16:39:47,2026-08-25 16:39:47
1,RadioTEDU Classical,/classic,configured_stream,49350,大掃除,久石譲,,,,,,,82.546,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城 サウンドトラック\09 久石譲 - 大掃除 (1).mp3,1,1,82.578,2026-08-25 01:49:16,2026-08-25 01:49:16
1,RadioTEDU Classical,/classic,configured_stream,49382,引越し,久石譲,,,,,,,185.965,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\17 引越し (1).mp3,1,1,186.785,2026-08-25 16:18:43,2026-08-25 16:18:43
1,RadioTEDU Classical,/classic,configured_stream,49383,引越し,久石譲,,,,,,,185.965,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\17 引越し.mp3,1,1,186.362,2026-08-25 22:56:18,2026-08-25 22:56:18
1,RadioTEDU Classical,/classic,configured_stream,49389,恋だね,久石譲,,,,,,,71.862,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\20 恋だね.mp3,1,1,69.311,2026-08-25 02:04:52,2026-08-25 02:04:52
1,RadioTEDU Classical,/classic,configured_stream,49368,星の湖へ,久石譲,,,,,,,253.074,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\10 星の湖へ (1).mp3,1,1,250.225,2026-08-25 16:35:48,2026-08-25 16:35:48
1,RadioTEDU Classical,/classic,configured_stream,49366,消えない呪い,久石譲,,,,,,,45.191,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\08 消えない呪い (1).mp3,1,1,42.315,2026-08-25 16:24:59,2026-08-25 16:24:59
1,RadioTEDU Classical,/classic,configured_stream,49367,消えない呪い,久石譲,,,,,,,45.191,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\08 消えない呪い.mp3,1,1,42.809,2026-08-25 18:29:56,2026-08-25 18:29:56
1,RadioTEDU Classical,/classic,configured_stream,49380,秘密の洞窟,久石譲,,,,,,,153.939,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\16 秘密の洞窟 (1).mp3,1,1,151.269,2026-08-25 16:42:22,2026-08-25 16:42:22
1,RadioTEDU Classical,/classic,configured_stream,49381,秘密の洞窟,久石譲,,,,,,,153.939,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\16 秘密の洞窟.mp3,1,1,151.341,2026-08-25 19:56:08,2026-08-25 19:56:08
1,RadioTEDU Classical,/classic,configured_stream,49357,空中散歩,久石譲,,,,,,,134.844,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\03 空中散歩.mp3,1,1,134.831,2026-08-25 16:44:36,2026-08-25 16:44:36
1,RadioTEDU Classical,/classic,configured_stream,49361,荒地の魔女,久石譲,,,,,,,59.533,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\05 荒地の魔女.mp3,1,1,68.636,2026-08-25 20:25:21,2026-08-25 20:25:21
1,RadioTEDU Classical,/classic,configured_stream,49374,虚栄と友情,久石譲,,,,,,,238.106,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\13 虚栄と友情 (1).mp3,1,1,236.716,2026-08-25 19:40:01,2026-08-25 19:40:01
1,RadioTEDU Classical,/classic,configured_stream,49375,虚栄と友情,久石譲,,,,,,,238.106,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\13 虚栄と友情.mp3,1,1,238.601,2026-08-25 21:27:22,2026-08-25 21:27:22
1,RadioTEDU Classical,/classic,configured_stream,49386,走れ!,久石譲,,,,,,,57.417,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\19 走れ! (1).mp3,1,1,58.734,2026-08-25 16:25:57,2026-08-25 16:25:57
1,RadioTEDU Classical,/classic,configured_stream,49354,陽気な軽騎兵,久石譲,,,,,,,51.252,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\02 陽気な軽騎兵 (1).mp3,1,1,49.111,2026-08-25 07:01:15,2026-08-25 07:01:15
1,RadioTEDU Classical,/classic,configured_stream,49355,陽気な軽騎兵,久石譲,,,,,,,51.252,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\02 陽気な軽騎兵.mp3,1,1,48.316,2026-08-25 16:45:34,2026-08-25 16:45:34
1,RadioTEDU Classical,/classic,configured_stream,49364,魔法の扉,久石譲,,,,,,,327.471,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\07 魔法の扉 (1).mp3,1,1,327.404,2026-08-25 16:31:37,2026-08-25 16:31:37
1,RadioTEDU Classical,/classic,configured_stream,49365,魔法の扉,久石譲,,,,,,,327.471,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\07 魔法の扉.mp3,1,1,324.68,2026-08-25 16:24:17,2026-08-25 16:24:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50653,Bridal Chorus (from Lohengrin),Richard Wagner,,,,,,,119.147,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\06 Richard Wagner - Bridal Chorus (from Lohengrin).mp3,2,2,235.064,2026-08-25 19:59:37,2026-08-25 22:45:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50578,How Long Has This Been Going On? (Mj Cole Remix),Carmen McRae,,,,,,,296.12,H:\RadioTEDU Songs\lofi\Various Artists\Rencontres feutrées\04 Carmen McRae - How Long Has This Been Going On_ (Mj Cole Remix) (1).mp3,2,2,588.306,2026-08-25 20:13:41,2026-08-25 23:09:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50591,"It’s Been a Long, Long Time",Harry James and His Orchestra,,,,,,,203.546,"H:\RadioTEDU Songs\lofi\Various Artists\Songs That Got Us Through WWII\18 Harry James and His Orchestra - It’s Been a Long, Long Time.flac",2,2,407.544,2026-08-25 20:02:58,2026-08-25 22:48:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50450,The Model,Phreek Plus One,,,,,,,346.32,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge⁵_ Secret Affairs\2-11 Phreek Plus One - The Model (1).mp3,2,2,688.613,2026-08-25 20:19:26,2026-08-25 23:15:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50451,The Model,Phreek Plus One,,,,,,,346.32,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge⁵_ Secret Affairs\2-11 Phreek Plus One - The Model.mp3,2,2,689.444,2026-08-25 20:08:44,2026-08-25 23:02:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45655,3 Am,Oui Lele,,,,,,,124.735,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\3 Am.mp3,1,1,121.875,2026-08-25 02:14:02,2026-08-25 02:14:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45555,_Away,"MARTIN $KY, Toonorth",,,,,,,168.6,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\_Away.mp3,1,1,165.781,2026-08-25 11:55:25,2026-08-25 11:55:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46902,A Gmahde Wiesn,Achtamada,,,,,,,276.0,H:\RadioTEDU Songs\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\05 - Achtamada - A Gmahde Wiesn.flac,1,1,273.169,2026-08-25 19:25:57,2026-08-25 19:25:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49839,A Meditation,Kanisan × no one’s perfect,,,,,,,92.406,H:\RadioTEDU Songs\lofi\Kanisan × no one’s perfect\A Way of Existing\03 A Meditation.flac,1,1,89.698,2026-08-25 13:46:05,2026-08-25 13:46:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49676,A.T.O.M,dreamẅalker,,,,,,,172.956,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\10 dreamẅalker - A.T.O.M.flac,1,1,174.378,2026-08-25 15:33:14,2026-08-25 15:33:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46626,Ad Astra,Volta Celeste,,,,,,,158.26,H:\RadioTEDU Songs\lofi\Lofi\cool winds\Volta Celeste\Volta Celeste - Ad Astra.flac,1,1,155.436,2026-08-25 02:32:01,2026-08-25 02:32:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50640,Adagio for Strings,Samuel Barber,,,,,,,414.028,"H:\RadioTEDU Songs\lofi\Various Artists\The Orchestra, no. 2_ Strings\14 Samuel Barber - Adagio for Strings.mp3",1,1,411.276,2026-08-25 20:42:44,2026-08-25 20:42:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50683,Adagio in G Minor,Tomaso Giovanni Albinoni,,,,,,,469.251,H:\RadioTEDU Songs\lofi\Various Artists\Top 200 Classics_ The Very Best of Classical Music\73 Tomaso Giovanni Albinoni - Adagio in G Minor.mp3,1,1,466.446,2026-08-25 17:46:13,2026-08-25 17:46:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50727,Afloat,Yasumu,,,,,,,150.637,H:\RadioTEDU Songs\lofi\Yasumu\Escaping Reality\04 Afloat.flac,1,1,159.762,2026-08-25 16:56:53,2026-08-25 16:56:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50408,Ain't No Sunshine,Jazzamor,,,,,,,241.493,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge_ Sensual Passion\1-02 Jazzamor - Ain't No Sunshine (1).mp3,1,1,244.551,2026-08-25 10:32:19,2026-08-25 10:32:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50409,Ain't No Sunshine,Jazzamor,,,,,,,241.493,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge_ Sensual Passion\1-02 Jazzamor - Ain't No Sunshine.mp3,1,1,239.398,2026-08-25 04:37:02,2026-08-25 04:37:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50597,Air from Water Music,George Frideric Handel;Academy of St Martin in the Fields,,,,,,,207.653,H:\RadioTEDU Songs\lofi\Various Artists\The #1 Baroque Album\2-17 George Frideric Handel;Academy of St Martin in the Fields - Air from Water Music (1).mp3,1,1,204.758,2026-08-25 04:19:18,2026-08-25 04:19:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50598,Air from Water Music,George Frideric Handel;Academy of St Martin in the Fields,,,,,,,207.653,H:\RadioTEDU Songs\lofi\Various Artists\The #1 Baroque Album\2-17 George Frideric Handel;Academy of St Martin in the Fields - Air from Water Music.mp3,1,1,212.347,2026-08-25 10:35:55,2026-08-25 10:35:55
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50699,Allude,Voyage,,,,,,,351.885,H:\RadioTEDU Songs\lofi\Voyage\Allude\01 Allude.flac,1,1,349.7,2026-08-25 17:29:45,2026-08-25 17:29:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50551,Alright,Supergrass,,,,,,,180.88,H:\RadioTEDU Songs\lofi\Various Artists\Music From and Inspired by the Film Alien Autopsy\01 Supergrass - Alright.mp3,1,1,177.948,2026-08-25 04:15:53,2026-08-25 04:15:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49679,Altair,dreamẅalker ft. MEGAS,,,,,,,162.756,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\13 dreamẅalker ft. MEGAS - Altair.flac,1,1,160.755,2026-08-25 08:04:44,2026-08-25 08:04:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50162,always in my dreams,A.L.I.S.O.N,,,,,,,209.631,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\02 A.L.I.S.O.N - always in my dreams.flac,1,1,211.259,2026-08-25 15:24:59,2026-08-25 15:24:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46257,Amber,dryhope,,,,,,,164.017,H:\RadioTEDU Songs\lofi\Lofi\cool winds\dryhope\dryhope - Amber.flac,1,1,163.927,2026-08-25 19:36:32,2026-08-25 19:36:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50084,Analemma,Soothing Spore,,,,,,,195.944,H:\RadioTEDU Songs\lofi\Soothing Spore\Lunar Analemma\08 Soothing Spore - Analemma.flac,1,1,193.078,2026-08-25 23:34:19,2026-08-25 23:34:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49613,Ancestral,Casiio,,,,,,,96.123,H:\RadioTEDU Songs\lofi\Casiio\Far Off\03 Ancestral.flac,1,1,96.287,2026-08-25 21:19:27,2026-08-25 21:19:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50281,Astral,MEGAS × Baton,,,,,,,236.605,H:\RadioTEDU Songs\lofi\Various Artists\3 A.M Chill Session\09 MEGAS × Baton - Astral.flac,1,1,233.89,2026-08-25 15:44:15,2026-08-25 15:44:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50164,Atlantis,Downtown Binary,,,,,,,289.206,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\04 Downtown Binary - Atlantis.flac,1,1,287.388,2026-08-25 13:35:51,2026-08-25 13:35:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50001,Atmosphere,Protocols,,,,,,,153.607,H:\RadioTEDU Songs\lofi\Protocols\Planetarium\09 Protocols - Atmosphere.flac,1,1,150.699,2026-08-25 13:06:01,2026-08-25 13:06:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49538,Autumn Breeze,azayaka,,,,,,,128.787,H:\RadioTEDU Songs\lofi\azayaka\Keeping Time\04 Autumn Breeze.flac,1,1,126.017,2026-08-25 18:41:04,2026-08-25 18:41:04
